,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
7625,22001,180,John Crotty,UTA,Utah Jazz,0020100576,2002-01-21,UTA @ GSW,W,19,4,8,0.5,2,4,0.5,2,2,1.0,0,2,2,3,2,0,1,0,12,-6,0
7626,22001,2210,Richard Jefferson,NJN,New Jersey Nets,0020100574,2002-01-21,NJN @ DAL,L,16,5,6,0.833,0,0,,2,2,1.0,0,0,0,1,0,0,0,5,12,-1,0
7627,22001,2032,Darius Miles,LAC,Los Angeles Clippers,0020100581,2002-01-21,LAC vs. DEN,W,18,6,10,0.6,0,0,,0,2,0.0,3,4,7,2,0,2,2,5,12,6,0
7628,22001,2031,Stromile Swift,MEM,Memphis Grizzlies,0020100580,2002-01-21,MEM @ SAC,L,30,4,11,0.364,0,0,,4,4,1.0,3,8,11,4,2,0,3,4,12,1,0
7629,22001,1510,Brevin Knight,MEM,Memphis Grizzlies,0020100580,2002-01-21,MEM @ SAC,L,37,5,10,0.5,0,0,,2,2,1.0,0,4,4,10,2,0,2,3,12,-8,0
7630,22001,93,Hubert Davis,WAS,Washington Wizards,0020100577,2002-01-21,WAS @ MIN,L,37,5,9,0.556,2,3,0.667,0,0,,0,1,1,5,1,0,1,0,12,2,0
7631,22001,2045,Hedo Turkoglu,SAC,Sacramento Kings,0020100580,2002-01-21,SAC vs. MEM,W,25,6,12,0.5,0,3,0.0,0,0,,1,2,3,2,2,0,0,3,12,4,0
7632,22001,2208,Kedrick Brown,BOS,Boston Celtics,0020100579,2002-01-21,BOS vs. TOR,W,26,5,8,0.625,1,3,0.333,1,2,0.5,1,1,2,0,4,0,0,2,12,8,0
7633,22001,2038,Joel Przybilla,MIL,Milwaukee Bucks,0020100573,2002-01-21,MIL @ DET,W,28,3,4,0.75,0,0,,6,10,0.6,2,11,13,0,1,1,0,3,12,5,0
7634,22001,956,Erick Dampier,GSW,Golden State Warriors,0020100569,2002-01-19,GSW vs. MIN,L,24,5,8,0.625,0,0,,2,4,0.5,2,6,8,1,0,3,4,4,12,-2,0
7635,22001,739,Rasheed Wallace,POR,Portland Trail Blazers,0020100567,2002-01-19,POR vs. LAC,W,30,5,10,0.5,1,2,0.5,1,1,1.0,0,3,3,2,0,2,0,3,12,21,0
7636,22001,1506,Austin Croshere,IND,Indiana Pacers,0020100563,2002-01-19,IND @ MIA,L,33,4,12,0.333,2,6,0.333,2,2,1.0,1,7,8,2,0,0,2,1,12,7,0
7637,22001,1934,Rodney Buford,MEM,Memphis Grizzlies,0020100566,2002-01-19,MEM vs. ORL,L,38,5,10,0.5,0,1,0.0,2,4,0.5,1,7,8,0,0,0,0,4,12,-21,0
7638,22001,258,Brian Grant,MIA,Miami Heat,0020100563,2002-01-19,MIA vs. IND,W,35,6,13,0.462,0,0,,0,0,,4,6,10,4,0,0,2,2,12,17,0
7639,22001,1905,Andrei Kirilenko,UTA,Utah Jazz,0020100565,2002-01-19,UTA @ DAL,L,37,4,10,0.4,0,1,0.0,4,6,0.667,4,3,7,0,2,2,2,2,12,-6,0
7640,22001,297,Alonzo Mourning,MIA,Miami Heat,0020100563,2002-01-19,MIA vs. IND,W,30,4,11,0.364,0,0,,4,5,0.8,2,7,9,2,0,0,1,2,12,10,0
7641,22001,2098,Slava Medvedenko,LAL,Los Angeles Lakers,0020100558,2002-01-19,LAL @ SAS,W,14,5,8,0.625,0,0,,2,3,0.667,2,0,2,2,0,0,0,0,12,6,0
7642,22001,1609,Art Long,SEA,Seattle SuperSonics,0020100568,2002-01-19,SEA vs. DEN,W,29,6,12,0.5,0,0,,0,0,,6,5,11,1,1,0,3,5,12,19,0
7643,22001,2045,Hedo Turkoglu,SAC,Sacramento Kings,0020100555,2002-01-18,SAC vs. GSW,W,22,5,9,0.556,0,0,,2,3,0.667,2,6,8,1,2,1,0,2,12,24,0
7644,22001,448,Bo Outlaw,PHX,Phoenix Suns,0020100554,2002-01-18,PHX vs. MIN,W,44,5,10,0.5,0,0,,2,2,1.0,4,3,7,5,2,3,3,3,12,-9,0
7645,22001,1710,Mike Bibby,SAC,Sacramento Kings,0020100555,2002-01-18,SAC vs. GSW,W,33,4,9,0.444,0,1,0.0,4,4,1.0,1,5,6,5,0,0,3,1,12,10,0
7646,22001,2063,Jake Voskuhl,PHX,Phoenix Suns,0020100554,2002-01-18,PHX vs. MIN,W,32,4,6,0.667,0,0,,4,4,1.0,5,4,9,1,1,1,1,1,12,13,0
7647,22001,1985,Zendon Hamilton,DEN,Denver Nuggets,0020100553,2002-01-18,DEN vs. SEA,W,27,3,12,0.25,0,0,,6,6,1.0,11,5,16,1,0,2,2,4,12,7,0
7648,22001,2031,Stromile Swift,MEM,Memphis Grizzlies,0020100546,2002-01-17,MEM vs. DAL,L,29,5,9,0.556,0,0,,2,4,0.5,1,4,5,1,2,3,2,2,12,-8,0
7649,22001,431,Shawn Kemp,POR,Portland Trail Blazers,0020100548,2002-01-17,POR vs. MIA,L,18,6,9,0.667,0,0,,0,0,,3,3,6,2,1,0,0,1,12,6,0
7650,22001,1510,Brevin Knight,MEM,Memphis Grizzlies,0020100546,2002-01-17,MEM vs. DAL,L,21,6,8,0.75,0,0,,0,0,,0,1,1,4,2,0,1,5,12,-9,0
7651,22001,1719,Bonzi Wells,POR,Portland Trail Blazers,0020100548,2002-01-17,POR vs. MIA,L,40,4,12,0.333,1,3,0.333,3,4,0.75,4,6,10,1,1,1,3,4,12,0,0
7652,22001,1536,Stephen Jackson,SAS,San Antonio Spurs,0020100547,2002-01-17,SAS vs. UTA,W,17,4,7,0.571,2,4,0.5,2,2,1.0,0,1,1,1,3,0,0,2,12,11,0
7653,22001,757,Damon Stoudamire,POR,Portland Trail Blazers,0020100548,2002-01-17,POR vs. MIA,L,44,4,16,0.25,1,4,0.25,3,3,1.0,2,3,5,1,1,0,3,2,12,-2,0
7654,22001,1802,Brad Miller,CHI,Chicago Bulls,0020100545,2002-01-17,CHI @ ATL,W,39,4,4,1.0,0,0,,4,6,0.667,2,10,12,6,3,2,3,4,12,7,0
7655,22001,136,P.J. Brown,CHH,Charlotte Hornets,0020100544,2002-01-17,CHH vs. PHI,L,37,5,7,0.714,0,0,,2,2,1.0,5,7,12,2,2,2,0,2,12,-2,0
7656,22001,2250,Bobby Simmons,WAS,Washington Wizards,0020100537,2002-01-16,WAS @ NJN,L,29,5,13,0.385,1,2,0.5,1,3,0.333,3,2,5,2,0,0,3,0,12,-18,0
7657,22001,905,Dale Davis,POR,Portland Trail Blazers,0020100541,2002-01-16,POR @ PHX,W,38,5,8,0.625,0,0,,2,3,0.667,7,9,16,0,0,2,0,0,12,5,0
7658,22001,1721,Keon Clark,TOR,Toronto Raptors,0020100536,2002-01-16,TOR vs. HOU,W,25,6,12,0.5,0,0,,0,0,,0,6,6,1,1,0,0,1,12,2,0
7659,22001,1517,Bobby Jackson,SAC,Sacramento Kings,0020100539,2002-01-16,SAC @ DEN,W,25,5,9,0.556,0,1,0.0,2,4,0.5,1,4,5,3,2,0,1,1,12,14,0
7660,22001,1500,Ron Mercer,CHI,Chicago Bulls,0020100533,2002-01-15,CHI vs. CHH,L,40,5,18,0.278,0,0,,2,4,0.5,2,0,2,3,0,0,0,6,12,0,0
7661,22001,2048,Jamaal Magloire,CHH,Charlotte Hornets,0020100533,2002-01-15,CHH @ CHI,W,24,4,5,0.8,0,0,,4,4,1.0,1,6,7,2,0,1,1,2,12,25,0
7662,22001,966,Jerome Williams,TOR,Toronto Raptors,0020100530,2002-01-15,TOR @ DET,W,37,3,8,0.375,0,0,,6,6,1.0,2,3,5,3,1,1,0,4,12,-3,0
7663,22001,976,Jeff McInnis,LAC,Los Angeles Clippers,0020100532,2002-01-15,LAC @ MIN,L,36,5,14,0.357,0,3,0.0,2,3,0.667,0,0,0,2,0,0,1,0,12,-12,0
7664,22001,209,Dell Curry,TOR,Toronto Raptors,0020100530,2002-01-15,TOR @ DET,W,23,5,11,0.455,0,3,0.0,2,2,1.0,0,5,5,0,0,0,1,1,12,8,0
7665,22001,213,Antonio Davis,TOR,Toronto Raptors,0020100530,2002-01-15,TOR @ DET,W,39,5,13,0.385,0,0,,2,2,1.0,5,4,9,1,1,0,2,5,12,8,0
7666,22001,180,John Crotty,UTA,Utah Jazz,0020100524,2002-01-14,UTA vs. DEN,W,27,5,6,0.833,2,2,1.0,0,0,,0,6,6,5,0,0,3,4,12,17,0
7667,22001,754,Jim Jackson,MIA,Miami Heat,0020100526,2002-01-14,MIA @ GSW,W,30,5,11,0.455,0,1,0.0,2,2,1.0,1,5,6,1,0,0,0,0,12,-13,0
7668,22001,109,Robert Horry,LAL,Los Angeles Lakers,0020100525,2002-01-14,LAL vs. MEM,W,30,5,10,0.5,2,4,0.5,0,0,,3,8,11,6,3,3,2,1,12,33,0
7669,22001,1863,Earl Boykins,LAC,Los Angeles Clippers,0020100519,2002-01-13,LAC @ TOR,W,24,3,10,0.3,0,1,0.0,6,6,1.0,0,1,1,3,2,0,0,0,12,10,0
7670,22001,757,Damon Stoudamire,POR,Portland Trail Blazers,0020100521,2002-01-13,POR vs. CLE,W,30,4,8,0.5,2,2,1.0,2,2,1.0,1,3,4,11,0,0,1,1,12,27,0
7671,22001,1882,Elton Brand,LAC,Los Angeles Clippers,0020100519,2002-01-13,LAC @ TOR,W,37,5,7,0.714,0,0,,2,6,0.333,5,10,15,2,1,1,2,3,12,3,0
7672,22001,1800,Damon Jones,DET,Detroit Pistons,0020100513,2002-01-12,DET vs. CHH,W,24,5,7,0.714,2,2,1.0,0,0,,0,3,3,5,1,0,1,1,12,21,0
7673,22001,1884,Baron Davis,CHH,Charlotte Hornets,0020100513,2002-01-12,CHH @ DET,L,38,4,14,0.286,2,5,0.4,2,8,0.25,0,4,4,7,0,2,4,4,12,-19,0
7674,22001,2199,Tyson Chandler,CHI,Chicago Bulls,0020100514,2002-01-12,CHI vs. LAL,W,18,4,5,0.8,0,0,,4,6,0.667,4,3,7,0,0,2,2,3,12,10,0
7675,22001,2224,Jamaal Tinsley,IND,Indiana Pacers,0020100515,2002-01-12,IND @ DAL,L,38,5,13,0.385,1,5,0.2,1,2,0.5,0,4,4,16,2,1,4,5,12,-5,0
7676,22001,358,Anfernee Hardaway,PHX,Phoenix Suns,0020100518,2002-01-12,PHX vs. MIA,W,27,6,10,0.6,0,1,0.0,0,1,0.0,0,4,4,2,2,0,1,1,12,19,0
7677,22001,1509,Kelvin Cato,HOU,Houston Rockets,0020100516,2002-01-12,HOU vs. DEN,W,26,4,7,0.571,0,0,,4,6,0.667,1,9,10,0,0,0,0,3,12,0,0
7678,22001,193,Anthony Mason,MIL,Milwaukee Bucks,0020100511,2002-01-12,MIL @ NYK,W,39,4,8,0.5,0,0,,4,6,0.667,2,7,9,5,1,0,1,2,12,14,0
7679,22001,922,Elden Campbell,CHH,Charlotte Hornets,0020100505,2002-01-11,CHH vs. LAC,W,31,5,17,0.294,0,0,,2,3,0.667,1,8,9,1,1,2,5,5,12,-6,0
7680,22001,278,Stacey Augmon,CHH,Charlotte Hornets,0020100505,2002-01-11,CHH vs. LAC,W,31,5,8,0.625,0,0,,2,2,1.0,2,1,3,1,0,0,1,5,12,9,0
7681,22001,2349,Victor Alexander,DET,Detroit Pistons,0020100503,2002-01-11,DET @ BOS,L,12,6,12,0.5,0,2,0.0,0,0,,2,1,3,2,0,0,0,0,12,13,0
7682,22001,958,Vitaly Potapenko,BOS,Boston Celtics,0020100503,2002-01-11,BOS vs. DET,W,29,6,11,0.545,0,0,,0,0,,3,4,7,1,0,0,2,4,12,12,0
7683,22001,43,Chris Whitney,WAS,Washington Wizards,0020100507,2002-01-11,WAS @ MIL,L,28,4,11,0.364,3,7,0.429,1,2,0.5,0,2,2,4,3,0,1,1,12,-15,0
7684,22001,283,Lindsey Hunter,LAL,Los Angeles Lakers,0020100506,2002-01-11,LAL @ MIN,L,24,4,6,0.667,2,4,0.5,2,2,1.0,2,2,4,1,1,0,1,3,12,-12,0
7685,22001,1499,Tony Battie,BOS,Boston Celtics,0020100503,2002-01-11,BOS vs. DET,W,17,6,8,0.75,0,0,,0,0,,1,2,3,1,0,0,1,2,12,6,0
7686,22001,962,Walter McCarty,BOS,Boston Celtics,0020100503,2002-01-11,BOS vs. DET,W,26,5,7,0.714,2,4,0.5,0,0,,0,5,5,1,1,0,1,3,12,-14,0
7687,22001,1737,Nazr Mohammed,ATL,Atlanta Hawks,0020100501,2002-01-11,ATL @ TOR,L,24,5,6,0.833,0,0,,2,5,0.4,3,2,5,0,1,1,1,3,12,13,0
7688,22001,193,Anthony Mason,MIL,Milwaukee Bucks,0020100507,2002-01-11,MIL vs. WAS,W,39,6,13,0.462,0,0,,0,1,0.0,3,9,12,7,1,0,2,1,12,23,0
7689,22001,324,Anthony Peeler,MIN,Minnesota Timberwolves,0020100506,2002-01-11,MIN vs. LAL,W,25,4,6,0.667,2,4,0.5,2,2,1.0,0,1,1,2,0,0,0,3,12,9,0
7690,22001,358,Anfernee Hardaway,PHX,Phoenix Suns,0020100499,2002-01-10,PHX vs. MEM,L,45,4,14,0.286,1,3,0.333,3,4,0.75,1,6,7,5,2,0,4,4,12,-10,0
7691,22001,431,Shawn Kemp,POR,Portland Trail Blazers,0020100495,2002-01-10,POR @ MIA,W,25,3,9,0.333,0,0,,6,6,1.0,6,2,8,0,2,0,0,3,12,8,0
7692,22001,1709,Michael Olowokandi,LAC,Los Angeles Clippers,0020100494,2002-01-10,LAC @ NJN,L,31,6,12,0.5,0,0,,0,0,,2,8,10,0,0,1,3,1,12,-11,0
7693,22001,275,Allan Houston,NYK,New York Knicks,0020100496,2002-01-10,NYK @ DAL,L,38,5,15,0.333,2,3,0.667,0,0,,1,4,5,1,3,0,2,3,12,-25,0
7694,22001,1425,Aaron Williams,NJN,New Jersey Nets,0020100494,2002-01-10,NJN vs. LAC,W,22,5,9,0.556,0,0,,2,2,1.0,0,5,5,0,0,1,0,1,12,2,0
7695,22001,2030,Kenyon Martin,NJN,New Jersey Nets,0020100494,2002-01-10,NJN vs. LAC,W,28,5,13,0.385,0,2,0.0,2,2,1.0,3,2,5,3,0,1,4,3,12,17,0
7696,22001,2215,Jason Collins,NJN,New Jersey Nets,0020100494,2002-01-10,NJN vs. LAC,W,29,5,9,0.556,0,0,,2,2,1.0,2,9,11,1,0,0,2,4,12,15,0
7697,22001,1723,Matt Harpring,PHI,Philadelphia 76ers,0020100491,2002-01-09,PHI vs. ORL,L,31,4,9,0.444,0,2,0.0,4,6,0.667,2,9,11,1,0,0,0,3,12,-7,0
7698,22001,2033,Marcus Fizer,CHI,Chicago Bulls,0020100493,2002-01-09,CHI vs. TOR,L,28,4,8,0.5,0,0,,4,6,0.667,2,2,4,1,1,0,3,0,12,-12,0
7699,22001,1716,Larry Hughes,GSW,Golden State Warriors,0020100487,2002-01-08,GSW vs. MIL,L,34,5,12,0.417,0,3,0.0,2,2,1.0,1,3,4,2,3,0,4,0,12,-3,0
7700,22001,966,Jerome Williams,TOR,Toronto Raptors,0020100483,2002-01-08,TOR @ MEM,L,36,5,9,0.556,0,0,,2,3,0.667,1,2,3,2,2,0,2,4,12,-8,0
7701,22001,2210,Richard Jefferson,NJN,New Jersey Nets,0020100480,2002-01-08,NJN vs. MIA,W,37,3,8,0.375,0,1,0.0,6,6,1.0,1,4,5,3,1,1,1,4,12,7,0
7702,22001,446,Lucious Harris,NJN,New Jersey Nets,0020100480,2002-01-08,NJN vs. MIA,W,20,4,8,0.5,0,2,0.0,4,4,1.0,1,1,2,1,0,0,0,0,12,2,0
7703,22001,2035,DerMarr Johnson,ATL,Atlanta Hawks,0020100481,2002-01-08,ATL vs. POR,W,33,4,9,0.444,0,3,0.0,4,4,1.0,0,3,3,6,3,2,2,2,12,9,0
7704,22001,1928,Todd MacCulloch,NJN,New Jersey Nets,0020100480,2002-01-08,NJN vs. MIA,W,25,4,6,0.667,0,0,,4,4,1.0,0,3,3,0,0,0,0,6,12,2,0
7705,22001,1740,Rashard Lewis,SEA,Seattle SuperSonics,0020100477,2002-01-07,SEA @ CHI,W,28,4,8,0.5,1,2,0.5,3,3,1.0,0,2,2,0,5,0,3,0,12,9,0
7706,22001,739,Rasheed Wallace,POR,Portland Trail Blazers,0020100474,2002-01-07,POR @ CLE,W,28,5,10,0.5,0,1,0.0,2,3,0.667,0,7,7,4,1,1,0,1,12,25,0
7707,22001,2199,Tyson Chandler,CHI,Chicago Bulls,0020100477,2002-01-07,CHI vs. SEA,L,15,6,8,0.75,0,0,,0,0,,3,2,5,1,0,0,3,4,12,-7,0
7708,22001,2207,Joe Johnson,BOS,Boston Celtics,0020100475,2002-01-07,BOS @ ORL,L,27,5,12,0.417,0,4,0.0,2,2,1.0,0,3,3,1,0,0,1,2,12,-5,0
7709,22001,120,Steven Smith,SAS,San Antonio Spurs,0020100478,2002-01-07,SAS vs. NYK,W,26,5,8,0.625,2,2,1.0,0,0,,0,2,2,0,1,1,1,3,12,10,0
7710,22001,1719,Bonzi Wells,POR,Portland Trail Blazers,0020100474,2002-01-07,POR @ CLE,W,28,3,9,0.333,0,0,,6,6,1.0,0,4,4,2,1,0,1,1,12,23,0
7711,22001,2202,Jason Richardson,GSW,Golden State Warriors,0020100470,2002-01-06,GSW @ MIA,L,38,4,14,0.286,0,2,0.0,4,4,1.0,2,2,4,0,0,0,2,2,12,-8,0
7712,22001,682,Bob Sura,GSW,Golden State Warriors,0020100470,2002-01-06,GSW @ MIA,L,25,5,9,0.556,1,2,0.5,1,2,0.5,2,4,6,1,2,0,3,6,12,-5,0
7713,22001,213,Antonio Davis,TOR,Toronto Raptors,0020100468,2002-01-06,TOR vs. LAL,L,30,6,12,0.5,0,0,,0,0,,3,4,7,3,2,0,1,3,12,-1,0
7714,22001,1425,Aaron Williams,NJN,New Jersey Nets,0020100460,2002-01-05,NJN @ CHH,W,26,3,7,0.429,0,1,0.0,6,6,1.0,1,6,7,1,1,0,0,1,12,5,0
7715,22001,1714,Robert Traylor,CHH,Charlotte Hornets,0020100460,2002-01-05,CHH vs. NJN,L,30,5,10,0.5,0,0,,2,4,0.5,4,6,10,2,0,1,1,1,12,-18,0
7716,22001,1749,Cuttino Mobley,HOU,Houston Rockets,0020100464,2002-01-05,HOU vs. IND,L,40,5,13,0.385,1,5,0.2,1,2,0.5,0,4,4,4,3,2,4,1,12,-2,0
7717,22001,983,Moochie Norris,HOU,Houston Rockets,0020100464,2002-01-05,HOU vs. IND,L,23,4,8,0.5,0,2,0.0,4,4,1.0,0,1,1,3,1,0,2,2,12,1,0
7718,22001,1710,Mike Bibby,SAC,Sacramento Kings,0020100465,2002-01-05,SAC @ PHX,W,37,6,11,0.545,0,3,0.0,0,0,,0,5,5,7,2,1,5,3,12,-1,0
7719,22001,2047,Quentin Richardson,LAC,Los Angeles Clippers,0020100467,2002-01-05,LAC vs. MIL,W,19,4,7,0.571,2,4,0.5,2,4,0.5,1,1,2,2,1,0,0,1,12,-4,0
7720,22001,965,Derek Fisher,LAL,Los Angeles Lakers,0020100456,2002-01-04,LAL vs. PHX,W,23,5,8,0.625,2,5,0.4,0,0,,0,3,3,4,2,0,1,0,12,2,0
7721,22001,923,Donyell Marshall,UTA,Utah Jazz,0020100451,2002-01-04,UTA @ MIN,L,32,5,14,0.357,1,2,0.5,1,2,0.5,5,4,9,1,1,0,2,2,12,-12,0
7722,22001,441,Lamond Murray,CLE,Cleveland Cavaliers,0020100448,2002-01-04,CLE @ TOR,L,32,4,10,0.4,0,3,0.0,4,4,1.0,0,6,6,3,1,0,4,1,12,-10,0
7723,22001,1894,Corey Maggette,LAC,Los Angeles Clippers,0020100454,2002-01-04,LAC @ DEN,W,27,5,11,0.455,0,2,0.0,2,2,1.0,0,4,4,3,1,1,1,1,12,12,0
7724,22001,120,Steven Smith,SAS,San Antonio Spurs,0020100453,2002-01-04,SAS vs. IND,L,35,4,10,0.4,2,6,0.333,2,2,1.0,1,1,2,1,0,0,1,3,12,-18,0
7725,22001,935,Bryon Russell,UTA,Utah Jazz,0020100451,2002-01-04,UTA @ MIN,L,33,4,9,0.444,2,4,0.5,2,2,1.0,0,3,3,2,1,0,2,4,12,5,0
7726,22001,445,Wesley Person,CLE,Cleveland Cavaliers,0020100448,2002-01-04,CLE @ TOR,L,29,5,10,0.5,2,6,0.333,0,2,0.0,1,1,2,1,1,0,0,2,12,-17,0
7727,22001,243,Aaron McKie,PHI,Philadelphia 76ers,0020100455,2002-01-04,PHI @ SEA,W,30,4,9,0.444,2,4,0.5,2,2,1.0,0,5,5,4,2,0,1,0,12,9,0
7728,22001,2030,Kenyon Martin,NJN,New Jersey Nets,0020100450,2002-01-04,NJN vs. ORL,L,29,6,12,0.5,0,2,0.0,0,0,,3,4,7,1,0,2,1,6,12,-3,0
7729,22001,891,Charles Oakley,CHI,Chicago Bulls,0020100447,2002-01-04,CHI @ WAS,L,29,6,9,0.667,0,0,,0,0,,5,8,13,1,0,0,1,3,12,-9,0
7730,22001,1924,Lee Nailon,CHH,Charlotte Hornets,0020100444,2002-01-03,CHH vs. GSW,W,32,5,13,0.385,0,0,,2,2,1.0,0,1,1,3,0,0,0,5,12,-4,0
7731,22001,1724,Bryce Drew,CHH,Charlotte Hornets,0020100444,2002-01-03,CHH vs. GSW,W,18,3,7,0.429,2,4,0.5,4,4,1.0,1,0,1,4,0,0,0,0,12,13,0
7732,22001,788,Kevin Willis,HOU,Houston Rockets,0020100446,2002-01-03,HOU vs. DET,W,23,6,8,0.75,0,0,,0,0,,3,8,11,0,0,0,1,4,12,11,0
7733,22001,278,Stacey Augmon,CHH,Charlotte Hornets,0020100444,2002-01-03,CHH vs. GSW,W,30,5,10,0.5,0,0,,2,2,1.0,2,6,8,4,0,0,0,4,12,17,0
7734,22001,361,Clifford Robinson,DET,Detroit Pistons,0020100446,2002-01-03,DET @ HOU,L,33,5,10,0.5,1,3,0.333,1,2,0.5,1,5,6,7,1,1,2,5,12,12,0
7735,22001,436,Juwan Howard,DAL,Dallas Mavericks,0020100445,2002-01-03,DAL @ NYK,L,32,6,14,0.429,0,0,,0,0,,4,2,6,1,1,0,4,5,12,-12,0
7736,22001,1112,Ben Wallace,DET,Detroit Pistons,0020100439,2002-01-02,DET @ SAS,L,29,6,10,0.6,0,0,,0,2,0.0,8,4,12,1,2,2,1,6,12,2,0
7737,22001,722,Corliss Williamson,DET,Detroit Pistons,0020100439,2002-01-02,DET @ SAS,L,29,5,14,0.357,0,0,,2,2,1.0,0,3,3,0,1,1,3,3,12,-3,0
7738,22001,1721,Keon Clark,TOR,Toronto Raptors,0020100443,2002-01-02,TOR @ POR,W,23,3,3,1.0,0,0,,6,7,0.857,3,6,9,2,0,2,2,6,12,10,0
7739,22001,764,David Robinson,SAS,San Antonio Spurs,0020100439,2002-01-02,SAS vs. DET,W,29,3,5,0.6,0,0,,6,6,1.0,1,2,3,2,2,0,2,1,12,1,0
7740,22001,1889,Andre Miller,CLE,Cleveland Cavaliers,0020100435,2002-01-02,CLE vs. GSW,W,31,5,9,0.556,0,0,,2,2,1.0,3,2,5,14,2,1,3,2,12,17,0
7741,22001,1531,Marc Jackson,GSW,Golden State Warriors,0020100435,2002-01-02,GSW @ CLE,L,20,3,6,0.5,0,0,,6,8,0.75,2,2,4,2,0,0,0,1,12,-2,0
7742,22001,21,Greg Anthony,CHI,Chicago Bulls,0020100438,2002-01-02,CHI vs. DAL,L,25,4,8,0.5,4,5,0.8,0,0,,1,1,2,8,2,0,6,4,12,-9,0
7743,22001,718,Gary Trent,MIN,Minnesota Timberwolves,0020100437,2002-01-02,MIN vs. MIL,W,33,5,8,0.625,0,0,,2,5,0.4,1,8,9,1,0,0,1,4,12,17,0
7744,22001,1719,Bonzi Wells,POR,Portland Trail Blazers,0020100433,2002-01-01,POR @ LAC,L,36,6,15,0.4,0,1,0.0,0,0,,2,5,7,1,0,1,0,3,12,-17,0
7745,22001,461,Popeye Jones,WAS,Washington Wizards,0020100432,2001-12-31,WAS vs. NJN,W,36,6,10,0.6,0,0,,0,0,,6,8,14,2,0,0,4,4,12,15,0
7746,22001,754,Jim Jackson,MIA,Miami Heat,0020100431,2001-12-31,MIA @ IND,W,34,5,10,0.5,1,2,0.5,1,1,1.0,0,10,10,2,1,1,4,2,12,4,0
7747,22001,2351,Oscar Torres,HOU,Houston Rockets,0020100428,2001-12-30,HOU @ LAL,L,19,3,6,0.5,1,2,0.5,5,6,0.833,1,1,2,0,0,1,0,2,12,-5,0
7748,22001,983,Moochie Norris,HOU,Houston Rockets,0020100428,2001-12-30,HOU @ LAL,L,30,6,11,0.545,0,0,,0,2,0.0,1,0,1,5,0,0,2,0,12,-8,0
7749,22001,955,Samaki Walker,LAL,Los Angeles Lakers,0020100428,2001-12-30,LAL vs. HOU,W,29,6,9,0.667,0,0,,0,0,,0,4,4,1,0,5,0,1,12,14,0
7750,22001,1088,Chucky Atkins,DET,Detroit Pistons,0020100424,2001-12-30,DET vs. MIA,W,36,3,9,0.333,2,4,0.5,4,8,0.5,0,2,2,4,1,0,5,2,12,2,0
7751,22001,948,Marcus Camby,NYK,New York Knicks,0020100425,2001-12-30,NYK vs. ORL,L,33,6,10,0.6,0,0,,0,1,0.0,2,5,7,0,2,1,0,5,12,-15,0
7752,22001,283,Lindsey Hunter,LAL,Los Angeles Lakers,0020100428,2001-12-30,LAL vs. HOU,W,21,4,6,0.667,2,3,0.667,2,2,1.0,0,2,2,1,0,1,0,3,12,22,0
7753,22001,1751,Jahidi White,WAS,Washington Wizards,0020100416,2001-12-29,WAS vs. CHH,W,35,4,8,0.5,0,0,,4,5,0.8,5,7,12,0,0,0,1,4,12,23,0
7754,22001,358,Anfernee Hardaway,PHX,Phoenix Suns,0020100422,2001-12-29,PHX vs. DEN,W,42,6,15,0.4,0,0,,0,0,,5,5,10,11,4,1,2,3,12,14,0
7755,22001,727,Eric Snow,PHI,Philadelphia 76ers,0020100421,2001-12-29,PHI @ UTA,L,35,4,11,0.364,0,0,,4,4,1.0,0,1,1,3,1,1,3,3,12,-9,0
7756,22001,2239,Trenton Hassell,CHI,Chicago Bulls,0020100418,2001-12-29,CHI vs. CLE,W,33,6,10,0.6,0,1,0.0,0,0,,1,3,4,3,1,1,2,2,12,7,0
7757,22001,1032,Darvin Ham,MIL,Milwaukee Bucks,0020100409,2001-12-28,MIL @ CHH,W,27,4,5,0.8,0,0,,4,4,1.0,1,4,5,1,0,1,1,2,12,17,0
7758,22001,423,Chris Gatling,MIA,Miami Heat,0020100408,2001-12-28,MIA vs. MEM,L,23,6,8,0.75,0,0,,0,3,0.0,3,5,8,1,2,0,3,4,12,5,0
7759,22001,224,Eddie Jones,MIA,Miami Heat,0020100408,2001-12-28,MIA vs. MEM,L,34,4,16,0.25,1,4,0.25,3,3,1.0,2,5,7,1,1,0,2,5,12,-7,0
7760,22001,57,Doug Christie,SAC,Sacramento Kings,0020100412,2001-12-28,SAC vs. MIN,W,31,6,9,0.667,0,1,0.0,0,1,0.0,0,0,0,1,0,0,0,1,12,14,0
7761,22001,934,Derrick Coleman,PHI,Philadelphia 76ers,0020100411,2001-12-28,PHI @ DEN,L,37,6,11,0.545,0,0,,0,1,0.0,3,4,7,1,1,1,3,1,12,-2,0
7762,22001,1899,James Posey,DEN,Denver Nuggets,0020100411,2001-12-28,DEN vs. PHI,W,33,3,12,0.25,2,5,0.4,4,4,1.0,2,4,6,1,1,0,2,3,12,-1,0
