,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
7681,22006,950,Stephon Marbury,NYK,New York Knicks,0020600227,2006-12-01,NYK @ DET,L,36,4,15,0.267,1,3,0.333,4,4,1.0,0,5,5,6,2,0,0,2,13,-15,0
7682,22006,1536,Stephen Jackson,IND,Indiana Pacers,0020600233,2006-12-01,IND @ SEA,L,39,4,9,0.444,1,3,0.333,4,5,0.8,0,4,4,2,2,0,3,3,13,-3,0
7683,22006,711,Jerry Stackhouse,DAL,Dallas Mavericks,0020600230,2006-12-01,DAL vs. SAC,W,24,4,8,0.5,1,2,0.5,4,4,1.0,0,2,2,3,1,1,3,1,13,12,0
7684,22006,2734,Devin Harris,DAL,Dallas Mavericks,0020600230,2006-12-01,DAL vs. SAC,W,25,6,8,0.75,0,1,0.0,1,1,1.0,1,1,2,6,2,0,0,3,13,15,0
7685,22006,979,Jermaine O'Neal,IND,Indiana Pacers,0020600233,2006-12-01,IND @ SEA,L,28,5,14,0.357,0,0,,3,6,0.5,2,8,10,3,1,2,3,1,13,-4,0
7686,22006,727,Eric Snow,CLE,Cleveland Cavaliers,0020600226,2006-12-01,CLE @ ATL,W,29,5,11,0.455,0,0,,3,4,0.75,0,3,3,8,0,0,2,2,13,13,0
7687,22006,2566,Travis Outlaw,POR,Portland Trail Blazers,0020600232,2006-12-01,POR vs. ORL,L,28,4,6,0.667,1,2,0.5,4,4,1.0,2,6,8,0,1,2,1,2,13,-5,0
7688,22006,200794,Paul Millsap,UTA,Utah Jazz,0020600223,2006-11-30,UTA @ LAL,L,16,6,7,0.857,0,0,,1,3,0.333,4,3,7,0,1,0,2,2,13,-1,0
7689,22006,101114,Deron Williams,UTA,Utah Jazz,0020600223,2006-11-30,UTA @ LAL,L,29,5,11,0.455,0,3,0.0,3,5,0.6,0,1,1,9,0,1,2,4,13,-30,0
7690,22006,1890,Shawn Marion,PHX,Phoenix Suns,0020600218,2006-11-29,PHX vs. HOU,W,43,5,16,0.313,0,5,0.0,3,4,0.75,2,10,12,4,1,4,2,2,13,11,0
7691,22006,1536,Stephen Jackson,IND,Indiana Pacers,0020600221,2006-11-29,IND @ GSW,W,40,4,12,0.333,2,6,0.333,3,4,0.75,2,3,5,5,3,2,1,0,13,12,0
7692,22006,101130,Johan Petro,SEA,Seattle SuperSonics,0020600219,2006-11-29,SEA vs. ORL,L,31,6,8,0.75,0,0,,1,2,0.5,2,5,7,0,4,0,2,4,13,-2,0
7693,22006,2742,Sebastian Telfair,BOS,Boston Celtics,0020600215,2006-11-29,BOS vs. NJN,L,36,6,11,0.545,0,1,0.0,1,1,1.0,1,2,3,5,1,0,1,2,13,-1,0
7694,22006,956,Erick Dampier,DAL,Dallas Mavericks,0020600216,2006-11-29,DAL vs. TOR,W,29,5,6,0.833,0,0,,3,6,0.5,5,9,14,1,0,1,0,3,13,17,0
7695,22006,950,Stephon Marbury,NYK,New York Knicks,0020600214,2006-11-29,NYK @ CLE,W,32,5,10,0.5,1,2,0.5,2,2,1.0,0,1,1,5,1,1,4,4,13,16,0
7696,22006,1723,Matt Harpring,UTA,Utah Jazz,0020600217,2006-11-29,UTA vs. SAS,W,31,5,12,0.417,0,0,,3,6,0.5,3,9,12,1,0,1,0,1,13,7,0
7697,22006,200816,Jorge Garbajosa,TOR,Toronto Raptors,0020600216,2006-11-29,TOR @ DAL,L,26,6,10,0.6,0,0,,1,2,0.5,0,2,2,0,0,0,0,1,13,-17,0
7698,22006,1747,Rafer Alston,HOU,Houston Rockets,0020600208,2006-11-28,HOU vs. MIN,W,39,4,15,0.267,2,9,0.222,3,4,0.75,0,3,3,7,3,3,2,1,13,14,0
7699,22006,1882,Elton Brand,LAC,Los Angeles Clippers,0020600210,2006-11-28,LAC @ SAC,L,40,4,15,0.267,0,0,,5,5,1.0,8,10,18,1,0,1,2,4,13,-15,0
7700,22006,2550,Kirk Hinrich,CHI,Chicago Bulls,0020600207,2006-11-28,CHI vs. NYK,W,33,4,11,0.364,1,3,0.333,4,5,0.8,1,4,5,6,0,0,4,4,13,4,0
7701,22006,2446,Rasual Butler,NOK,New Orleans/Oklahoma City Hornets,0020600206,2006-11-28,NOK vs. TOR,L,38,6,16,0.375,1,7,0.143,0,0,,2,3,5,1,2,0,3,1,13,-11,0
7702,22006,200821,Yakhouba Diawara,DEN,Denver Nuggets,0020600209,2006-11-28,DEN vs. MEM,L,19,5,9,0.556,3,6,0.5,0,1,0.0,0,1,1,0,1,1,1,2,13,-19,0
7703,22006,2059,Eduardo Najera,DEN,Denver Nuggets,0020600209,2006-11-28,DEN vs. MEM,L,30,5,6,0.833,0,0,,3,4,0.75,2,4,6,1,3,0,1,1,13,0,0
7704,22006,2034,Mike Miller,MEM,Memphis Grizzlies,0020600209,2006-11-28,MEM @ DEN,W,43,6,15,0.4,1,4,0.25,0,1,0.0,1,6,7,14,0,0,3,1,13,0,0
7705,22006,101181,Jose Calderon,TOR,Toronto Raptors,0020600206,2006-11-28,TOR @ NOK,W,22,5,10,0.5,1,3,0.333,2,3,0.667,0,3,3,4,2,0,2,2,13,30,0
7706,22006,2056,Primoz Brezec,CHA,Charlotte Bobcats,0020600205,2006-11-28,CHA @ NJN,W,33,5,8,0.625,0,0,,3,6,0.5,2,3,5,0,1,0,1,5,13,2,0
7707,22006,2246,Mehmet Okur,UTA,Utah Jazz,0020600202,2006-11-27,UTA vs. ORL,L,37,3,9,0.333,1,5,0.2,6,6,1.0,0,9,9,3,0,1,4,3,13,-5,0
7708,22006,2306,Carlos Arroyo,ORL,Orlando Magic,0020600202,2006-11-27,ORL @ UTA,W,19,6,11,0.545,1,2,0.5,0,0,,0,2,2,0,1,0,1,0,13,3,0
7709,22006,2440,Matt Barnes,GSW,Golden State Warriors,0020600203,2006-11-27,GSW vs. SAS,W,45,4,11,0.364,2,4,0.5,3,4,0.75,1,6,7,6,1,3,0,1,13,7,0
7710,22006,2470,Smush Parker,LAL,Los Angeles Lakers,0020600199,2006-11-26,LAL vs. NJN,W,32,5,10,0.5,2,5,0.4,1,2,0.5,2,1,3,4,2,0,1,1,13,1,0
7711,22006,200816,Jorge Garbajosa,TOR,Toronto Raptors,0020600195,2006-11-26,TOR vs. IND,W,29,5,7,0.714,1,1,1.0,2,4,0.5,1,5,6,1,2,0,3,3,13,-2,0
7712,22006,1749,Cuttino Mobley,LAC,Los Angeles Clippers,0020600196,2006-11-26,LAC @ DEN,L,30,5,14,0.357,1,2,0.5,2,2,1.0,3,5,8,0,0,0,2,1,13,-8,0
7713,22006,2198,Kwame Brown,LAL,Los Angeles Lakers,0020600199,2006-11-26,LAL vs. NJN,W,25,5,6,0.833,0,0,,3,5,0.6,3,6,9,1,1,2,2,4,13,10,0
7714,22006,101181,Jose Calderon,TOR,Toronto Raptors,0020600195,2006-11-26,TOR vs. IND,W,26,5,9,0.556,0,0,,3,4,0.75,0,1,1,5,2,0,1,2,13,14,0
7715,22006,101127,Jarrett Jack,POR,Portland Trail Blazers,0020600197,2006-11-26,POR vs. PHX,L,33,5,11,0.455,0,0,,3,3,1.0,0,2,2,5,1,0,4,2,13,-11,0
7716,22006,2294,Charlie Bell,MIL,Milwaukee Bucks,0020600192,2006-11-25,MIL vs. BOS,L,27,5,6,0.833,3,3,1.0,0,0,,0,2,2,3,1,0,1,4,13,-4,0
7717,22006,2400,Drew Gooden,CLE,Cleveland Cavaliers,0020600188,2006-11-25,CLE vs. PHI,W,28,6,11,0.545,1,1,1.0,0,0,,2,6,8,0,1,0,0,3,13,2,0
7718,22006,2617,Udonis Haslem,MIA,Miami Heat,0020600185,2006-11-25,MIA @ CHA,W,35,6,9,0.667,0,0,,1,1,1.0,1,8,9,2,2,0,3,5,13,5,0
7719,22006,101109,Raymond Felton,CHA,Charlotte Bobcats,0020600185,2006-11-25,CHA vs. MIA,L,39,6,16,0.375,1,6,0.167,0,0,,1,2,3,7,2,0,4,3,13,0,0
7720,22006,2137,Ime Udoka,POR,Portland Trail Blazers,0020600193,2006-11-25,POR @ SAC,L,60,6,10,0.6,1,4,0.25,0,0,,2,1,3,1,0,1,0,2,13,-12,0
7721,22006,2584,Willie Green,PHI,Philadelphia 76ers,0020600188,2006-11-25,PHI @ CLE,L,29,5,12,0.417,1,3,0.333,2,2,1.0,0,3,3,1,2,0,0,1,13,-24,0
7722,22006,2039,Keyon Dooling,ORL,Orlando Magic,0020600186,2006-11-25,ORL vs. ATL,W,22,4,9,0.444,2,3,0.667,3,3,1.0,0,3,3,3,1,0,1,1,13,3,0
7723,22006,2202,Jason Richardson,GSW,Golden State Warriors,0020600194,2006-11-25,GSW vs. UTA,W,44,6,18,0.333,0,3,0.0,1,5,0.2,4,2,6,6,2,3,1,2,13,12,0
7724,22006,949,Shareef Abdur-Rahim,SAC,Sacramento Kings,0020600193,2006-11-25,SAC vs. POR,W,45,5,7,0.714,0,0,,3,4,0.75,2,3,5,1,2,0,1,6,13,14,0
7725,22006,1548,Mark Blount,MIN,Minnesota Timberwolves,0020600189,2006-11-25,MIN vs. LAC,W,24,5,11,0.455,0,0,,3,3,1.0,0,3,3,1,0,0,2,3,13,-2,0
7726,22006,739,Rasheed Wallace,DET,Detroit Pistons,0020600184,2006-11-25,DET @ WAS,W,31,4,13,0.308,2,6,0.333,3,4,0.75,1,4,5,1,0,1,1,3,13,-10,0
7727,22006,2586,Keith Bogans,ORL,Orlando Magic,0020600186,2006-11-25,ORL vs. ATL,W,23,4,8,0.5,1,4,0.25,4,4,1.0,0,2,2,1,2,0,2,0,13,17,0
7728,22006,673,Alan Henderson,PHI,Philadelphia 76ers,0020600172,2006-11-24,PHI vs. CHI,W,27,3,4,0.75,0,0,,7,8,0.875,3,1,4,0,1,1,2,4,13,7,0
7729,22006,200821,Yakhouba Diawara,DEN,Denver Nuggets,0020600180,2006-11-24,DEN vs. GSW,W,28,4,9,0.444,2,5,0.4,3,3,1.0,1,2,3,2,3,1,0,4,13,-10,0
7730,22006,1903,Kenny Thomas,SAC,Sacramento Kings,0020600183,2006-11-24,SAC @ SEA,W,38,6,8,0.75,0,0,,1,4,0.25,8,6,14,3,0,1,4,3,13,12,0
7731,22006,965,Derek Fisher,UTA,Utah Jazz,0020600181,2006-11-24,UTA vs. LAL,W,13,3,4,0.75,1,1,1.0,6,6,1.0,0,0,0,4,1,0,1,1,13,-1,0
7732,22006,2457,Jannero Pargo,NOK,New Orleans/Oklahoma City Hornets,0020600178,2006-11-24,NOK vs. MIN,L,21,5,11,0.455,1,6,0.167,2,2,1.0,0,3,3,4,2,1,2,1,13,-3,0
7733,22006,2575,Luke Walton,LAL,Los Angeles Lakers,0020600181,2006-11-24,LAL @ UTA,L,33,4,12,0.333,1,3,0.333,4,4,1.0,1,1,2,3,0,0,1,5,13,-15,0
7734,22006,1517,Bobby Jackson,NOK,New Orleans/Oklahoma City Hornets,0020600178,2006-11-24,NOK vs. MIN,L,22,5,14,0.357,1,2,0.5,2,3,0.667,1,2,3,0,1,0,2,4,13,-7,0
7735,22006,722,Corliss Williamson,SAC,Sacramento Kings,0020600183,2006-11-24,SAC @ SEA,W,26,6,11,0.545,0,0,,1,2,0.5,0,5,5,4,2,0,1,3,13,3,0
7736,22006,1712,Antawn Jamison,WAS,Washington Wizards,0020600177,2006-11-24,WAS @ MEM,L,29,6,13,0.462,1,6,0.167,0,0,,3,6,9,0,0,1,1,4,13,-15,0
7737,22006,948,Marcus Camby,DEN,Denver Nuggets,0020600180,2006-11-24,DEN vs. GSW,W,28,6,11,0.545,0,0,,1,1,1.0,4,6,10,7,4,3,1,2,13,15,0
7738,22006,200747,Adam Morrison,CHA,Charlotte Bobcats,0020600175,2006-11-24,CHA @ DET,L,40,5,10,0.5,1,2,0.5,2,2,1.0,0,3,3,1,1,1,1,2,13,-9,0
7739,22006,101112,Channing Frye,NYK,New York Knicks,0020600171,2006-11-24,NYK @ BOS,W,26,5,9,0.556,0,0,,3,4,0.75,0,6,6,0,0,1,1,5,13,13,0
7740,22006,2757,Beno Udrih,SAS,San Antonio Spurs,0020600162,2006-11-22,SAS vs. MIA,W,25,5,11,0.455,1,2,0.5,2,2,1.0,0,4,4,3,2,0,4,1,13,8,0
7741,22006,1503,Tracy McGrady,HOU,Houston Rockets,0020600165,2006-11-22,HOU vs. WAS,W,39,5,12,0.417,2,6,0.333,1,4,0.25,0,12,12,8,1,1,5,4,13,11,0
7742,22006,2294,Charlie Bell,MIL,Milwaukee Bucks,0020600163,2006-11-22,MIL vs. PHI,W,36,4,8,0.5,1,3,0.333,4,5,0.8,0,5,5,2,0,0,1,5,13,9,0
7743,22006,2566,Travis Outlaw,POR,Portland Trail Blazers,0020600168,2006-11-22,POR vs. NJN,W,27,6,11,0.545,0,1,0.0,1,4,0.25,1,0,1,3,1,1,0,2,13,6,0
7744,22006,208,Sam Cassell,LAC,Los Angeles Clippers,0020600169,2006-11-22,LAC vs. SEA,L,31,5,13,0.385,0,0,,3,4,0.75,0,2,2,4,0,0,3,0,13,-19,0
7745,22006,2747,J.R. Smith,DEN,Denver Nuggets,0020600170,2006-11-22,DEN @ GSW,W,35,4,11,0.364,2,7,0.286,3,4,0.75,0,4,4,2,0,0,3,0,13,6,0
7746,22006,2738,Andre Iguodala,PHI,Philadelphia 76ers,0020600151,2006-11-21,PHI vs. DET,L,40,4,9,0.444,2,3,0.667,3,4,0.75,2,2,4,5,1,1,1,2,13,-10,0
7747,22006,2594,Kyle Korver,PHI,Philadelphia 76ers,0020600151,2006-11-21,PHI vs. DET,L,31,3,14,0.214,2,6,0.333,5,5,1.0,0,5,5,1,0,0,2,1,13,-8,0
7748,22006,948,Marcus Camby,DEN,Denver Nuggets,0020600156,2006-11-21,DEN vs. CHI,W,34,6,11,0.545,0,0,,1,1,1.0,2,13,15,4,0,5,0,1,13,1,0
7749,22006,2429,Dan Gadzuric,MIL,Milwaukee Bucks,0020600153,2006-11-21,MIL @ IND,L,27,5,13,0.385,0,0,,3,3,1.0,4,7,11,0,1,1,1,4,13,-2,0
7750,22006,1715,Jason Williams,MIA,Miami Heat,0020600154,2006-11-21,MIA @ NOK,L,21,5,11,0.455,3,7,0.429,0,0,,0,0,0,2,1,0,1,1,13,-2,0
7751,22006,2740,Andris Biedrins,GSW,Golden State Warriors,0020600150,2006-11-20,GSW vs. PHX,L,37,6,8,0.75,0,0,,1,3,0.333,3,12,15,1,0,2,5,5,13,-2,0
7752,22006,2736,Luol Deng,CHI,Chicago Bulls,0020600142,2006-11-19,CHI @ LAL,L,34,5,16,0.313,0,0,,3,5,0.6,1,4,5,1,3,1,2,2,13,-2,0
7753,22006,101177,Fabricio Oberto,SAS,San Antonio Spurs,0020600143,2006-11-19,SAS @ SAC,W,28,6,9,0.667,0,0,,1,1,1.0,3,1,4,2,0,1,0,4,13,13,0
7754,22006,2410,Fred Jones,TOR,Toronto Raptors,0020600138,2006-11-18,TOR @ DEN,L,37,4,13,0.308,3,8,0.375,2,2,1.0,1,3,4,3,0,1,0,3,13,9,0
7755,22006,2399,Mike Dunleavy,GSW,Golden State Warriors,0020600141,2006-11-18,GSW vs. SEA,W,41,5,12,0.417,0,1,0.0,3,3,1.0,1,8,9,7,3,1,1,3,13,15,0
7756,22006,2420,Nenad Krstic,NJN,New Jersey Nets,0020600132,2006-11-18,NJN vs. POR,L,34,5,10,0.5,0,0,,3,7,0.429,2,5,7,0,0,0,3,3,13,-13,0
7757,22006,1731,Tyronn Lue,ATL,Atlanta Hawks,0020600130,2006-11-18,ATL vs. MIA,L,36,6,16,0.375,0,7,0.0,1,2,0.5,0,3,3,5,1,0,0,1,13,-4,0
7758,22006,2738,Andre Iguodala,PHI,Philadelphia 76ers,0020600140,2006-11-18,PHI @ LAC,L,47,4,14,0.286,1,3,0.333,4,4,1.0,0,5,5,5,1,0,5,4,13,-10,0
7759,22006,2551,T.J. Ford,TOR,Toronto Raptors,0020600127,2006-11-17,TOR @ LAL,L,31,6,13,0.462,0,0,,1,2,0.5,1,1,2,6,1,1,4,2,13,0,0
7760,22006,2734,Devin Harris,DAL,Dallas Mavericks,0020600124,2006-11-17,DAL @ MEM,W,29,5,8,0.625,0,0,,3,4,0.75,2,2,4,7,0,1,1,3,13,25,0
7761,22006,2617,Udonis Haslem,MIA,Miami Heat,0020600121,2006-11-17,MIA vs. NYK,L,33,5,11,0.455,0,0,,3,5,0.6,4,4,8,1,1,1,1,3,13,-15,0
7762,22006,2201,Eddy Curry,NYK,New York Knicks,0020600121,2006-11-17,NYK @ MIA,W,29,6,8,0.75,0,0,,1,1,1.0,1,4,5,0,0,0,4,3,13,10,0
7763,22006,2225,Tony Parker,SAS,San Antonio Spurs,0020600125,2006-11-17,SAS vs. CHI,W,25,3,6,0.5,0,0,,7,7,1.0,0,2,2,8,0,0,4,1,13,6,0
7764,22006,101129,Luther Head,HOU,Houston Rockets,0020600117,2006-11-16,HOU vs. CHI,W,25,4,9,0.444,3,6,0.5,2,2,1.0,0,3,3,4,1,0,3,3,13,10,0
7765,22006,2804,Andres Nocioni,CHI,Chicago Bulls,0020600117,2006-11-16,CHI @ HOU,L,22,5,15,0.333,3,7,0.429,0,0,,0,2,2,0,0,0,1,2,13,2,0
7766,22006,2550,Kirk Hinrich,CHI,Chicago Bulls,0020600117,2006-11-16,CHI @ HOU,L,44,5,11,0.455,2,3,0.667,1,2,0.5,0,7,7,6,1,0,1,4,13,6,0
7767,22006,1710,Mike Bibby,SAC,Sacramento Kings,0020600118,2006-11-16,SAC @ GSW,L,34,4,15,0.267,0,5,0.0,5,6,0.833,2,1,3,7,1,0,0,2,13,-17,0
7768,22006,948,Marcus Camby,DEN,Denver Nuggets,0020600108,2006-11-15,DEN @ ORL,L,38,6,13,0.462,0,0,,1,6,0.167,2,10,12,2,4,2,1,3,13,2,0
7769,22006,1536,Stephen Jackson,IND,Indiana Pacers,0020600110,2006-11-15,IND @ BOS,L,24,5,10,0.5,1,2,0.5,2,2,1.0,0,3,3,0,2,0,3,3,13,-12,0
7770,22006,2201,Eddy Curry,NYK,New York Knicks,0020600112,2006-11-15,NYK vs. WAS,W,32,4,6,0.667,0,0,,5,10,0.5,0,6,6,2,0,1,3,2,13,15,0
7771,22006,200746,LaMarcus Aldridge,POR,Portland Trail Blazers,0020600109,2006-11-15,POR @ CLE,L,22,5,5,1.0,0,0,,3,4,0.75,3,5,8,1,3,0,0,5,13,10,0
7772,22006,727,Eric Snow,CLE,Cleveland Cavaliers,0020600109,2006-11-15,CLE vs. POR,W,30,6,6,1.0,0,0,,1,2,0.5,1,3,4,0,0,0,0,4,13,20,0
7773,22006,2748,Dorell Wright,MIA,Miami Heat,0020600101,2006-11-14,MIA vs. DEN,L,36,5,11,0.455,2,5,0.4,1,1,1.0,0,0,0,3,0,4,2,2,13,3,0
7774,22006,101106,Andrew Bogut,MIL,Milwaukee Bucks,0020600100,2006-11-14,MIL @ ATL,W,40,6,8,0.75,0,0,,1,3,0.333,2,6,8,0,0,0,6,2,13,5,0
7775,22006,2201,Eddy Curry,NYK,New York Knicks,0020600099,2006-11-13,NYK vs. CLE,L,34,5,9,0.556,0,0,,3,4,0.75,3,4,7,1,0,0,2,3,13,9,0
7776,22006,2753,Delonte West,BOS,Boston Celtics,0020600097,2006-11-13,BOS vs. ORL,L,27,4,10,0.4,2,4,0.5,3,4,0.75,1,2,3,3,1,1,1,3,13,8,0
7777,22006,101109,Raymond Felton,CHA,Charlotte Bobcats,0020600092,2006-11-12,CHA vs. DEN,L,33,6,17,0.353,1,4,0.25,0,0,,1,6,7,6,1,0,2,1,13,-2,0
7778,22006,952,Antoine Walker,MIA,Miami Heat,0020600093,2006-11-12,MIA vs. HOU,L,39,6,10,0.6,1,5,0.2,0,0,,0,4,4,4,0,0,1,3,13,-13,0
7779,22006,2413,Juan Dixon,POR,Portland Trail Blazers,0020600095,2006-11-12,POR vs. DAL,L,33,5,10,0.5,2,5,0.4,1,1,1.0,1,2,3,1,1,0,3,3,13,10,0
7780,22006,208,Sam Cassell,LAC,Los Angeles Clippers,0020600090,2006-11-12,LAC vs. NOK,W,37,5,15,0.333,1,3,0.333,2,2,1.0,0,2,2,4,2,1,2,4,13,16,0
7781,22006,1548,Mark Blount,MIN,Minnesota Timberwolves,0020600085,2006-11-11,MIN vs. ORL,L,25,5,8,0.625,0,0,,3,3,1.0,0,4,4,0,0,3,2,3,13,8,0
7782,22006,2740,Andris Biedrins,GSW,Golden State Warriors,0020600089,2006-11-11,GSW vs. DET,W,31,6,8,0.75,0,0,,1,4,0.25,2,6,8,2,0,1,1,2,13,32,0
7783,22006,2554,Mickael Pietrus,GSW,Golden State Warriors,0020600089,2006-11-11,GSW vs. DET,W,20,4,6,0.667,2,3,0.667,3,4,0.75,1,1,2,1,0,1,1,1,13,6,0
7784,22006,101126,Nate Robinson,NYK,New York Knicks,0020600084,2006-11-11,NYK @ SAS,L,23,4,9,0.444,1,3,0.333,4,4,1.0,0,1,1,0,1,0,1,4,13,2,0
7785,22006,200751,Randy Foye,MIN,Minnesota Timberwolves,0020600085,2006-11-11,MIN vs. ORL,L,21,3,8,0.375,1,2,0.5,6,7,0.857,1,0,1,2,1,0,1,4,13,-4,0
7786,22006,101127,Jarrett Jack,POR,Portland Trail Blazers,0020600080,2006-11-10,POR vs. NOK,W,43,3,10,0.3,1,2,0.5,6,6,1.0,0,1,1,5,1,0,3,1,13,7,0
7787,22006,1747,Rafer Alston,HOU,Houston Rockets,0020600079,2006-11-10,HOU vs. NYK,W,37,4,11,0.364,3,7,0.429,2,4,0.5,1,4,5,6,1,0,4,4,13,11,0
7788,22006,101181,Jose Calderon,TOR,Toronto Raptors,0020600072,2006-11-10,TOR vs. ATL,L,19,6,11,0.545,1,2,0.5,0,0,,0,3,3,4,1,0,2,2,13,0,0
7789,22006,1498,Antonio Daniels,WAS,Washington Wizards,0020600074,2006-11-10,WAS vs. MIL,W,26,3,8,0.375,0,2,0.0,7,7,1.0,0,6,6,5,0,0,2,2,13,15,0
7790,22006,200765,Rajon Rondo,BOS,Boston Celtics,0020600077,2006-11-10,BOS vs. UTA,L,25,5,10,0.5,0,0,,3,5,0.6,1,3,4,3,3,0,2,3,13,6,0
7791,22006,406,Shaquille O'Neal,MIA,Miami Heat,0020600078,2006-11-10,MIA @ NJN,W,29,5,13,0.385,0,0,,3,4,0.75,3,3,6,3,0,0,1,6,13,-3,0
7792,22006,1503,Tracy McGrady,HOU,Houston Rockets,0020600079,2006-11-10,HOU vs. NYK,W,38,4,12,0.333,2,6,0.333,3,5,0.6,1,3,4,8,0,0,3,4,13,8,0
7793,22006,2399,Mike Dunleavy,GSW,Golden State Warriors,0020600071,2006-11-09,GSW vs. NOK,W,32,4,11,0.364,2,6,0.333,3,3,1.0,2,3,5,4,0,0,2,2,13,4,0
7794,22006,2564,Boris Diaw,PHX,Phoenix Suns,0020600070,2006-11-09,PHX vs. DAL,L,34,4,7,0.571,0,0,,5,6,0.833,2,2,4,5,0,0,2,3,13,-8,0
7795,22006,703,Kurt Thomas,PHX,Phoenix Suns,0020600064,2006-11-08,PHX @ SAS,L,34,6,11,0.545,0,0,,1,1,1.0,1,7,8,0,0,0,2,5,13,-4,0
7796,22006,1882,Elton Brand,LAC,Los Angeles Clippers,0020600067,2006-11-08,LAC vs. DAL,W,35,5,13,0.385,0,0,,3,7,0.429,3,9,12,2,1,0,1,2,13,17,0
7797,22006,1889,Andre Miller,DEN,Denver Nuggets,0020600065,2006-11-08,DEN vs. NYK,L,36,6,14,0.429,0,0,,1,2,0.5,2,5,7,8,0,0,3,3,13,2,0
7798,22006,2223,Samuel Dalembert,PHI,Philadelphia 76ers,0020600058,2006-11-08,PHI @ TOR,L,34,6,10,0.6,0,0,,1,4,0.25,8,10,18,0,2,5,2,6,13,-3,0
7799,22006,2436,Ronald Murray,DET,Detroit Pistons,0020600068,2006-11-08,DET @ SAC,L,23,5,8,0.625,2,3,0.667,1,2,0.5,0,4,4,3,0,0,0,4,13,-1,0
7800,22006,101126,Nate Robinson,NYK,New York Knicks,0020600065,2006-11-08,NYK @ DEN,W,26,5,9,0.556,2,4,0.5,1,2,0.5,0,4,4,2,1,0,2,3,13,17,0
7801,22006,1723,Matt Harpring,UTA,Utah Jazz,0020600062,2006-11-08,UTA @ NJN,L,29,6,8,0.75,0,1,0.0,1,1,1.0,1,7,8,0,0,0,3,4,13,8,0
7802,22006,2246,Mehmet Okur,UTA,Utah Jazz,0020600062,2006-11-08,UTA @ NJN,L,33,4,13,0.308,2,5,0.4,3,4,0.75,3,5,8,0,0,0,2,4,13,-16,0
7803,22006,2410,Fred Jones,TOR,Toronto Raptors,0020600058,2006-11-08,TOR vs. PHI,W,30,3,8,0.375,1,2,0.5,6,6,1.0,1,3,4,3,0,1,4,6,13,0,0
7804,22006,297,Alonzo Mourning,MIA,Miami Heat,0020600054,2006-11-07,MIA vs. SEA,W,30,5,7,0.714,0,0,,3,6,0.5,4,2,6,0,0,4,2,3,13,2,0
7805,22006,2624,Quinton Ross,LAC,Los Angeles Clippers,0020600051,2006-11-06,LAC vs. POR,W,29,5,10,0.5,0,0,,3,5,0.6,3,4,7,2,2,0,0,2,13,14,0
7806,22006,136,P.J. Brown,CHI,Chicago Bulls,0020600047,2006-11-06,CHI vs. MIL,W,29,6,12,0.5,0,0,,1,1,1.0,1,10,11,1,0,0,1,1,13,12,0
7807,22006,2422,John Salmons,SAC,Sacramento Kings,0020600050,2006-11-06,SAC vs. MIN,W,27,5,9,0.556,2,3,0.667,1,3,0.333,2,3,5,2,1,0,3,1,13,2,0
7808,22006,1761,Greg Buckner,DAL,Dallas Mavericks,0020600048,2006-11-06,DAL vs. GSW,L,23,5,7,0.714,2,4,0.5,1,2,0.5,0,3,3,1,0,1,0,3,13,-3,0
7809,22006,2572,Josh Howard,DAL,Dallas Mavericks,0020600048,2006-11-06,DAL vs. GSW,L,15,5,10,0.5,2,5,0.4,1,2,0.5,1,2,3,1,2,0,0,2,13,4,0
7810,22006,949,Shareef Abdur-Rahim,SAC,Sacramento Kings,0020600050,2006-11-06,SAC vs. MIN,W,41,6,14,0.429,0,1,0.0,1,1,1.0,1,6,7,0,4,1,4,2,13,11,0
7811,22006,2201,Eddy Curry,NYK,New York Knicks,0020600046,2006-11-06,NYK vs. SAS,L,28,4,9,0.444,0,0,,5,8,0.625,2,9,11,0,0,0,5,3,13,-29,0
7812,22006,1499,Tony Battie,ORL,Orlando Magic,0020600045,2006-11-06,ORL vs. WAS,W,32,6,6,1.0,0,0,,1,2,0.5,1,4,5,1,0,0,2,3,13,1,0
7813,22006,1921,Gordan Giricek,UTA,Utah Jazz,0020600049,2006-11-06,UTA vs. DET,W,17,6,6,1.0,1,1,1.0,0,0,,2,1,3,0,0,0,1,4,13,4,0
7814,22006,101115,Andrew Bynum,LAL,Los Angeles Lakers,0020600044,2006-11-05,LAL @ SEA,L,18,5,5,1.0,0,0,,3,4,0.75,1,2,3,1,0,0,2,1,13,-4,0
7815,22006,1747,Rafer Alston,HOU,Houston Rockets,0020600043,2006-11-05,HOU @ NOK,L,38,5,12,0.417,2,7,0.286,1,2,0.5,0,4,4,3,1,0,4,3,13,-6,0
7816,22006,200747,Adam Morrison,CHA,Charlotte Bobcats,0020600032,2006-11-04,CHA vs. CLE,W,32,4,12,0.333,2,6,0.333,3,5,0.6,0,2,2,3,0,0,3,1,13,-1,0
