,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
742,21953,76704,Ray Felix,BAL,Baltimore Bullets,0025300029,1953-11-14,BAL vs. NYK,W,0,4,,,,,,9,10.0,0.9,,,,,,,,3.0,17,,0
743,21953,76773,Harry Gallatin,NYK,New York Knicks,0025300019,1953-11-08,NYK @ FTW,W,0,4,,,,,,9,12.0,0.75,,,,,,,,1.0,17,,0
744,21953,76838,Joe Graboski,PHW,Philadelphia Warriors,0025300018,1953-11-08,PHW @ BAL,W,0,7,,,,,,3,5.0,0.6,,,,,,,,5.0,17,,0
745,21953,78278,Don Sunderlage,MIH,Milwaukee Hawks,0025300013,1953-11-06,MIH vs. NYK,L,0,5,,,,,,7,8.0,0.875,,,,,,,,5.0,17,,0
746,21953,77169,Neil Johnston,PHW,Philadelphia Warriors,0025300009,1953-11-01,PHW @ SYR,L,0,5,,,,,,7,12.0,0.583,,,,,,,,3.0,17,,0
747,21953,78125,Charlie Share,MIH,Milwaukee Hawks,0025300324,1954-03-14,MIH vs. ROC,W,0,5,,,,,,6,,,,,,,,,,2.0,16,,0
748,21953,600012,George Mikan,MNL,Minneapolis Lakers,0025300319,1954-03-13,MNL vs. FTW,W,0,5,12.0,0.417,,,,6,8.0,0.75,,,,,,,,2.0,16,,0
749,21953,77599,Eddie Miller,BAL,Baltimore Bullets,0025300317,1954-03-13,BAL @ BOS,L,0,7,,,,,,2,2.0,1.0,,,,,,,,1.0,16,,0
750,21953,76773,Harry Gallatin,NYK,New York Knicks,0025300320,1954-03-13,NYK vs. SYR,W,0,6,,,,,,4,7.0,0.571,,,,,,,,3.0,16,,0
751,21953,78117,Paul Seymour,SYR,Syracuse Nationals,0025300310,1954-03-10,SYR @ BAL,W,0,7,,,,,,2,,,,,,,,,,2.0,16,,0
752,21953,76704,Ray Felix,BAL,Baltimore Bullets,0025300310,1954-03-10,BAL vs. SYR,L,0,5,,,,,,6,,,,,,,,,,3.0,16,,0
753,21953,78225,Odie Spears,ROC,Rochester Royals,0025300301,1954-03-07,ROC @ NYK,W,0,5,,,,,,6,7.0,0.857,,,,,,,,3.0,16,,0
754,21953,77394,Earl Lloyd,SYR,Syracuse Nationals,0025300298,1954-03-06,SYR vs. PHW,W,0,7,,,,,,2,2.0,1.0,,,,,,,,2.0,16,,0
755,21953,76704,Ray Felix,BAL,Baltimore Bullets,0025300292,1954-03-04,BAL vs. MIH,W,0,5,,,,,,6,,,,,,,,,,2.0,16,,0
756,21953,76331,Bill Calhoun,MIH,Milwaukee Hawks,0025300290,1954-03-03,MIH @ BAL,W,0,4,,,,,,8,,,,,,,,,,4.0,16,,0
757,21953,77032,Lew Hitch,MIH,Milwaukee Hawks,0025300290,1954-03-03,MIH @ BAL,W,0,7,,,,,,2,,,,,,,,,,3.0,16,,0
758,21953,77537,Dick McGuire,NYK,New York Knicks,0025300291,1954-03-03,NYK vs. PHW,W,0,7,,,,,,2,,,,,,,,,,3.0,16,,0
759,21953,77394,Earl Lloyd,SYR,Syracuse Nationals,0025300287,1954-03-02,SYR @ MNL,L,0,6,16.0,0.375,,,,4,7.0,0.571,,,,,,,,5.0,16,,0
760,21953,78125,Charlie Share,MIH,Milwaukee Hawks,0025300288,1954-03-02,MIH @ PHW,L,0,6,,,,,,4,,,,,,,,,,5.0,16,,0
761,21953,76744,Larry Foust,FTW,Ft. Wayne Zollner Pistons,0025300285,1954-03-01,FTW @ MIH,W,0,6,,,,,,4,,,,,,,,,,4.0,16,,0
762,21953,76102,Don Barksdale,BOS,Boston Celtics,0025300284,1954-02-28,BOS vs. MIH,W,0,4,,,,,,8,8.0,1.0,,,,,,,,3.0,16,,0
763,21953,78117,Paul Seymour,SYR,Syracuse Nationals,0025300281,1954-02-28,SYR vs. ROC,L,0,4,,,,,,8,,,,,,,,,,1.0,16,,0
764,21953,78125,Charlie Share,MIH,Milwaukee Hawks,0025300280,1954-02-27,MIH @ NYK,W,0,5,,,,,,6,6.0,1.0,,,,,,,,4.0,16,,0
765,21953,600003,Bob Cousy,BOS,Boston Celtics,0025300278,1954-02-27,BOS @ ROC,W,0,7,,,,,,2,,,,,,,,,,2.0,16,,0
766,21953,77599,Eddie Miller,BAL,Baltimore Bullets,0025300273,1954-02-25,BAL @ ROC,L,0,5,,,,,,6,,,,,,,,,,3.0,16,,0
767,21953,77036,"Bear, The Body Hoffman",BAL,Baltimore Bullets,0025300265,1954-02-22,BAL @ BOS,L,0,7,,,,,,2,,,,,,,,,,6.0,16,,0
768,21953,77853,Andy Phillip,FTW,Ft. Wayne Zollner Pistons,0025300266,1954-02-22,FTW vs. MIH,W,0,5,,,,,,6,,,,,,,,,,2.0,16,,0
769,21953,76250,Frank Brian,FTW,Ft. Wayne Zollner Pistons,0025300264,1954-02-21,FTW vs. MIH,L,0,5,,,,,,6,,,,,,,,,,1.0,16,,0
770,21953,77036,"Bear, The Body Hoffman",BAL,Baltimore Bullets,0025300257,1954-02-20,BAL vs. FTW,L,0,6,,,,,,4,5.0,0.8,,,,,,,,8.0,16,,0
771,21953,76331,Bill Calhoun,MIH,Milwaukee Hawks,0025300260,1954-02-20,MIH @ ROC,L,0,6,,,,,,4,,,,,,,,,,5.0,16,,0
772,21953,77032,Lew Hitch,MIH,Milwaukee Hawks,0025300260,1954-02-20,MIH @ ROC,L,0,7,,,,,,2,,,,,,,,,,4.0,16,,0
773,21953,76768,Billy Gabor,SYR,Syracuse Nationals,0025300254,1954-02-18,SYR vs. FTW,W,0,6,,,,,,4,,,,,,,,,,2.0,16,,0
774,21953,77429,Ed Macauley,BOS,Boston Celtics,0025300248,1954-02-16,BOS @ NYK,L,0,4,,,,,,8,,,,,,,,,,2.0,16,,0
775,21953,78125,Charlie Share,MIH,Milwaukee Hawks,0025300251,1954-02-16,MIH vs. FTW,L,0,6,,,,,,4,,,,,,,,,,3.0,16,,0
776,21953,600012,George Mikan,MNL,Minneapolis Lakers,0025300246,1954-02-14,MNL vs. ROC,W,0,6,10.0,0.6,,,,4,5.0,0.8,,,,,,,,4.0,16,,0
777,21953,76838,Joe Graboski,PHW,Philadelphia Warriors,0025300247,1954-02-14,PHW @ FTW,L,0,7,,,,,,2,,,,,,,,,,4.0,16,,0
778,21953,78086,Dick Schnittker,MNL,Minneapolis Lakers,0025300239,1954-02-12,MNL @ MIH,L,0,5,9.0,0.556,,,,6,6.0,1.0,,,,,,,,5.0,16,,0
779,21953,77480,Slater Martin,MNL,Minneapolis Lakers,0025300234,1954-02-11,MNL vs. BAL,W,0,7,14.0,0.5,,,,2,2.0,1.0,,,,,,,,1.0,16,,0
780,21953,76514,Bob Davies,ROC,Rochester Royals,0025300237,1954-02-11,ROC vs. MIH,W,0,5,,,,,,6,,,,,,,,,,1.0,16,,0
781,21953,76962,Bob Harrison,MIH,Milwaukee Hawks,0025300237,1954-02-11,MIH @ ROC,L,0,8,,,,,,0,,,,,,,,,,5.0,16,,0
782,21953,77268,George King,SYR,Syracuse Nationals,0025300236,1954-02-11,SYR @ PHW,L,0,5,,,,,,6,9.0,0.667,,,,,,,,1.0,16,,0
783,21953,76414,Jack Coleman,ROC,Rochester Royals,0025300237,1954-02-11,ROC vs. MIH,W,0,8,,,,,,0,,,,,,,,,,1.0,16,,0
784,21953,78117,Paul Seymour,SYR,Syracuse Nationals,0025300236,1954-02-11,SYR @ PHW,L,0,5,,,,,,6,7.0,0.857,,,,,,,,5.0,16,,0
785,21953,78639,Robert Zawoluk,PHW,Philadelphia Warriors,0025300231,1954-02-10,PHW vs. BAL,W,0,5,,,,,,6,,,,,,,,,,4.0,16,,0
786,21953,78153,Connie Simmons,NYK,New York Knicks,0025300232,1954-02-10,NYK vs. FTW,W,0,6,,,,,,4,4.0,1.0,,,,,,,,2.0,16,,0
787,21953,76110,Leo Barnhorst,BAL,Baltimore Bullets,0025300224,1954-02-07,BAL vs. ROC,W,0,7,,,,,,2,,,,,,,,,,4.0,16,,0
788,21953,78126,Bill Sharman,BOS,Boston Celtics,0025300223,1954-02-07,BOS vs. NYK,L,0,5,,,,,,6,7.0,0.857,,,,,,,,2.0,16,,0
789,21953,76939,Rollen Hans,BAL,Baltimore Bullets,0025300220,1954-02-06,BAL @ NYK,L,0,7,,,,,,2,,,,,,,,,,2.0,16,,0
790,21953,78628,George Yardley,FTW,Ft. Wayne Zollner Pistons,0025300216,1954-02-05,FTW @ ROC,L,0,7,,,,,,2,,,,,,,,,,4.0,16,,0
791,21953,77853,Andy Phillip,FTW,Ft. Wayne Zollner Pistons,0025300216,1954-02-05,FTW @ ROC,L,0,6,,,,,,4,,,,,,,,,,1.0,16,,0
792,21953,78169,Whitey Skoog,MNL,Minneapolis Lakers,0025300215,1954-02-04,MNL @ BAL,W,0,7,0.0,,,,,2,2.0,1.0,,,,,,,,4.0,16,,0
793,21953,78153,Connie Simmons,NYK,New York Knicks,0025300213,1954-02-04,NYK @ SYR,L,0,6,,,,,,4,6.0,0.667,,,,,,,,2.0,16,,0
794,21953,77062,Bob Houbregs,BAL,Baltimore Bullets,0025300212,1954-02-03,BAL @ MIH,L,0,4,,,,,,8,,,,,,,,,,2.0,16,,0
795,21953,77967,Arnie Risen,ROC,Rochester Royals,0025300209,1954-02-03,ROC @ BOS,L,0,5,,,,,,6,9.0,0.667,,,,,,,,2.0,16,,0
796,21953,78125,Charlie Share,MIH,Milwaukee Hawks,0025300212,1954-02-03,MIH vs. BAL,W,0,6,,,,,,4,,,,,,,,,,5.0,16,,0
797,21953,78453,Bobby Wanzer,ROC,Rochester Royals,0025300208,1954-02-02,ROC vs. MNL,L,0,4,0.0,,,,,8,10.0,0.8,,,,,,,,2.0,16,,0
798,21953,78117,Paul Seymour,SYR,Syracuse Nationals,0025300205,1954-01-31,SYR vs. NYK,W,0,7,,,,,,2,2.0,1.0,,,,,,,,2.0,16,,0
799,21953,77268,George King,SYR,Syracuse Nationals,0025300203,1954-01-30,SYR @ NYK,L,0,6,,,,,,4,5.0,0.8,,,,,,,,2.0,16,,0
800,21953,77551,Jack McMahon,ROC,Rochester Royals,0025300202,1954-01-30,ROC vs. FTW,W,0,6,,,,,,4,5.0,0.8,,,,,,,,4.0,16,,0
801,21953,77414,Clyde Lovellette,MNL,Minneapolis Lakers,0025300196,1954-01-28,MNL vs. BAL,W,0,5,14.0,0.357,,,,6,6.0,1.0,,,,,,,,4.0,16,,0
802,21953,77573,Don Meineke,FTW,Ft. Wayne Zollner Pistons,0025300198,1954-01-28,FTW vs. BOS,W,0,6,,,,,,4,,,,,,,,,,5.0,16,,0
803,21953,77429,Ed Macauley,BOS,Boston Celtics,0025300198,1954-01-28,BOS @ FTW,L,0,6,,,,,,4,,,,,,,,,,1.0,16,,0
804,21953,78126,Bill Sharman,BOS,Boston Celtics,0025300198,1954-01-28,BOS @ FTW,L,0,6,,,,,,4,,,,,,,,,,4.0,16,,0
805,21953,77169,Neil Johnston,PHW,Philadelphia Warriors,0025300190,1954-01-26,PHW @ SYR,L,0,5,,,,,,6,,,,,,,,,,6.0,16,,0
806,21953,77429,Ed Macauley,BOS,Boston Celtics,0025300193,1954-01-26,BOS vs. BAL,W,0,5,,,,,,6,,,,,,,,,,0.0,16,,0
807,21953,76110,Leo Barnhorst,BAL,Baltimore Bullets,0025300188,1954-01-24,BAL @ FTW,L,0,7,,,,,,2,,,,,,,,,,4.0,16,,0
808,21953,78628,George Yardley,FTW,Ft. Wayne Zollner Pistons,0025300188,1954-01-24,FTW vs. BAL,W,0,7,,,,,,2,,,,,,,,,,2.0,16,,0
809,21953,76414,Jack Coleman,ROC,Rochester Royals,0025300186,1954-01-24,ROC @ BOS,W,0,8,,,,,,0,1.0,0.0,,,,,,,,1.0,16,,0
810,21953,600012,George Mikan,MNL,Minneapolis Lakers,0025300183,1954-01-23,MNL vs. FTW,W,0,4,15.0,0.267,,,,8,9.0,0.889,,,,,,,,4.0,16,,0
811,21953,76110,Leo Barnhorst,BAL,Baltimore Bullets,0025300182,1954-01-23,BAL vs. SYR,W,0,7,,,,,,2,2.0,1.0,,,,,,,,3.0,16,,0
812,21953,76773,Harry Gallatin,NYK,New York Knicks,0025300181,1954-01-22,NYK vs. PHW,W,0,5,,,,,,6,7.0,0.857,,,,,,,,2.0,16,,0
813,21953,77537,Dick McGuire,NYK,New York Knicks,0025300178,1954-01-19,NYK @ MIH,W,0,4,,,,,,8,9.0,0.889,,,,,,,,4.0,16,,0
814,21953,78278,Don Sunderlage,MIH,Milwaukee Hawks,0025300177,1954-01-18,MIH @ MNL,L,0,7,0.0,,,,,2,4.0,0.5,,,,,,,,2.0,16,,0
815,21953,77414,Clyde Lovellette,MNL,Minneapolis Lakers,0025300177,1954-01-18,MNL vs. MIH,W,0,8,0.0,,,,,0,0.0,,,,,,,,,2.0,16,,0
816,21953,78010,Al Roges,BAL,Baltimore Bullets,0025300176,1954-01-17,BAL vs. PHW,W,0,5,,,,,,6,7.0,0.857,,,,,,,,3.0,16,,0
817,21953,77036,"Bear, The Body Hoffman",BAL,Baltimore Bullets,0025300176,1954-01-17,BAL vs. PHW,W,0,6,,,,,,4,5.0,0.8,,,,,,,,5.0,16,,0
818,21953,77032,Lew Hitch,MIH,Milwaukee Hawks,0025300172,1954-01-16,MIH @ MNL,W,0,6,10.0,0.6,,,,4,4.0,1.0,,,,,,,,3.0,16,,0
819,21953,76704,Ray Felix,BAL,Baltimore Bullets,0025300171,1954-01-16,BAL vs. PHW,W,0,5,,,,,,6,8.0,0.75,,,,,,,,5.0,16,,0
820,21953,77036,"Bear, The Body Hoffman",BAL,Baltimore Bullets,0025300162,1954-01-12,BAL @ FTW,L,0,6,,,,,,4,,,,,,,,,,3.0,16,,0
821,21953,78359,Bill Tosheff,MIH,Milwaukee Hawks,0025300161,1954-01-12,MIH @ ROC,L,0,5,,,,,,6,,,,,,,,,,5.0,16,,0
822,21953,78453,Bobby Wanzer,ROC,Rochester Royals,0025300161,1954-01-12,ROC vs. MIH,W,0,7,,,,,,2,,,,,,,,,,1.0,16,,0
823,21953,600012,George Mikan,MNL,Minneapolis Lakers,0025300157,1954-01-10,MNL vs. BOS,W,0,6,15.0,0.4,,,,4,4.0,1.0,,,,,,,,4.0,16,,0
824,21953,77867,Jim Pollard,MNL,Minneapolis Lakers,0025300157,1954-01-10,MNL vs. BOS,W,0,8,12.0,0.667,,,,0,2.0,0.0,,,,,,,,3.0,16,,0
825,21953,76145,Irv Bemoras,MIH,Milwaukee Hawks,0025300156,1954-01-09,MIH vs. MNL,L,0,7,,,,,,2,5.0,0.4,,,,,,,,2.0,16,,0
826,21953,77551,Jack McMahon,ROC,Rochester Royals,0025300155,1954-01-09,ROC vs. NYK,L,0,7,,,,,,2,3.0,0.667,,,,,,,,4.0,16,,0
827,21953,77394,Earl Lloyd,SYR,Syracuse Nationals,0025300153,1954-01-07,SYR vs. FTW,W,0,7,,,,,,2,,,,,,,,,,3.0,16,,0
828,21953,78278,Don Sunderlage,MIH,Milwaukee Hawks,0025300146,1954-01-05,MIH @ PHW,L,0,6,,,,,,4,,,,,,,,,,2.0,16,,0
829,21953,76744,Larry Foust,FTW,Ft. Wayne Zollner Pistons,0025300147,1954-01-05,FTW vs. SYR,L,0,4,,,,,,8,,,,,,,,,,3.0,16,,0
830,21953,76514,Bob Davies,ROC,Rochester Royals,0025300144,1954-01-04,ROC vs. MNL,W,0,4,0.0,,,,,8,10.0,0.8,,,,,,,,2.0,16,,0
831,21953,78638,Max Zaslofsky,FTW,Ft. Wayne Zollner Pistons,0025300142,1954-01-03,FTW vs. NYK,L,0,4,,,,,,8,9.0,0.889,,,,,,,,3.0,16,,0
832,21953,76773,Harry Gallatin,NYK,New York Knicks,0025300142,1954-01-03,NYK @ FTW,W,0,5,,,,,,6,9.0,0.667,,,,,,,,2.0,16,,0
833,21953,78153,Connie Simmons,NYK,New York Knicks,0025300139,1954-01-02,NYK @ MNL,L,0,6,13.0,0.462,,,,4,6.0,0.667,,,,,,,,5.0,16,,0
834,21953,78453,Bobby Wanzer,ROC,Rochester Royals,0025300138,1954-01-02,ROC vs. FTW,W,0,7,,,,,,2,3.0,0.667,,,,,,,,6.0,16,,0
835,21953,77853,Andy Phillip,FTW,Ft. Wayne Zollner Pistons,0025300138,1954-01-02,FTW @ ROC,L,0,4,,,,,,8,11.0,0.727,,,,,,,,4.0,16,,0
836,21953,77429,Ed Macauley,BOS,Boston Celtics,0025300137,1954-01-02,BOS @ BAL,W,0,6,,,,,,4,4.0,1.0,,,,,,,,4.0,16,,0
837,21953,76717,Danny Finn,PHW,Philadelphia Warriors,0025300135,1954-01-01,PHW @ ROC,L,0,7,,,,,,2,,,,,,,,,,4.0,16,,0
838,21953,77394,Earl Lloyd,SYR,Syracuse Nationals,0025300131,1953-12-31,SYR vs. ROC,W,0,5,,,,,,6,,,,,,,,,,5.0,16,,0
839,21953,78638,Max Zaslofsky,FTW,Ft. Wayne Zollner Pistons,0025300129,1953-12-30,FTW @ MNL,W,0,7,10.0,0.7,,,,2,4.0,0.5,,,,,,,,0.0,16,,0
840,21953,77036,"Bear, The Body Hoffman",BAL,Baltimore Bullets,0025300130,1953-12-30,BAL vs. NYK,W,0,5,,,,,,6,7.0,0.857,,,,,,,,2.0,16,,0
841,21953,77394,Earl Lloyd,SYR,Syracuse Nationals,0025300128,1953-12-30,SYR vs. BOS,W,0,8,,,,,,0,,,,,,,,,,5.0,16,,0
842,21953,77480,Slater Martin,MNL,Minneapolis Lakers,0025300123,1953-12-27,MNL @ FTW,W,0,7,0.0,,,,,2,5.0,0.4,,,,,,,,5.0,16,,0
843,21953,76514,Bob Davies,ROC,Rochester Royals,0025300125,1953-12-27,ROC @ BOS,L,0,6,,,,,,4,,,,,,,,,,4.0,16,,0
844,21953,77032,Lew Hitch,MIH,Milwaukee Hawks,0025300124,1953-12-27,MIH @ SYR,L,0,6,,,,,,4,,,,,,,,,,3.0,16,,0
845,21953,76838,Joe Graboski,PHW,Philadelphia Warriors,0025300122,1953-12-27,PHW @ NYK,L,0,7,,,,,,2,2.0,1.0,,,,,,,,2.0,16,,0
846,21953,78638,Max Zaslofsky,FTW,Ft. Wayne Zollner Pistons,0025300120,1953-12-26,FTW @ MNL,L,0,4,5.0,0.8,,,,8,9.0,0.889,,,,,,,,3.0,16,,0
847,21953,600012,George Mikan,MNL,Minneapolis Lakers,0025300120,1953-12-26,MNL vs. FTW,W,0,8,13.0,0.615,,,,0,0.0,,,,,,,,,5.0,16,,0
848,21953,77913,George Ratkovicz,MIH,Milwaukee Hawks,0025300121,1953-12-26,MIH vs. BOS,W,0,6,,,,,,4,,,,,,,,,,4.0,16,,0
849,21953,76243,Carl Braun,NYK,New York Knicks,0025300119,1953-12-26,NYK @ ROC,W,0,7,,,,,,2,4.0,0.5,,,,,,,,3.0,16,,0
850,21953,77624,Jack Molinas,FTW,Ft. Wayne Zollner Pistons,0025300116,1953-12-25,FTW vs. BOS,W,0,5,,,,,,6,,,,,,,,,,1.0,16,,0
851,21953,77268,George King,SYR,Syracuse Nationals,0025300115,1953-12-25,SYR @ NYK,L,0,7,,,,,,2,6.0,0.333,,,,,,,,4.0,16,,0
852,21953,600003,Bob Cousy,BOS,Boston Celtics,0025300116,1953-12-25,BOS @ FTW,L,0,5,,,,,,6,,,,,,,,,,4.0,16,,0
853,21953,78117,Paul Seymour,SYR,Syracuse Nationals,0025300114,1953-12-23,SYR @ BAL,W,0,5,,,,,,6,,,,,,,,,,1.0,16,,0
854,21953,78076,Dolph Schayes,SYR,Syracuse Nationals,0025300114,1953-12-23,SYR @ BAL,W,0,5,,,,,,6,,,,,,,,,,4.0,16,,0
855,21953,600012,George Mikan,MNL,Minneapolis Lakers,0025300110,1953-12-20,MNL @ SYR,L,0,6,,,,,,4,6.0,0.667,,,,,,,,6.0,16,,0
856,21953,77713,Jack Nichols,BOS,Boston Celtics,0025300109,1953-12-20,BOS vs. PHW,W,0,6,,,,,,4,5.0,0.8,,,,,,,,5.0,16,,0
857,21953,78076,Dolph Schayes,SYR,Syracuse Nationals,0025300110,1953-12-20,SYR vs. MNL,W,0,5,,,,,,6,6.0,1.0,,,,,,,,4.0,16,,0
858,21953,600012,George Mikan,MNL,Minneapolis Lakers,0025300106,1953-12-19,MNL @ ROC,W,0,5,,,,,,6,7.0,0.857,,,,,,,,2.0,16,,0
859,21953,77967,Arnie Risen,ROC,Rochester Royals,0025300106,1953-12-19,ROC vs. MNL,L,0,5,,,,,,6,9.0,0.667,,,,,,,,4.0,16,,0
860,21953,77624,Jack Molinas,FTW,Ft. Wayne Zollner Pistons,0025300101,1953-12-16,FTW @ BOS,L,0,6,,,,,,4,6.0,0.667,,,,,,,,,16,,0
861,21953,78453,Bobby Wanzer,ROC,Rochester Royals,0025300100,1953-12-15,ROC vs. MIH,W,0,7,,,,,,2,3.0,0.667,,,,,,,,,16,,0
862,21953,78063,Frank Saul,MNL,Minneapolis Lakers,0025300096,1953-12-13,MNL @ ROC,L,0,6,11.0,0.545,,,,4,5.0,0.8,,,,0.0,,,,5.0,16,,0
863,21953,77429,Ed Macauley,BOS,Boston Celtics,0025300094,1953-12-13,BOS @ SYR,L,0,4,,,,,,8,9.0,0.889,,,,,,,,3.0,16,,0
864,21953,77394,Earl Lloyd,SYR,Syracuse Nationals,0025300094,1953-12-13,SYR vs. BOS,W,0,6,,,,,,4,4.0,1.0,,,,,,,,5.0,16,,0
865,21953,77032,Lew Hitch,MIH,Milwaukee Hawks,0025300090,1953-12-11,MIH vs. NYK,W,0,7,,,,,,2,2.0,1.0,,,,,,,,2.0,16,,0
866,21953,77036,"Bear, The Body Hoffman",BAL,Baltimore Bullets,0025300088,1953-12-10,BAL @ PHW,L,0,7,,,,,,2,3.0,0.667,,,,,,,,4.0,16,,0
867,21953,76584,Bob Donham,BOS,Boston Celtics,0025300087,1953-12-10,BOS @ NYK,W,0,6,,,,,,4,6.0,0.667,,,,,,,,6.0,16,,0
868,21953,78076,Dolph Schayes,SYR,Syracuse Nationals,0025300089,1953-12-10,SYR vs. MIH,W,0,6,,,,,,4,4.0,1.0,,,,,,,,3.0,16,,0
869,21953,76838,Joe Graboski,PHW,Philadelphia Warriors,0025300084,1953-12-09,PHW vs. BOS,W,0,7,,,,,,2,3.0,0.667,,,,,,,,,16,,0
870,21953,76704,Ray Felix,BAL,Baltimore Bullets,0025300081,1953-12-06,BAL vs. BOS,L,0,6,,,,,,4,4.0,1.0,,,,,,,,4.0,16,,0
871,21953,78126,Bill Sharman,BOS,Boston Celtics,0025300078,1953-12-05,BOS vs. MIH,W,0,4,,,,,,8,8.0,1.0,,,,,,,,1.0,16,,0
872,21953,78076,Dolph Schayes,SYR,Syracuse Nationals,0025300075,1953-12-03,SYR @ MNL,L,0,6,14.0,0.429,,,,4,6.0,0.667,,,,,,,,4.0,16,,0
873,21953,77480,Slater Martin,MNL,Minneapolis Lakers,0025300075,1953-12-03,MNL vs. SYR,W,0,8,12.0,0.667,,,,0,1.0,0.0,,,,,,,,1.0,16,,0
874,21953,78153,Connie Simmons,NYK,New York Knicks,0025300074,1953-12-03,NYK @ PHW,L,0,4,,,,,,8,9.0,0.889,,,,,,,,,16,,0
875,21953,76243,Carl Braun,NYK,New York Knicks,0025300070,1953-11-29,NYK @ ROC,W,0,5,,,,,,6,6.0,1.0,,,,,,,,2.0,16,,0
876,21953,78126,Bill Sharman,BOS,Boston Celtics,0025300067,1953-11-29,BOS @ MNL,L,0,4,,,,,,8,8.0,1.0,,,,,,,,,16,,0
877,21953,76102,Don Barksdale,BOS,Boston Celtics,0025300067,1953-11-29,BOS @ MNL,L,0,5,,,,,,6,7.0,0.857,,,,,,,,,16,,0
878,21953,78359,Bill Tosheff,MIH,Milwaukee Hawks,0025300066,1953-11-28,MIH vs. PHW,W,0,6,,,,,,4,7.0,0.571,,,,,,,,3.0,16,,0
879,21953,77169,Neil Johnston,PHW,Philadelphia Warriors,0025300066,1953-11-28,PHW @ MIH,L,0,5,,,,,,6,8.0,0.75,,,,,,,,5.0,16,,0
880,21953,78117,Paul Seymour,SYR,Syracuse Nationals,0025300065,1953-11-28,SYR vs. BOS,L,0,6,,,,,,4,6.0,0.667,,,,,,,,,16,,0
881,21953,76959,Bob Harris,BOS,Boston Celtics,0025300065,1953-11-28,BOS @ SYR,W,0,6,,,,,,4,6.0,0.667,,,,,,,,,16,,0
882,21953,77169,Neil Johnston,PHW,Philadelphia Warriors,0025300062,1953-11-27,PHW @ MIH,L,0,6,,,,,,4,4.0,1.0,,,,,,,,3.0,16,,0
883,21953,77867,Jim Pollard,MNL,Minneapolis Lakers,0025300059,1953-11-26,MNL vs. PHW,W,0,7,12.0,0.583,,,,2,2.0,1.0,,,,0.0,,,,2.0,16,,0
884,21953,76760,Jim Fritsche,BAL,Baltimore Bullets,0025300060,1953-11-26,BAL vs. ROC,L,0,6,,,,,,4,,,,,,,,,,,16,,0
885,21953,600003,Bob Cousy,BOS,Boston Celtics,0025300058,1953-11-26,BOS @ SYR,L,0,5,,,,,,6,,,,,,,,,,,16,,0
886,21953,78126,Bill Sharman,BOS,Boston Celtics,0025300055,1953-11-25,BOS vs. NYK,W,0,5,,,,,,6,9.0,0.667,,,,,,,,3.0,16,,0
887,21953,78076,Dolph Schayes,SYR,Syracuse Nationals,0025300057,1953-11-25,SYR @ BAL,L,0,5,,,,,,6,7.0,0.857,,,,,,,,2.0,16,,0
888,21953,76760,Jim Fritsche,BAL,Baltimore Bullets,0025300053,1953-11-24,BAL @ PHW,L,0,8,,,,,,0,0.0,,,,,,,,,3.0,16,,0
889,21953,77089,Mel Hutchins,FTW,Ft. Wayne Zollner Pistons,0025300049,1953-11-22,FTW vs. ROC,W,0,5,,,,,,6,,,,,,,,,,4.0,16,,0
890,21953,77853,Andy Phillip,FTW,Ft. Wayne Zollner Pistons,0025300049,1953-11-22,FTW vs. ROC,W,0,5,,,,,,6,,,,,,,,,,3.0,16,,0
891,21953,76210,Vince Boryla,NYK,New York Knicks,0025300048,1953-11-21,NYK vs. SYR,W,0,8,,,,,,0,1.0,0.0,,,,,,,,1.0,16,,0
892,21953,76536,Walt Davis,PHW,Philadelphia Warriors,0025300045,1953-11-21,PHW vs. BAL,W,0,5,,,,,,6,8.0,0.75,,,,,,,,6.0,16,,0
893,21953,76136,Ernie Beck,PHW,Philadelphia Warriors,0025300041,1953-11-19,PHW vs. MNL,L,0,6,,,,,,4,4.0,1.0,,,,,,,,,16,,0
894,21953,78278,Don Sunderlage,MIH,Milwaukee Hawks,0025300043,1953-11-19,MIH @ ROC,L,0,4,,,,,,8,12.0,0.667,,,,,,,,,16,,0
895,21953,77967,Arnie Risen,ROC,Rochester Royals,0025300043,1953-11-19,ROC vs. MIH,W,0,6,,,,,,4,5.0,0.8,,,,,,,,,16,,0
896,21953,76704,Ray Felix,BAL,Baltimore Bullets,0025300039,1953-11-18,BAL vs. MIH,W,0,6,,,,,,4,6.0,0.667,,,,,,,,,16,,0
897,21953,76744,Larry Foust,FTW,Ft. Wayne Zollner Pistons,0025300037,1953-11-17,FTW @ MNL,L,0,6,,,,,,4,8.0,0.5,,,,,,,,,16,,0
898,21953,77429,Ed Macauley,BOS,Boston Celtics,0025300036,1953-11-17,BOS @ ROC,L,0,5,,,,,,6,1.0,6.0,,,,,,,,,16,,0
899,21953,78453,Bobby Wanzer,ROC,Rochester Royals,0025300036,1953-11-17,ROC vs. BOS,W,0,4,,,,,,8,11.0,0.727,,,,,,,,,16,,0
