,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
3204,21997,693,Joe Smith,GSW,Golden State Warriors,0029700400,1997-12-27,GSW vs. PHI,L,38,9,20,0.45,0,0,,1,2,0.5,3,4,7,1,0,3,0,4,19,-6,0
3205,21997,1499,Tony Battie,DEN,Denver Nuggets,0029700399,1997-12-27,DEN @ LAC,L,27,9,12,0.75,0,0,,1,1,1.0,5,5,10,1,1,0,2,3,19,18,0
3206,21997,375,Isaiah Rider,POR,Portland Trail Blazers,0029700398,1997-12-27,POR @ UTA,W,31,7,14,0.5,3,5,0.6,2,4,0.5,2,6,8,5,0,0,4,4,19,9,0
3207,21997,204,Jeff Hornacek,UTA,Utah Jazz,0029700398,1997-12-27,UTA vs. POR,L,35,6,14,0.429,1,2,0.5,6,7,0.857,1,2,3,4,1,0,1,6,19,-15,0
3208,21997,302,Mookie Blaylock,ATL,Atlanta Hawks,0029700385,1997-12-26,ATL @ MIL,L,41,8,19,0.421,3,8,0.375,0,0,,0,0,0,3,0,0,3,1,19,-7,0
3209,21997,956,Erick Dampier,GSW,Golden State Warriors,0029700389,1997-12-26,GSW @ DEN,W,30,7,12,0.583,0,0,,5,8,0.625,4,8,12,0,0,3,2,3,19,18,0
3210,21997,107,Dale Ellis,SEA,Seattle SuperSonics,0029700391,1997-12-26,SEA @ SAC,W,28,7,10,0.7,5,5,1.0,0,0,,1,4,5,2,2,0,2,3,19,16,0
3211,21997,111,LaPhonso Ellis,DEN,Denver Nuggets,0029700389,1997-12-26,DEN vs. GSW,L,28,4,10,0.4,1,3,0.333,10,11,0.909,3,1,4,1,1,0,1,5,19,-5,0
3212,21997,248,George Lynch,VAN,Vancouver Grizzlies,0029700392,1997-12-26,VAN vs. PHX,L,26,8,13,0.615,0,1,0.0,3,4,0.75,1,5,6,3,1,0,1,3,19,-15,0
3213,21997,389,Toni Kukoc,CHI,Chicago Bulls,0029700380,1997-12-25,CHI vs. MIA,W,40,6,18,0.333,1,4,0.25,6,8,0.75,2,4,6,5,1,1,3,1,19,7,0
3214,21997,452,Vin Baker,SEA,Seattle SuperSonics,0029700379,1997-12-23,SEA vs. MIN,L,36,9,11,0.818,0,0,,1,2,0.5,3,8,11,3,0,1,1,6,19,5,0
3215,21997,717,Arvydas Sabonis,POR,Portland Trail Blazers,0029700378,1997-12-23,POR vs. SAC,W,33,6,17,0.353,0,3,0.0,7,9,0.778,3,9,12,1,1,0,0,4,19,8,0
3216,21997,239,Darrick Martin,LAC,Los Angeles Clippers,0029700375,1997-12-23,LAC @ CHI,L,35,6,13,0.462,2,5,0.4,5,5,1.0,1,3,4,2,1,0,1,4,19,-10,0
3217,21997,977,Kobe Bryant,LAL,Los Angeles Lakers,0029700370,1997-12-22,LAL @ HOU,W,26,6,13,0.462,2,4,0.5,5,6,0.833,2,3,5,0,2,1,2,3,19,8,0
3218,21997,339,Tom Gugliotta,MIN,Minnesota Timberwolves,0029700372,1997-12-22,MIN @ SAC,L,39,6,22,0.273,0,1,0.0,7,9,0.778,7,10,17,2,0,0,5,2,19,-7,0
3219,21997,393,Rod Strickland,WAS,Washington Wizards,0029700369,1997-12-22,WAS @ MIL,W,39,8,14,0.571,0,0,,3,3,1.0,1,3,4,10,1,0,6,0,19,22,0
3220,21997,275,Allan Houston,NYK,New York Knicks,0029700364,1997-12-22,NYK vs. DAL,W,39,8,20,0.4,1,3,0.333,2,2,1.0,0,4,4,0,0,0,2,1,19,6,0
3221,21997,375,Isaiah Rider,POR,Portland Trail Blazers,0029700363,1997-12-21,POR @ VAN,L,41,7,21,0.333,2,8,0.25,3,3,1.0,2,5,7,4,2,1,4,3,19,2,0
3222,21997,224,Eddie Jones,LAL,Los Angeles Lakers,0029700352,1997-12-20,LAL @ CHH,W,34,7,11,0.636,3,5,0.6,2,2,1.0,0,2,2,4,2,0,1,0,19,0,0
3223,21997,193,Anthony Mason,CHH,Charlotte Hornets,0029700352,1997-12-20,CHH vs. LAL,L,39,7,11,0.636,0,0,,5,6,0.833,2,5,7,7,0,0,2,4,19,-1,0
3224,21997,166,Ron Harper,CHI,Chicago Bulls,0029700349,1997-12-20,CHI @ NJN,W,40,8,14,0.571,0,2,0.0,3,3,1.0,2,5,7,1,2,1,2,3,19,5,0
3225,21997,954,Kerry Kittles,NJN,New Jersey Nets,0029700349,1997-12-20,NJN vs. CHI,L,39,7,15,0.467,1,2,0.5,4,5,0.8,2,2,4,1,3,2,0,2,19,-2,0
3226,21997,87,Dikembe Mutombo,ATL,Atlanta Hawks,0029700351,1997-12-20,ATL @ MIA,L,39,4,8,0.5,0,0,,11,12,0.917,7,8,15,1,0,6,5,2,19,-14,0
3227,21997,452,Vin Baker,SEA,Seattle SuperSonics,0029700360,1997-12-20,SEA vs. GSW,W,30,6,11,0.545,0,0,,7,11,0.636,3,2,5,3,0,2,0,1,19,17,0
3228,21997,258,Brian Grant,POR,Portland Trail Blazers,0029700348,1997-12-19,POR vs. VAN,W,39,6,13,0.462,0,0,,7,7,1.0,4,10,14,1,4,1,3,3,19,9,0
3229,21997,702,Voshon Lenard,MIA,Miami Heat,0029700341,1997-12-19,MIA @ PHI,W,37,6,12,0.5,4,8,0.5,3,3,1.0,1,2,3,1,1,0,1,3,19,5,0
3230,21997,977,Kobe Bryant,LAL,Los Angeles Lakers,0029700343,1997-12-19,LAL @ ATL,W,31,7,16,0.438,1,4,0.25,4,6,0.667,1,1,2,1,3,0,2,2,19,1,0
3231,21997,441,Lamond Murray,LAC,Los Angeles Clippers,0029700339,1997-12-18,LAC vs. GSW,W,41,6,13,0.462,1,2,0.5,6,8,0.75,1,6,7,2,0,2,6,3,19,11,0
3232,21997,693,Joe Smith,GSW,Golden State Warriors,0029700339,1997-12-18,GSW @ LAC,L,32,8,20,0.4,0,0,,3,3,1.0,8,4,12,1,3,1,6,5,19,-18,0
3233,21997,193,Anthony Mason,CHH,Charlotte Hornets,0029700331,1997-12-17,CHH vs. MIL,W,44,9,14,0.643,0,0,,1,4,0.25,1,8,9,4,1,0,2,3,19,8,0
3234,21997,208,Sam Cassell,NJN,New Jersey Nets,0029700328,1997-12-17,NJN vs. DET,W,40,8,23,0.348,1,3,0.333,2,2,1.0,0,2,2,11,4,1,2,3,19,17,0
3235,21997,1495,Tim Duncan,SAS,San Antonio Spurs,0029700336,1997-12-17,SAS vs. VAN,W,43,7,16,0.438,0,0,,5,7,0.714,3,10,13,3,0,7,4,4,19,18,0
3236,21997,183,Bison Dele,DET,Detroit Pistons,0029700319,1997-12-16,DET @ NYK,L,40,7,15,0.467,0,0,,5,6,0.833,2,8,10,1,1,2,3,4,19,-8,0
3237,21997,977,Kobe Bryant,LAL,Los Angeles Lakers,0029700322,1997-12-16,LAL @ MIN,W,23,7,15,0.467,0,2,0.0,5,5,1.0,2,4,6,0,0,0,1,3,19,-2,0
3238,21997,1507,Derek Anderson,CLE,Cleveland Cavaliers,0029700321,1997-12-16,CLE vs. PHX,W,37,8,13,0.615,0,1,0.0,3,3,1.0,1,3,4,6,4,0,4,3,19,18,0
3239,21997,192,Dennis Scott,DAL,Dallas Mavericks,0029700326,1997-12-16,DAL @ GSW,L,41,8,19,0.421,1,3,0.333,2,2,1.0,2,3,5,4,5,0,1,1,19,-13,0
3240,21997,895,Tyrone Corbin,ATL,Atlanta Hawks,0029700318,1997-12-15,ATL @ POR,W,32,9,14,0.643,1,1,1.0,0,0,,1,3,4,0,2,0,0,3,19,5,0
3241,21997,363,Christian Laettner,ATL,Atlanta Hawks,0029700318,1997-12-15,ATL @ POR,W,40,5,13,0.385,0,0,,9,10,0.9,5,8,13,3,1,0,2,4,19,13,0
3242,21997,87,Dikembe Mutombo,ATL,Atlanta Hawks,0029700318,1997-12-15,ATL @ POR,W,41,9,15,0.6,0,0,,1,5,0.2,7,2,9,2,0,2,1,6,19,14,0
3243,21997,296,Rick Fox,LAL,Los Angeles Lakers,0029700310,1997-12-14,LAL vs. DAL,W,25,6,11,0.545,1,5,0.2,6,6,1.0,0,3,3,2,1,0,0,2,19,24,0
3244,21997,120,Steven Smith,ATL,Atlanta Hawks,0029700311,1997-12-14,ATL @ SAC,W,36,4,12,0.333,0,3,0.0,11,11,1.0,1,4,5,3,2,0,3,2,19,12,0
3245,21997,255,Grant Hill,DET,Detroit Pistons,0029700303,1997-12-13,DET vs. BOS,W,43,5,14,0.357,0,0,,9,10,0.9,0,8,8,8,2,1,4,3,19,16,0
3246,21997,952,Antoine Walker,BOS,Boston Celtics,0029700303,1997-12-13,BOS @ DET,L,42,8,23,0.348,3,7,0.429,0,0,,2,9,11,6,3,0,4,3,19,-5,0
3247,21997,428,Sherman Douglas,NJN,New Jersey Nets,0029700301,1997-12-13,NJN vs. DEN,W,28,9,14,0.643,0,1,0.0,1,3,0.333,3,1,4,8,1,0,1,2,19,21,0
3248,21997,962,Walter McCarty,BOS,Boston Celtics,0029700303,1997-12-13,BOS @ DET,L,43,7,15,0.467,1,2,0.5,4,6,0.667,2,1,3,2,2,1,3,1,19,-14,0
3249,21997,107,Dale Ellis,SEA,Seattle SuperSonics,0029700298,1997-12-12,SEA vs. POR,W,25,7,14,0.5,2,5,0.4,3,4,0.75,1,0,1,2,1,0,2,2,19,15,0
3250,21997,754,Jim Jackson,PHI,Philadelphia 76ers,0029700292,1997-12-12,PHI vs. DEN,W,35,6,13,0.462,1,3,0.333,6,6,1.0,0,5,5,8,1,0,3,4,19,11,0
3251,21997,183,Bison Dele,DET,Detroit Pistons,0029700287,1997-12-11,DET vs. NJN,W,42,9,14,0.643,0,0,,1,1,1.0,2,9,11,0,0,0,2,2,19,12,0
3252,21997,339,Tom Gugliotta,MIN,Minnesota Timberwolves,0029700286,1997-12-11,MIN @ NYK,L,40,7,12,0.583,0,0,,5,6,0.833,2,9,11,6,0,0,3,2,19,-1,0
3253,21997,951,Ray Allen,MIL,Milwaukee Bucks,0029700288,1997-12-11,MIL vs. CLE,L,30,8,12,0.667,2,3,0.667,1,1,1.0,1,0,1,3,2,0,6,4,19,5,0
3254,21997,922,Elden Campbell,LAL,Los Angeles Lakers,0029700284,1997-12-10,LAL @ GSW,L,34,6,18,0.333,0,0,,7,9,0.778,4,5,9,0,0,1,3,3,19,-2,0
3255,21997,956,Erick Dampier,GSW,Golden State Warriors,0029700284,1997-12-10,GSW vs. LAL,W,33,6,16,0.375,0,0,,7,8,0.875,4,12,16,2,0,3,2,5,19,1,0
3256,21997,711,Jerry Stackhouse,PHI,Philadelphia 76ers,0029700279,1997-12-10,PHI vs. TOR,L,38,7,14,0.5,1,2,0.5,4,5,0.8,1,3,4,4,0,1,2,3,19,-7,0
3257,21997,1540,Eric Washington,DEN,Denver Nuggets,0029700282,1997-12-10,DEN @ CLE,L,36,6,14,0.429,3,7,0.429,4,6,0.667,1,0,1,0,0,0,2,0,19,-19,0
3258,21997,952,Antoine Walker,BOS,Boston Celtics,0029700278,1997-12-10,BOS vs. MIL,W,44,9,17,0.529,1,2,0.5,0,1,0.0,2,6,8,3,1,1,7,4,19,0,0
3259,21997,779,Glen Rice,CHH,Charlotte Hornets,0029700270,1997-12-09,CHH @ TOR,W,39,7,15,0.467,3,5,0.6,2,4,0.5,1,5,6,4,2,0,2,2,19,3,0
3260,21997,96,Detlef Schrempf,SEA,Seattle SuperSonics,0029700273,1997-12-09,SEA @ MIN,W,33,8,13,0.615,3,4,0.75,0,0,,0,6,6,1,3,1,3,1,19,17,0
3261,21997,213,Antonio Davis,IND,Indiana Pacers,0029700266,1997-12-08,IND @ UTA,L,28,6,12,0.5,0,0,,7,8,0.875,1,5,6,1,1,1,2,4,19,5,0
3262,21997,208,Sam Cassell,NJN,New Jersey Nets,0029700265,1997-12-08,NJN @ MIA,L,37,6,16,0.375,1,2,0.5,6,8,0.75,2,1,3,6,1,0,6,5,19,-8,0
3263,21997,977,Kobe Bryant,LAL,Los Angeles Lakers,0029700267,1997-12-08,LAL @ POR,L,25,6,14,0.429,1,3,0.333,6,8,0.75,0,2,2,1,1,0,3,3,19,-13,0
3264,21997,397,Reggie Miller,IND,Indiana Pacers,0029700261,1997-12-07,IND @ PHX,W,41,8,20,0.4,2,5,0.4,1,3,0.333,0,4,4,3,1,0,2,3,19,-4,0
3265,21997,288,Armen Gilliam,MIL,Milwaukee Bucks,0029700259,1997-12-07,MIL vs. SEA,W,43,5,13,0.385,0,0,,9,11,0.818,7,4,11,3,0,1,2,4,19,7,0
3266,21997,787,Charles Barkley,HOU,Houston Rockets,0029700255,1997-12-06,HOU @ DAL,W,41,6,13,0.462,0,1,0.0,7,11,0.636,10,7,17,6,2,1,2,2,19,-1,0
3267,21997,1065,Erick Strickland,DAL,Dallas Mavericks,0029700255,1997-12-06,DAL vs. HOU,L,41,6,15,0.4,2,5,0.4,5,5,1.0,0,6,6,3,1,0,3,3,19,1,0
3268,21997,397,Reggie Miller,IND,Indiana Pacers,0029700247,1997-12-05,IND @ DEN,W,36,5,12,0.417,0,1,0.0,9,11,0.818,0,4,4,1,1,0,1,0,19,18,0
3269,21997,389,Toni Kukoc,CHI,Chicago Bulls,0029700245,1997-12-05,CHI vs. MIL,W,28,8,12,0.667,0,0,,3,5,0.6,0,2,2,3,1,1,0,3,19,17,0
3270,21997,764,David Robinson,SAS,San Antonio Spurs,0029700249,1997-12-05,SAS @ LAL,L,34,6,12,0.5,0,0,,7,7,1.0,2,8,10,2,0,4,4,4,19,3,0
3271,21997,686,Antonio McDyess,PHX,Phoenix Suns,0029700248,1997-12-05,PHX vs. TOR,W,32,6,9,0.667,0,0,,7,7,1.0,1,4,5,3,3,0,2,5,19,9,0
3272,21997,935,Bryon Russell,UTA,Utah Jazz,0029700234,1997-12-03,UTA vs. TOR,W,28,6,11,0.545,3,6,0.5,4,6,0.667,2,3,5,5,2,1,0,3,19,21,0
3273,21997,271,Johnny Newman,DEN,Denver Nuggets,0029700233,1997-12-03,DEN vs. LAL,L,34,7,15,0.467,0,1,0.0,5,6,0.833,1,2,3,2,2,0,3,3,19,-17,0
3274,21997,89,Nick Van Exel,LAL,Los Angeles Lakers,0029700233,1997-12-03,LAL @ DEN,W,34,7,11,0.636,5,5,1.0,0,0,,0,3,3,4,1,1,2,1,19,2,0
3275,21997,952,Antoine Walker,BOS,Boston Celtics,0029700228,1997-12-03,BOS vs. CHI,L,40,8,24,0.333,2,7,0.286,1,4,0.25,6,6,12,1,0,0,3,5,19,-13,0
3276,21997,901,Otis Thorpe,VAN,Vancouver Grizzlies,0029700236,1997-12-03,VAN vs. ORL,L,37,6,10,0.6,0,0,,7,7,1.0,7,6,13,5,1,1,3,3,19,-5,0
3277,21997,713,Chris Carr,MIN,Minnesota Timberwolves,0029700232,1997-12-03,MIN vs. IND,L,33,7,13,0.538,1,2,0.5,4,4,1.0,0,4,4,1,0,0,1,6,19,3,0
3278,21997,788,Kevin Willis,HOU,Houston Rockets,0029700225,1997-12-02,HOU vs. DEN,W,35,9,17,0.529,0,0,,1,1,1.0,2,5,7,1,1,0,3,1,19,3,0
3279,21997,252,Karl Malone,UTA,Utah Jazz,0029700220,1997-12-01,UTA vs. NJN,W,41,6,19,0.316,0,0,,7,10,0.7,5,9,14,4,1,1,4,4,19,6,0
3280,21997,949,Shareef Abdur-Rahim,VAN,Vancouver Grizzlies,0029700215,1997-11-30,VAN @ DET,W,33,7,9,0.778,0,0,,5,6,0.833,1,5,6,4,1,0,6,4,19,4,0
3281,21997,779,Glen Rice,CHH,Charlotte Hornets,0029700208,1997-11-29,CHH @ ATL,L,37,5,13,0.385,1,3,0.333,8,9,0.889,0,0,0,2,3,0,2,1,19,-16,0
3282,21997,210,Terrell Brandon,MIL,Milwaukee Bucks,0029700207,1997-11-29,MIL @ MIA,W,30,8,13,0.615,0,2,0.0,3,3,1.0,0,4,4,5,2,0,3,4,19,-4,0
3283,21997,915,Rodney Rogers,LAC,Los Angeles Clippers,0029700212,1997-11-29,LAC vs. UTA,L,39,8,14,0.571,1,2,0.5,2,2,1.0,1,2,3,2,0,0,3,3,19,-3,0
3284,21997,922,Elden Campbell,LAL,Los Angeles Lakers,0029700194,1997-11-28,LAL @ PHI,L,38,5,10,0.5,0,0,,9,12,0.75,3,4,7,2,4,5,1,4,19,6,0
3285,21997,358,Anfernee Hardaway,ORL,Orlando Magic,0029700195,1997-11-28,ORL vs. MIL,W,36,6,16,0.375,0,2,0.0,7,8,0.875,0,6,6,8,0,0,5,1,19,9,0
3286,21997,977,Kobe Bryant,LAL,Los Angeles Lakers,0029700194,1997-11-28,LAL @ PHI,L,23,7,11,0.636,3,5,0.6,2,5,0.4,1,1,2,1,0,1,4,4,19,-4,0
3287,21997,949,Shareef Abdur-Rahim,VAN,Vancouver Grizzlies,0029700187,1997-11-26,VAN @ MIL,L,34,7,17,0.412,0,0,,5,7,0.714,3,2,5,3,2,0,2,1,19,-16,0
3288,21997,358,Anfernee Hardaway,ORL,Orlando Magic,0029700185,1997-11-26,ORL vs. MIA,L,33,6,15,0.4,0,3,0.0,7,10,0.7,0,3,3,2,0,0,1,1,19,-16,0
3289,21997,699,Brent Barry,LAC,Los Angeles Clippers,0029700191,1997-11-26,LAC vs. SAC,W,42,7,13,0.538,3,4,0.75,2,3,0.667,1,6,7,1,0,0,2,2,19,-1,0
3290,21997,469,Jamal Mashburn,MIA,Miami Heat,0029700185,1997-11-26,MIA @ ORL,W,35,8,15,0.533,3,5,0.6,0,0,,0,5,5,1,1,0,3,4,19,21,0
3291,21997,711,Jerry Stackhouse,PHI,Philadelphia 76ers,0029700184,1997-11-26,PHI vs. CLE,L,35,4,13,0.308,1,4,0.25,10,11,0.909,1,1,2,4,3,3,5,3,19,-10,0
3292,21997,255,Grant Hill,DET,Detroit Pistons,0029700178,1997-11-25,DET @ CHH,L,49,6,14,0.429,0,0,,7,11,0.636,0,5,5,4,1,0,4,2,19,3,0
3293,21997,271,Johnny Newman,DEN,Denver Nuggets,0029700181,1997-11-25,DEN @ SAC,L,30,7,10,0.7,1,2,0.5,4,6,0.667,0,0,0,0,0,0,1,4,19,3,0
3294,21997,251,Sean Elliott,SAS,San Antonio Spurs,0029700179,1997-11-25,SAS @ DAL,W,33,8,13,0.615,3,6,0.5,0,0,,0,4,4,2,2,1,0,2,19,10,0
3295,21997,452,Vin Baker,SEA,Seattle SuperSonics,0029700182,1997-11-25,SEA vs. CHI,W,41,9,18,0.5,0,0,,1,5,0.2,7,5,12,5,2,2,2,2,19,0,0
3296,21997,1134,Ike Austin,MIA,Miami Heat,0029700177,1997-11-25,MIA vs. LAL,W,29,7,13,0.538,0,0,,5,8,0.625,3,6,9,1,2,0,4,5,19,-3,0
3297,21997,121,Patrick Ewing,NYK,New York Knicks,0029700171,1997-11-23,NYK vs. VAN,W,28,7,11,0.636,0,0,,5,7,0.714,3,5,8,0,2,1,0,2,19,10,0
3298,21997,183,Bison Dele,DET,Detroit Pistons,0029700170,1997-11-23,DET @ BOS,L,34,8,14,0.571,0,0,,3,5,0.6,3,7,10,2,0,0,2,1,19,-11,0
3299,21997,891,Charles Oakley,NYK,New York Knicks,0029700171,1997-11-23,NYK vs. VAN,W,29,9,14,0.643,0,0,,1,2,0.5,4,5,9,3,0,0,2,4,19,17,0
3300,21997,22,Rik Smits,IND,Indiana Pacers,0029700165,1997-11-22,IND vs. CHH,L,34,9,19,0.474,0,1,0.0,1,4,0.25,2,4,6,1,1,0,3,2,19,4,0
3301,21997,204,Jeff Hornacek,UTA,Utah Jazz,0029700169,1997-11-22,UTA vs. SAS,W,28,6,10,0.6,2,2,1.0,5,6,0.833,0,6,6,7,1,0,2,1,19,28,0
3302,21997,383,Kendall Gill,NJN,New Jersey Nets,0029700160,1997-11-22,NJN vs. POR,W,37,6,13,0.462,1,2,0.5,6,8,0.75,4,4,8,5,5,0,5,5,19,12,0
3303,21997,255,Grant Hill,DET,Detroit Pistons,0029700164,1997-11-22,DET vs. ATL,W,41,9,16,0.563,0,0,,1,4,0.25,0,5,5,9,1,1,2,0,19,-5,0
3304,21997,87,Dikembe Mutombo,ATL,Atlanta Hawks,0029700164,1997-11-22,ATL @ DET,L,43,7,12,0.583,0,0,,5,7,0.714,1,11,12,2,1,2,4,3,19,9,0
3305,21997,717,Arvydas Sabonis,POR,Portland Trail Blazers,0029700160,1997-11-22,POR @ NJN,L,38,7,17,0.412,1,4,0.25,4,5,0.8,5,8,13,3,0,5,5,5,19,-7,0
3306,21997,133,David Wesley,CHH,Charlotte Hornets,0029700155,1997-11-21,CHH vs. MIA,W,29,7,9,0.778,3,3,1.0,2,4,0.5,0,3,3,6,1,1,2,2,19,6,0
3307,21997,713,Chris Carr,MIN,Minnesota Timberwolves,0029700156,1997-11-21,MIN vs. CLE,L,26,9,14,0.643,1,5,0.2,0,0,,2,3,5,3,3,0,1,4,19,-20,0
3308,21997,431,Shawn Kemp,CLE,Cleveland Cavaliers,0029700156,1997-11-21,CLE @ MIN,W,33,8,11,0.727,0,0,,3,4,0.75,0,8,8,2,1,2,1,5,19,23,0
3309,21997,1538,Cedric Henderson,CLE,Cleveland Cavaliers,0029700156,1997-11-21,CLE @ MIN,W,28,8,10,0.8,0,0,,3,5,0.6,0,4,4,0,2,0,2,3,19,33,0
3310,21997,124,Vlade Divac,CHH,Charlotte Hornets,0029700141,1997-11-19,CHH vs. POR,W,28,7,10,0.7,0,0,,5,6,0.833,1,4,5,3,2,2,3,1,19,26,0
3311,21997,708,Kevin Garnett,MIN,Minnesota Timberwolves,0029700144,1997-11-19,MIN @ LAL,L,39,8,17,0.471,1,1,1.0,2,4,0.5,2,9,11,5,1,1,1,2,19,-21,0
3312,21997,1495,Tim Duncan,SAS,San Antonio Spurs,0029700143,1997-11-19,SAS vs. GSW,W,36,9,14,0.643,0,0,,1,5,0.2,1,9,10,2,0,3,2,2,19,14,0
3313,21997,270,Horace Grant,ORL,Orlando Magic,0029700129,1997-11-18,ORL vs. LAC,W,36,9,13,0.692,0,0,,1,2,0.5,4,4,8,2,4,0,0,4,19,25,0
3314,21997,977,Kobe Bryant,LAL,Los Angeles Lakers,0029700135,1997-11-18,LAL @ UTA,W,29,4,10,0.4,0,2,0.0,11,12,0.917,1,4,5,2,0,2,2,2,19,9,0
3315,21997,364,Rex Chapman,PHX,Phoenix Suns,0029700136,1997-11-18,PHX vs. MIN,L,41,8,17,0.471,3,8,0.375,0,0,,0,1,1,1,1,0,0,4,19,-17,0
3316,21997,949,Shareef Abdur-Rahim,VAN,Vancouver Grizzlies,0029700134,1997-11-18,VAN @ DEN,W,35,8,15,0.533,0,0,,3,8,0.375,3,3,6,1,0,1,1,1,19,-8,0
3317,21997,89,Nick Van Exel,LAL,Los Angeles Lakers,0029700135,1997-11-18,LAL @ UTA,W,36,4,13,0.308,1,8,0.125,10,10,1.0,0,2,2,5,0,0,1,1,19,4,0
3318,21997,375,Isaiah Rider,POR,Portland Trail Blazers,0029700128,1997-11-17,POR vs. DAL,W,28,7,19,0.368,3,8,0.375,2,2,1.0,1,3,4,7,1,1,2,1,19,33,0
3319,21997,239,Darrick Martin,LAC,Los Angeles Clippers,0029700123,1997-11-16,LAC @ ATL,L,26,8,13,0.615,3,7,0.429,0,0,,0,2,2,3,0,0,2,5,19,-2,0
3320,21997,96,Detlef Schrempf,SEA,Seattle SuperSonics,0029700127,1997-11-16,SEA vs. MIL,W,34,8,12,0.667,1,2,0.5,2,2,1.0,2,4,6,8,0,1,2,2,19,7,0
3321,21997,120,Steven Smith,ATL,Atlanta Hawks,0029700123,1997-11-16,ATL vs. LAC,W,33,4,8,0.5,2,4,0.5,9,10,0.9,1,3,4,3,0,0,4,4,19,6,0
3322,21997,87,Dikembe Mutombo,ATL,Atlanta Hawks,0029700123,1997-11-16,ATL vs. LAC,W,40,4,11,0.364,0,0,,11,14,0.786,5,9,14,0,0,1,1,2,19,-2,0
3323,21997,384,Calbert Cheaney,WAS,Washington Wizards,0029700113,1997-11-15,WAS vs. ORL,L,42,9,21,0.429,0,0,,1,1,1.0,2,2,4,2,0,0,0,4,19,-15,0
3324,21997,1517,Bobby Jackson,DEN,Denver Nuggets,0029700114,1997-11-15,DEN @ MIA,L,38,7,15,0.467,1,1,1.0,4,4,1.0,1,4,5,2,1,0,2,3,19,0,0
3325,21997,901,Otis Thorpe,VAN,Vancouver Grizzlies,0029700122,1997-11-15,VAN vs. MIL,W,36,7,13,0.538,0,0,,5,6,0.833,2,4,6,5,1,0,2,2,19,16,0
3326,21997,375,Isaiah Rider,POR,Portland Trail Blazers,0029700121,1997-11-15,POR @ GSW,W,33,7,17,0.412,2,5,0.4,3,3,1.0,4,5,9,2,0,0,4,4,19,10,0
3327,21997,950,Stephon Marbury,MIN,Minnesota Timberwolves,0029700120,1997-11-15,MIN @ SAS,W,37,6,14,0.429,1,2,0.5,6,7,0.857,0,6,6,7,2,0,0,1,19,5,0
3328,21997,383,Kendall Gill,NJN,New Jersey Nets,0029700117,1997-11-15,NJN @ DET,L,41,9,20,0.45,0,1,0.0,1,4,0.25,2,4,6,0,1,0,2,4,19,-14,0
3329,21997,22,Rik Smits,IND,Indiana Pacers,0029700116,1997-11-15,IND @ TOR,W,24,8,13,0.615,0,0,,3,4,0.75,1,4,5,7,0,0,1,0,19,17,0
3330,21997,962,Walter McCarty,BOS,Boston Celtics,0029700112,1997-11-15,BOS @ PHI,W,36,8,11,0.727,0,1,0.0,3,4,0.75,3,4,7,3,2,3,0,6,19,4,0
3331,21997,317,John Starks,NYK,New York Knicks,0029700111,1997-11-15,NYK vs. SAC,W,23,6,13,0.462,2,3,0.667,5,5,1.0,1,2,3,2,1,0,1,2,19,15,0
3332,21997,224,Eddie Jones,LAL,Los Angeles Lakers,0029700108,1997-11-14,LAL @ HOU,W,48,8,15,0.533,3,6,0.5,0,0,,2,3,5,2,4,1,0,2,19,9,0
3333,21997,1495,Tim Duncan,SAS,San Antonio Spurs,0029700100,1997-11-13,SAS vs. LAL,L,39,9,17,0.529,0,1,0.0,1,2,0.5,3,10,13,4,0,3,4,3,19,1,0
3334,21997,183,Bison Dele,DET,Detroit Pistons,0029700096,1997-11-12,DET @ GSW,W,30,9,13,0.692,0,0,,1,2,0.5,1,8,9,2,1,1,0,0,19,25,0
3335,21997,204,Jeff Hornacek,UTA,Utah Jazz,0029700094,1997-11-12,UTA vs. VAN,W,28,8,16,0.5,3,5,0.6,0,0,,2,4,6,5,2,0,1,1,19,13,0
3336,21997,787,Charles Barkley,HOU,Houston Rockets,0029700093,1997-11-12,HOU vs. PHI,L,35,6,13,0.462,0,0,,7,10,0.7,4,5,9,4,1,0,2,5,19,-6,0
3337,21997,952,Antoine Walker,BOS,Boston Celtics,0029700088,1997-11-12,BOS vs. DEN,W,40,4,15,0.267,1,1,1.0,10,11,0.909,9,3,12,5,3,0,4,4,19,7,0
3338,21997,893,Michael Jordan,CHI,Chicago Bulls,0029700084,1997-11-11,CHI @ CLE,L,34,7,17,0.412,0,1,0.0,5,7,0.714,2,4,6,1,1,0,3,1,19,-19,0
3339,21997,183,Bison Dele,DET,Detroit Pistons,0029700080,1997-11-10,DET @ POR,L,31,9,17,0.529,0,0,,1,2,0.5,2,6,8,2,0,0,4,5,19,8,0
3340,21997,208,Sam Cassell,NJN,New Jersey Nets,0029700069,1997-11-08,NJN @ CHI,L,40,7,15,0.467,0,0,,5,6,0.833,1,0,1,7,4,0,6,4,19,-11,0
