,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
2033,22005,2037,Jamal Crawford,NYK,New York Knicks,0020500324,2005-12-16,NYK @ ATL,L,30,8,9,0.889,4,4,1.0,3,3,1.0,1,2,3,2,1,0,1,1,23,-4,0
2034,22005,2202,Jason Richardson,GSW,Golden State Warriors,0020500322,2005-12-16,GSW @ TOR,W,35,7,16,0.438,4,7,0.571,5,8,0.625,1,0,1,3,0,0,2,4,23,5,0
2035,22005,2216,Zach Randolph,POR,Portland Trail Blazers,0020500331,2005-12-16,POR vs. SEA,L,38,9,12,0.75,1,1,1.0,4,8,0.5,1,7,8,8,0,1,4,3,23,3,0
2036,22005,1718,Paul Pierce,BOS,Boston Celtics,0020500326,2005-12-16,BOS vs. MIL,L,41,8,18,0.444,2,5,0.4,5,5,1.0,0,9,9,10,0,0,2,5,23,-6,0
2037,22005,185,Chris Webber,PHI,Philadelphia 76ers,0020500323,2005-12-16,PHI vs. MIA,L,46,9,19,0.474,0,1,0.0,5,6,0.833,0,7,7,3,2,0,0,4,23,-9,0
2038,22005,2546,Carmelo Anthony,DEN,Denver Nuggets,0020500319,2005-12-15,DEN @ CLE,L,41,8,23,0.348,0,1,0.0,7,12,0.583,3,2,5,1,1,0,3,4,23,-20,0
2039,22005,1887,Wally Szczerbiak,MIN,Minnesota Timberwolves,0020500320,2005-12-15,MIN vs. SAS,L,46,8,16,0.5,0,2,0.0,7,7,1.0,0,6,6,3,0,0,3,5,23,1,0
2040,22005,2730,Dwight Howard,ORL,Orlando Magic,0020500311,2005-12-14,ORL @ NYK,W,33,8,13,0.615,0,0,,7,11,0.636,4,9,13,2,1,1,1,4,23,9,0
2041,22005,2201,Eddy Curry,NYK,New York Knicks,0020500311,2005-12-14,NYK vs. ORL,L,38,7,10,0.7,0,0,,9,12,0.75,3,3,6,0,0,1,1,3,23,4,0
2042,22005,1891,Jason Terry,DAL,Dallas Mavericks,0020500316,2005-12-14,DAL vs. PHX,W,42,10,22,0.455,2,6,0.333,1,1,1.0,1,2,3,4,1,0,2,3,23,2,0
2043,22005,1503,Tracy McGrady,HOU,Houston Rockets,0020500318,2005-12-14,HOU @ GSW,W,45,6,18,0.333,1,3,0.333,10,16,0.625,1,7,8,8,0,2,0,1,23,13,0
2044,22005,1890,Shawn Marion,PHX,Phoenix Suns,0020500316,2005-12-14,PHX @ DAL,L,41,7,16,0.438,4,6,0.667,5,8,0.625,3,16,19,3,1,1,2,3,23,-6,0
2045,22005,1887,Wally Szczerbiak,MIN,Minnesota Timberwolves,0020500295,2005-12-12,MIN @ PHI,L,50,8,14,0.571,4,9,0.444,3,3,1.0,0,5,5,4,0,1,3,1,23,-2,0
2046,22005,2605,Marquis Daniels,DAL,Dallas Mavericks,0020500297,2005-12-12,DAL vs. LAL,L,45,9,15,0.6,0,1,0.0,5,5,1.0,4,2,6,3,0,1,2,4,23,-1,0
2047,22005,949,Shareef Abdur-Rahim,SAC,Sacramento Kings,0020500293,2005-12-11,SAC vs. NOK,W,40,10,15,0.667,0,0,,3,5,0.6,3,8,11,1,1,4,2,3,23,9,0
2048,22005,1719,Bonzi Wells,SAC,Sacramento Kings,0020500293,2005-12-11,SAC vs. NOK,W,32,7,13,0.538,0,0,,9,10,0.9,4,1,5,3,2,1,2,5,23,12,0
2049,22005,978,Peja Stojakovic,SAC,Sacramento Kings,0020500293,2005-12-11,SAC vs. NOK,W,41,8,15,0.533,6,9,0.667,1,1,1.0,0,8,8,0,0,0,1,2,23,14,0
2050,22005,1888,Richard Hamilton,DET,Detroit Pistons,0020500292,2005-12-11,DET @ LAC,W,34,9,15,0.6,1,1,1.0,4,5,0.8,0,1,1,2,1,0,1,2,23,20,0
2051,22005,2546,Carmelo Anthony,DEN,Denver Nuggets,0020500282,2005-12-10,DEN @ ORL,L,36,7,14,0.5,0,1,0.0,9,11,0.818,1,3,4,1,1,0,3,3,23,-9,0
2052,22005,978,Peja Stojakovic,SAC,Sacramento Kings,0020500289,2005-12-10,SAC @ SEA,W,38,8,14,0.571,4,7,0.571,3,3,1.0,0,2,2,1,3,0,3,1,23,19,0
2053,22005,2072,Michael Redd,MIL,Milwaukee Bucks,0020500287,2005-12-10,MIL vs. CLE,W,37,9,20,0.45,2,5,0.4,3,5,0.6,0,1,1,4,2,0,1,3,23,-4,0
2054,22005,977,Kobe Bryant,LAL,Los Angeles Lakers,0020500274,2005-12-09,LAL @ CHI,W,38,9,21,0.429,0,1,0.0,5,7,0.714,1,8,9,8,1,0,4,2,23,9,0
2055,22005,947,Allen Iverson,PHI,Philadelphia 76ers,0020500259,2005-12-07,PHI vs. MIL,L,38,8,22,0.364,1,3,0.333,6,8,0.75,0,3,3,5,2,0,4,4,23,9,0
2056,22005,2457,Jannero Pargo,CHI,Chicago Bulls,0020500260,2005-12-07,CHI @ ORL,W,25,9,13,0.692,5,8,0.625,0,0,,0,1,1,5,1,0,3,3,23,1,0
2057,22005,1510,Brevin Knight,CHA,Charlotte Bobcats,0020500261,2005-12-07,CHA vs. NJN,L,32,10,16,0.625,0,0,,3,4,0.75,1,5,6,5,4,0,2,2,23,0,0
2058,22005,1713,Vince Carter,NJN,New Jersey Nets,0020500261,2005-12-07,NJN @ CHA,W,38,10,21,0.476,1,4,0.25,2,3,0.667,5,2,7,5,2,1,1,2,23,21,0
2059,22005,2209,Vladimir Radmanovic,SEA,Seattle SuperSonics,0020500257,2005-12-06,SEA vs. NYK,L,31,6,11,0.545,5,7,0.714,6,6,1.0,1,3,4,1,0,2,0,3,23,-10,0
2060,22005,2207,Joe Johnson,ATL,Atlanta Hawks,0020500240,2005-12-04,ATL @ PHX,L,30,9,16,0.563,0,1,0.0,5,6,0.833,1,1,2,1,1,0,5,4,23,-27,0
2061,22005,1740,Rashard Lewis,SEA,Seattle SuperSonics,0020500243,2005-12-04,SEA vs. IND,W,38,6,17,0.353,2,5,0.4,9,10,0.9,1,5,6,3,3,0,1,3,23,3,0
2062,22005,2546,Carmelo Anthony,DEN,Denver Nuggets,0020500237,2005-12-03,DEN vs. MIA,W,29,10,20,0.5,0,1,0.0,3,3,1.0,0,1,1,3,0,0,1,5,23,-10,0
2063,22005,2547,Chris Bosh,TOR,Toronto Raptors,0020500220,2005-12-02,TOR @ ATL,W,44,8,14,0.571,0,0,,7,7,1.0,6,3,9,1,1,1,4,2,23,1,0
2064,22005,1719,Bonzi Wells,SAC,Sacramento Kings,0020500216,2005-11-30,SAC @ GSW,L,34,9,16,0.563,1,2,0.5,4,8,0.5,3,5,8,6,2,1,3,2,23,-4,0
2065,22005,1716,Larry Hughes,CLE,Cleveland Cavaliers,0020500209,2005-11-30,CLE vs. LAC,W,41,5,15,0.333,1,4,0.25,12,14,0.857,1,8,9,5,1,0,1,4,23,-1,0
2066,22005,2072,Michael Redd,MIL,Milwaukee Bucks,0020500188,2005-11-26,MIL vs. DET,L,42,7,20,0.35,4,5,0.8,5,6,0.833,1,4,5,2,0,0,4,2,23,-12,0
2067,22005,2416,Kareem Rush,CHA,Charlotte Bobcats,0020500184,2005-11-26,CHA vs. WAS,W,36,9,18,0.5,3,6,0.5,2,3,0.667,0,3,3,1,0,0,2,3,23,12,0
2068,22005,2548,Dwyane Wade,MIA,Miami Heat,0020500172,2005-11-25,MIA vs. DAL,L,39,7,19,0.368,0,3,0.0,9,10,0.9,0,0,0,4,5,0,5,4,23,-2,0
2069,22005,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0020500172,2005-11-25,DAL @ MIA,W,39,7,16,0.438,4,5,0.8,5,6,0.833,0,8,8,1,0,0,1,2,23,2,0
2070,22005,1713,Vince Carter,NJN,New Jersey Nets,0020500180,2005-11-25,NJN @ PHX,L,42,9,23,0.391,3,7,0.429,2,3,0.667,3,3,6,3,1,1,3,5,23,-6,0
2071,22005,2032,Darius Miles,POR,Portland Trail Blazers,0020500169,2005-11-25,POR @ ORL,L,43,11,20,0.55,0,0,,1,4,0.25,1,2,3,1,1,2,3,2,23,-12,0
2072,22005,1885,Lamar Odom,LAL,Los Angeles Lakers,0020500168,2005-11-24,LAL vs. SEA,W,45,6,14,0.429,2,5,0.4,9,10,0.9,2,10,12,6,2,0,0,5,23,18,0
2073,22005,1507,Derek Anderson,HOU,Houston Rockets,0020500161,2005-11-23,HOU vs. PHX,L,37,9,16,0.563,1,4,0.25,4,4,1.0,0,9,9,4,1,0,3,2,23,4,0
2074,22005,2045,Hedo Turkoglu,ORL,Orlando Magic,0020500157,2005-11-23,ORL vs. WAS,W,37,8,18,0.444,3,4,0.75,4,4,1.0,3,4,7,3,0,0,1,3,23,8,0
2075,22005,1719,Bonzi Wells,SAC,Sacramento Kings,0020500164,2005-11-23,SAC vs. NJN,W,43,7,16,0.438,1,1,1.0,8,10,0.8,2,7,9,3,6,0,3,3,23,16,0
2076,22005,2547,Chris Bosh,TOR,Toronto Raptors,0020500154,2005-11-22,TOR @ PHX,L,37,10,23,0.435,0,1,0.0,3,5,0.6,0,8,8,0,1,1,2,4,23,-1,0
2077,22005,951,Ray Allen,SEA,Seattle SuperSonics,0020500155,2005-11-22,SEA vs. UTA,L,42,8,20,0.4,2,10,0.2,5,5,1.0,1,0,1,1,3,0,0,2,23,-5,0
2078,22005,959,Steve Nash,PHX,Phoenix Suns,0020500154,2005-11-22,PHX vs. TOR,W,42,9,19,0.474,1,4,0.25,4,4,1.0,0,6,6,9,0,0,8,0,23,0,0
2079,22005,2225,Tony Parker,SAS,San Antonio Spurs,0020500148,2005-11-21,SAS @ SAC,W,33,9,16,0.563,0,0,,5,7,0.714,0,2,2,2,1,0,4,3,23,11,0
2080,22005,2210,Richard Jefferson,NJN,New Jersey Nets,0020500149,2005-11-21,NJN @ GSW,L,46,6,15,0.4,0,2,0.0,11,13,0.846,1,3,4,1,2,0,3,0,23,-2,0
2081,22005,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0020500136,2005-11-19,DAL vs. DET,W,32,8,17,0.471,0,2,0.0,7,8,0.875,2,6,8,2,0,1,1,0,23,26,0
2082,22005,1712,Antawn Jamison,WAS,Washington Wizards,0020500134,2005-11-19,WAS @ NJN,L,39,9,20,0.45,1,2,0.5,4,7,0.571,5,8,13,3,6,0,1,3,23,0,0
2083,22005,1882,Elton Brand,LAC,Los Angeles Clippers,0020500130,2005-11-18,LAC @ LAL,W,43,8,18,0.444,0,0,,7,10,0.7,2,12,14,3,1,5,2,2,23,14,0
2084,22005,2547,Chris Bosh,TOR,Toronto Raptors,0020500109,2005-11-16,TOR vs. PHI,L,43,11,20,0.55,0,0,,1,2,0.5,6,4,10,2,0,0,2,3,23,-2,0
2085,22005,1890,Shawn Marion,PHX,Phoenix Suns,0020500113,2005-11-16,PHX vs. MEM,L,43,9,19,0.474,1,5,0.2,4,4,1.0,3,8,11,1,2,1,1,3,23,-9,0
2086,22005,208,Sam Cassell,LAC,Los Angeles Clippers,0020500108,2005-11-15,LAC vs. MIL,W,24,9,12,0.75,0,0,,5,5,1.0,0,2,2,9,1,0,2,1,23,21,0
2087,22005,1718,Paul Pierce,BOS,Boston Celtics,0020500103,2005-11-15,BOS @ DET,L,39,9,18,0.5,3,5,0.6,2,2,1.0,0,7,7,3,0,0,2,3,23,-25,0
2088,22005,1733,Al Harrington,ATL,Atlanta Hawks,0020500106,2005-11-15,ATL @ SAS,L,35,10,22,0.455,2,3,0.667,1,4,0.25,5,4,9,1,0,0,5,2,23,-18,0
2089,22005,1495,Tim Duncan,SAS,San Antonio Spurs,0020500106,2005-11-15,SAS vs. ATL,W,29,11,14,0.786,0,0,,1,2,0.5,4,3,7,3,0,1,2,2,23,14,0
2090,22005,2546,Carmelo Anthony,DEN,Denver Nuggets,0020500093,2005-11-13,DEN vs. MIN,W,35,7,18,0.389,0,1,0.0,9,11,0.818,3,3,6,5,1,0,5,5,23,7,0
2091,22005,1749,Cuttino Mobley,LAC,Los Angeles Clippers,0020500091,2005-11-13,LAC @ PHI,L,31,8,12,0.667,4,7,0.571,3,5,0.6,0,2,2,2,2,0,2,6,23,-8,0
2092,22005,2225,Tony Parker,SAS,San Antonio Spurs,0020500081,2005-11-12,SAS @ WAS,L,38,10,20,0.5,0,0,,3,3,1.0,0,2,2,6,3,0,6,2,23,-12,0
2093,22005,1884,Baron Davis,GSW,Golden State Warriors,0020500088,2005-11-12,GSW @ PHX,L,39,7,19,0.368,3,8,0.375,6,10,0.6,0,8,8,3,3,0,3,4,23,-10,0
2094,22005,2032,Darius Miles,POR,Portland Trail Blazers,0020500080,2005-11-11,POR vs. DET,L,42,10,19,0.526,0,0,,3,5,0.6,0,2,2,1,0,2,4,4,23,-2,0
2095,22005,978,Peja Stojakovic,SAC,Sacramento Kings,0020500078,2005-11-11,SAC vs. DEN,W,41,6,14,0.429,3,7,0.429,8,8,1.0,3,3,6,1,2,1,1,5,23,18,0
2096,22005,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0020500075,2005-11-11,DAL @ CHA,W,40,9,22,0.409,1,5,0.2,4,5,0.8,1,15,16,4,2,0,3,2,23,12,0
2097,22005,2225,Tony Parker,SAS,San Antonio Spurs,0020500074,2005-11-11,SAS @ BOS,W,31,10,16,0.625,0,1,0.0,3,4,0.75,0,6,6,6,1,0,4,3,23,30,0
2098,22005,1882,Elton Brand,LAC,Los Angeles Clippers,0020500068,2005-11-10,LAC @ ATL,W,39,9,14,0.643,0,0,,5,8,0.625,2,5,7,0,0,3,1,3,23,3,0
2099,22005,2225,Tony Parker,SAS,San Antonio Spurs,0020500061,2005-11-09,SAS @ CHA,W,41,11,19,0.579,0,1,0.0,1,3,0.333,0,5,5,6,2,0,5,1,23,13,0
2100,22005,2550,Kirk Hinrich,CHI,Chicago Bulls,0020500065,2005-11-09,CHI vs. GSW,W,37,8,12,0.667,3,3,1.0,4,5,0.8,0,5,5,6,0,0,5,4,23,3,0
2101,22005,2202,Jason Richardson,GSW,Golden State Warriors,0020500052,2005-11-08,GSW @ MIL,W,42,8,16,0.5,2,3,0.667,5,8,0.625,3,11,14,1,0,0,1,3,23,16,0
2102,22005,2548,Dwyane Wade,MIA,Miami Heat,0020500048,2005-11-07,MIA vs. NJN,W,35,8,18,0.444,0,1,0.0,7,10,0.7,2,4,6,6,4,1,2,3,23,-6,0
2103,22005,949,Shareef Abdur-Rahim,SAC,Sacramento Kings,0020500044,2005-11-06,SAC @ PHX,W,39,8,16,0.5,0,0,,7,9,0.778,7,5,12,7,1,1,2,1,23,-3,0
2104,22005,2571,Leandro Barbosa,PHX,Phoenix Suns,0020500044,2005-11-06,PHX vs. SAC,L,24,9,14,0.643,2,4,0.5,3,3,1.0,0,3,3,0,1,0,1,0,23,13,0
2105,22005,2250,Bobby Simmons,MIL,Milwaukee Bucks,0020500037,2005-11-05,MIL vs. MIA,W,37,9,17,0.529,1,2,0.5,4,4,1.0,2,4,6,4,2,0,1,3,23,6,0
2106,22005,2072,Michael Redd,MIL,Milwaukee Bucks,0020500037,2005-11-05,MIL vs. MIA,W,38,8,14,0.571,2,2,1.0,5,7,0.714,1,4,5,1,2,0,4,2,23,13,0
2107,22005,1712,Antawn Jamison,WAS,Washington Wizards,0020500031,2005-11-05,WAS vs. ORL,W,37,7,14,0.5,1,4,0.25,8,11,0.727,3,10,13,1,0,2,2,0,23,9,0
2108,22005,979,Jermaine O'Neal,IND,Indiana Pacers,0020500035,2005-11-05,IND vs. PHI,L,33,9,18,0.5,0,0,,5,5,1.0,3,12,15,3,1,2,3,4,23,10,0
2109,22005,2732,Ben Gordon,CHI,Chicago Bulls,0020500032,2005-11-05,CHI @ NJN,L,30,8,19,0.421,3,6,0.5,4,5,0.8,1,5,6,4,1,0,1,3,23,8,0
2110,22005,2207,Joe Johnson,ATL,Atlanta Hawks,0020500041,2005-11-05,ATL @ POR,L,41,9,16,0.563,3,7,0.429,2,5,0.4,1,4,5,7,1,1,5,3,23,0,0
2111,22005,708,Kevin Garnett,MIN,Minnesota Timberwolves,0020500030,2005-11-04,MIN @ SEA,L,45,9,16,0.563,0,0,,5,6,0.833,3,4,7,9,3,1,5,3,23,4,0
2112,22005,948,Marcus Camby,DEN,Denver Nuggets,0020500027,2005-11-04,DEN vs. POR,W,33,11,14,0.786,0,0,,1,2,0.5,6,11,17,1,1,6,1,1,23,19,0
2113,22005,2246,Mehmet Okur,UTA,Utah Jazz,0020500029,2005-11-04,UTA @ GSW,W,37,7,17,0.412,2,4,0.5,7,9,0.778,3,11,14,3,0,0,3,4,23,5,0
2114,22005,1885,Lamar Odom,LAL,Los Angeles Lakers,0020500019,2005-11-03,LAL vs. PHX,L,43,7,15,0.467,2,8,0.25,7,8,0.875,2,14,16,8,1,0,2,4,23,-9,0
2115,22005,2590,Mo Williams,MIL,Milwaukee Bucks,0020500008,2005-11-02,MIL @ NJN,W,28,7,14,0.5,4,6,0.667,5,6,0.833,0,4,4,5,1,0,0,3,23,27,0
2116,22005,1503,Tracy McGrady,HOU,Houston Rockets,0020500013,2005-11-02,HOU vs. SAC,W,38,9,21,0.429,2,5,0.4,3,7,0.429,0,5,5,4,1,1,1,1,23,12,0
2117,22005,2548,Dwyane Wade,MIA,Miami Heat,0020500010,2005-11-02,MIA @ MEM,W,40,9,18,0.5,0,1,0.0,5,7,0.714,2,8,10,6,2,2,7,4,23,17,0
2118,22005,2546,Carmelo Anthony,DEN,Denver Nuggets,0020500002,2005-11-01,DEN @ SAS,L,35,10,17,0.588,0,1,0.0,3,5,0.6,6,2,8,4,0,1,3,4,23,-14,0
2119,22005,1891,Jason Terry,DAL,Dallas Mavericks,0020500003,2005-11-01,DAL @ PHX,W,36,9,20,0.45,0,3,0.0,5,9,0.556,0,2,2,3,1,0,3,4,23,12,0
2120,22005,2035,DerMarr Johnson,DEN,Denver Nuggets,0020501230,2006-04-19,DEN @ SEA,L,38,8,20,0.4,6,13,0.462,0,0,,3,3,6,2,1,1,5,3,22,-7,0
2121,22005,1536,Stephen Jackson,IND,Indiana Pacers,0020501218,2006-04-19,IND vs. ORL,W,43,7,15,0.467,2,5,0.4,6,6,1.0,1,3,4,1,2,0,4,1,22,7,0
2122,22005,2406,Caron Butler,WAS,Washington Wizards,0020501213,2006-04-18,WAS vs. MIL,W,45,9,18,0.5,2,5,0.4,2,2,1.0,4,5,9,0,2,0,2,4,22,13,0
2123,22005,2546,Carmelo Anthony,DEN,Denver Nuggets,0020501209,2006-04-17,DEN vs. HOU,L,28,9,15,0.6,0,0,,4,5,0.8,1,5,6,3,2,1,1,1,22,8,0
2124,22005,1533,Anthony Johnson,IND,Indiana Pacers,0020501203,2006-04-17,IND @ TOR,W,33,9,11,0.818,2,3,0.667,2,2,1.0,0,4,4,9,1,1,0,2,22,39,0
2125,22005,2730,Dwight Howard,ORL,Orlando Magic,0020501204,2006-04-17,ORL vs. CHI,L,42,9,15,0.6,0,0,,4,8,0.5,2,12,14,0,0,1,4,3,22,-11,0
2126,22005,2736,Luol Deng,CHI,Chicago Bulls,0020501204,2006-04-17,CHI @ ORL,W,41,10,17,0.588,0,2,0.0,2,2,1.0,2,9,11,3,3,0,1,4,22,7,0
2127,22005,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0020501200,2006-04-16,DAL vs. UTA,W,37,4,13,0.308,0,2,0.0,14,14,1.0,1,6,7,4,0,0,2,1,22,10,0
2128,22005,1882,Elton Brand,LAC,Los Angeles Clippers,0020501201,2006-04-16,LAC vs. SEA,L,26,7,13,0.538,0,0,,8,9,0.889,4,3,7,1,0,2,3,2,22,-16,0
2129,22005,952,Antoine Walker,MIA,Miami Heat,0020501194,2006-04-16,MIA vs. CHI,L,30,8,13,0.615,4,4,1.0,2,2,1.0,1,4,5,1,1,0,1,1,22,-15,0
2130,22005,1718,Paul Pierce,BOS,Boston Celtics,0020501179,2006-04-14,BOS vs. NJN,L,36,5,16,0.313,1,5,0.2,11,17,0.647,0,6,6,2,0,0,4,1,22,-5,0
2131,22005,1508,Maurice Taylor,NYK,New York Knicks,0020501180,2006-04-14,NYK vs. MIL,L,29,9,17,0.529,0,0,,4,4,1.0,0,4,4,2,1,1,2,1,22,8,0
2132,22005,101107,Marvin Williams,ATL,Atlanta Hawks,0020501178,2006-04-14,ATL vs. CHA,L,39,9,14,0.643,0,1,0.0,4,5,0.8,2,4,6,2,2,0,2,4,22,-9,0
2133,22005,2730,Dwight Howard,ORL,Orlando Magic,0020501175,2006-04-13,ORL @ SAS,W,39,9,15,0.6,0,0,,4,7,0.571,3,10,13,1,1,1,2,2,22,13,0
2134,22005,1501,Tim Thomas,PHX,Phoenix Suns,0020501176,2006-04-13,PHX vs. DAL,W,33,8,13,0.615,6,7,0.857,0,0,,1,4,5,0,3,0,2,3,22,17,0
2135,22005,2746,Josh Smith,ATL,Atlanta Hawks,0020501162,2006-04-12,ATL vs. CHI,L,43,9,17,0.529,3,9,0.333,1,3,0.333,1,4,5,3,1,6,1,3,22,-12,0
2136,22005,101123,Gerald Green,BOS,Boston Celtics,0020501164,2006-04-12,BOS @ IND,L,27,10,16,0.625,1,2,0.5,1,1,1.0,0,1,1,1,1,2,1,1,22,-10,0
2137,22005,101113,Ike Diogu,GSW,Golden State Warriors,0020501173,2006-04-12,GSW vs. DAL,W,23,5,7,0.714,0,0,,12,13,0.923,2,7,9,0,0,2,0,3,22,17,0
2138,22005,2544,LeBron James,CLE,Cleveland Cavaliers,0020501167,2006-04-12,CLE @ DET,L,31,8,18,0.444,0,3,0.0,6,8,0.75,0,3,3,1,0,0,2,0,22,-11,0
2139,22005,2550,Kirk Hinrich,CHI,Chicago Bulls,0020501158,2006-04-11,CHI vs. NJN,W,44,7,20,0.35,3,6,0.5,5,6,0.833,0,3,3,9,2,2,2,4,22,3,0
2140,22005,2210,Richard Jefferson,NJN,New Jersey Nets,0020501158,2006-04-11,NJN @ CHI,L,39,8,18,0.444,2,4,0.5,4,5,0.8,2,4,6,3,1,0,3,4,22,5,0
2141,22005,1747,Rafer Alston,HOU,Houston Rockets,0020501153,2006-04-10,HOU @ UTA,L,45,8,19,0.421,3,7,0.429,3,4,0.75,0,1,1,4,2,0,1,1,22,-1,0
2142,22005,2549,Chris Kaman,LAC,Los Angeles Clippers,0020501155,2006-04-10,LAC vs. DAL,L,41,9,16,0.563,0,0,,4,6,0.667,6,6,12,1,1,1,0,3,22,6,0
2143,22005,101108,Chris Paul,NOK,New Orleans/Oklahoma City Hornets,0020501152,2006-04-10,NOK vs. CLE,L,41,6,15,0.4,0,2,0.0,10,10,1.0,3,5,8,5,0,0,2,3,22,-7,0
2144,22005,436,Juwan Howard,HOU,Houston Rockets,0020501146,2006-04-09,HOU @ SAC,L,36,10,19,0.526,0,0,,2,2,1.0,3,5,8,1,1,0,3,2,22,0,0
2145,22005,1890,Shawn Marion,PHX,Phoenix Suns,0020501147,2006-04-09,PHX @ SEA,L,32,8,12,0.667,2,3,0.667,4,4,1.0,2,4,6,6,4,0,0,2,22,0,0
2146,22005,2564,Boris Diaw,PHX,Phoenix Suns,0020501147,2006-04-09,PHX @ SEA,L,41,8,13,0.615,0,0,,6,8,0.75,2,10,12,6,0,2,4,0,22,-1,0
2147,22005,2572,Josh Howard,DAL,Dallas Mavericks,0020501128,2006-04-07,DAL @ SAS,W,34,9,13,0.692,1,1,1.0,3,5,0.6,1,9,10,1,1,0,1,4,22,13,0
2148,22005,1938,Manu Ginobili,SAS,San Antonio Spurs,0020501128,2006-04-07,SAS vs. DAL,L,32,7,18,0.389,1,6,0.167,7,8,0.875,0,3,3,4,0,1,1,1,22,-14,0
2149,22005,965,Derek Fisher,GSW,Golden State Warriors,0020501114,2006-04-05,GSW @ NOK,L,37,7,15,0.467,1,3,0.333,7,7,1.0,1,2,3,2,0,0,3,5,22,-6,0
2150,22005,2035,DerMarr Johnson,DEN,Denver Nuggets,0020501107,2006-04-04,DEN @ LAC,L,20,8,13,0.615,3,5,0.6,3,3,1.0,1,2,3,0,0,1,0,2,22,-5,0
2151,22005,2397,Yao Ming,HOU,Houston Rockets,0020501106,2006-04-04,HOU @ SEA,L,29,7,15,0.467,0,0,,8,8,1.0,1,9,10,2,1,1,2,6,22,-6,0
2152,22005,1088,Chucky Atkins,MEM,Memphis Grizzlies,0020501102,2006-04-04,MEM vs. GSW,W,30,7,15,0.467,3,7,0.429,5,5,1.0,1,1,2,5,0,0,1,2,22,12,0
2153,22005,1497,Chauncey Billups,DET,Detroit Pistons,0020501101,2006-04-04,DET vs. NOK,W,37,4,12,0.333,2,5,0.4,12,12,1.0,1,1,2,11,0,0,1,2,22,-1,0
2154,22005,2866,Jackie Butler,NYK,New York Knicks,0020501096,2006-04-04,NYK @ WAS,L,28,8,11,0.727,0,0,,6,6,1.0,4,4,8,2,0,2,3,3,22,7,0
2155,22005,1536,Stephen Jackson,IND,Indiana Pacers,0020501103,2006-04-04,IND @ CHI,L,37,9,17,0.529,2,4,0.5,2,2,1.0,1,0,1,2,0,1,2,2,22,-7,0
2156,22005,1718,Paul Pierce,BOS,Boston Celtics,0020501095,2006-04-04,BOS @ TOR,W,31,2,10,0.2,0,3,0.0,18,24,0.75,2,6,8,2,1,0,5,2,22,1,0
2157,22005,1887,Wally Szczerbiak,BOS,Boston Celtics,0020501095,2006-04-04,BOS @ TOR,W,34,6,9,0.667,3,5,0.6,7,7,1.0,0,1,1,3,1,0,1,0,22,10,0
2158,22005,965,Derek Fisher,GSW,Golden State Warriors,0020501088,2006-04-02,GSW @ MIN,L,46,7,19,0.368,3,9,0.333,5,5,1.0,1,2,3,6,1,0,4,4,22,0,0
2159,22005,1710,Mike Bibby,SAC,Sacramento Kings,0020501093,2006-04-02,SAC vs. LAC,W,45,7,16,0.438,4,9,0.444,4,4,1.0,1,2,3,7,2,0,1,1,22,13,0
2160,22005,2430,Carlos Boozer,UTA,Utah Jazz,0020501083,2006-04-01,UTA @ POR,W,34,7,14,0.5,0,0,,8,8,1.0,2,8,10,3,0,1,3,5,22,14,0
2161,22005,1938,Manu Ginobili,SAS,San Antonio Spurs,0020501082,2006-04-01,SAS vs. WAS,W,33,5,10,0.5,1,1,1.0,11,15,0.733,2,1,3,3,0,1,1,3,22,11,0
2162,22005,1719,Bonzi Wells,SAC,Sacramento Kings,0020501077,2006-03-31,SAC @ GSW,W,39,9,16,0.563,0,2,0.0,4,4,1.0,2,7,9,2,1,1,1,3,22,16,0
2163,22005,2207,Joe Johnson,ATL,Atlanta Hawks,0020501068,2006-03-31,ATL vs. NJN,L,44,9,20,0.45,2,5,0.4,2,3,0.667,1,4,5,8,0,0,3,5,22,2,0
2164,22005,1882,Elton Brand,LAC,Los Angeles Clippers,0020501076,2006-03-31,LAC vs. UTA,W,36,10,15,0.667,0,0,,2,4,0.5,0,4,4,3,1,3,0,4,22,16,0
2165,22005,708,Kevin Garnett,MIN,Minnesota Timberwolves,0020501075,2006-03-31,MIN @ DEN,L,40,10,17,0.588,0,0,,2,4,0.5,3,13,16,7,0,7,5,4,22,-15,0
2166,22005,208,Sam Cassell,LAC,Los Angeles Clippers,0020501076,2006-03-31,LAC vs. UTA,W,33,7,11,0.636,2,3,0.667,6,6,1.0,0,3,3,6,1,0,3,4,22,22,0
2167,22005,1887,Wally Szczerbiak,BOS,Boston Celtics,0020501059,2006-03-29,BOS @ NYK,W,28,7,13,0.538,1,2,0.5,7,8,0.875,2,1,3,2,0,0,0,2,22,13,0
