,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
6640,22004,2250,Bobby Simmons,LAC,Los Angeles Clippers,0020400446,2005-01-03,LAC @ DEN,W,40,5,15,0.333,1,4,0.25,3,3,1.0,1,3,4,3,3,0,1,4,14,9,0
6641,22004,722,Corliss Williamson,PHI,Philadelphia 76ers,0020400447,2005-01-03,PHI @ GSW,W,21,5,10,0.5,0,0,,4,5,0.8,2,2,4,1,1,0,1,3,14,15,0
6642,22004,1711,Raef LaFrentz,BOS,Boston Celtics,0020400440,2005-01-03,BOS vs. NOH,W,29,5,13,0.385,1,3,0.333,3,4,0.75,5,7,12,1,1,0,3,2,14,14,0
6643,22004,224,Eddie Jones,MIA,Miami Heat,0020400443,2005-01-03,MIA vs. SEA,L,40,5,11,0.455,1,3,0.333,3,6,0.5,1,3,4,0,2,0,0,4,14,5,0
6644,22004,436,Juwan Howard,HOU,Houston Rockets,0020400436,2005-01-02,HOU vs. UTA,W,35,4,11,0.364,0,0,,6,7,0.857,3,9,12,3,2,0,0,3,14,26,0
6645,22004,1903,Kenny Thomas,PHI,Philadelphia 76ers,0020400433,2005-01-02,PHI @ LAC,L,32,3,10,0.3,0,0,,8,9,0.889,3,3,6,1,0,0,1,5,14,4,0
6646,22004,949,Shareef Abdur-Rahim,POR,Portland Trail Blazers,0020400435,2005-01-02,POR @ PHX,L,35,6,11,0.545,0,0,,2,5,0.4,4,6,10,0,1,0,5,6,14,-19,0
6647,22004,1733,Al Harrington,ATL,Atlanta Hawks,0020400432,2005-01-02,ATL @ WAS,L,37,6,14,0.429,0,1,0.0,2,2,1.0,4,7,11,1,0,0,3,3,14,-7,0
6648,22004,2430,Carlos Boozer,UTA,Utah Jazz,0020400436,2005-01-02,UTA @ HOU,L,35,6,9,0.667,0,0,,2,4,0.5,3,2,5,4,2,1,1,5,14,-19,0
6649,22004,1495,Tim Duncan,SAS,San Antonio Spurs,0020400438,2005-01-02,SAS @ SAC,L,35,6,17,0.353,0,0,,2,6,0.333,3,8,11,4,3,1,3,4,14,-9,0
6650,22004,2412,Jiri Welsch,BOS,Boston Celtics,0020400434,2005-01-02,BOS @ DET,L,30,4,7,0.571,3,3,1.0,3,4,0.75,0,2,2,2,3,0,0,4,14,-6,0
6651,22004,185,Chris Webber,SAC,Sacramento Kings,0020400438,2005-01-02,SAC vs. SAS,W,35,6,15,0.4,0,0,,2,2,1.0,1,12,13,7,4,3,7,5,14,14,0
6652,22004,1501,Tim Thomas,NYK,New York Knicks,0020400427,2005-01-01,NYK vs. NJN,L,37,5,14,0.357,0,2,0.0,4,4,1.0,1,3,4,2,0,0,3,5,14,-6,0
6653,22004,2078,Jason Hart,CHA,Charlotte Bobcats,0020400428,2005-01-01,CHA @ MIA,L,27,6,8,0.75,0,1,0.0,2,2,1.0,1,2,3,5,1,0,2,1,14,-13,0
6654,22004,2742,Sebastian Telfair,POR,Portland Trail Blazers,0020400431,2005-01-01,POR vs. GSW,W,24,5,11,0.455,0,0,,4,5,0.8,1,4,5,5,0,0,1,2,14,25,0
6655,22004,1882,Elton Brand,LAC,Los Angeles Clippers,0020400425,2004-12-31,LAC vs. SAS,L,35,6,13,0.462,0,0,,2,4,0.5,3,5,8,4,0,0,1,3,14,-4,0
6656,22004,2693,Keith McLeod,UTA,Utah Jazz,0020400424,2004-12-31,UTA vs. SAC,L,36,5,12,0.417,1,2,0.5,3,3,1.0,0,5,5,11,0,0,3,4,14,-5,0
6657,22004,1952,Raja Bell,UTA,Utah Jazz,0020400424,2004-12-31,UTA vs. SAC,L,31,6,10,0.6,2,4,0.5,0,0,,0,1,1,2,0,0,2,4,14,-9,0
6658,22004,949,Shareef Abdur-Rahim,POR,Portland Trail Blazers,0020400420,2004-12-30,POR vs. SAS,L,31,5,15,0.333,0,0,,4,4,1.0,5,5,10,1,0,0,2,4,14,-22,0
6659,22004,686,Antonio McDyess,DET,Detroit Pistons,0020400408,2004-12-29,DET @ WAS,W,27,5,9,0.556,0,0,,4,5,0.8,4,0,4,0,0,1,3,2,14,-7,0
6660,22004,2408,Melvin Ely,CHA,Charlotte Bobcats,0020400409,2004-12-29,CHA vs. IND,L,33,6,14,0.429,0,0,,2,4,0.5,7,4,11,2,1,3,1,4,14,-7,0
6661,22004,703,Kurt Thomas,NYK,New York Knicks,0020400412,2004-12-29,NYK vs. MIN,W,37,7,10,0.7,0,0,,0,0,,2,4,6,1,1,1,0,2,14,4,0
6662,22004,1956,Ira Newble,CLE,Cleveland Cavaliers,0020400411,2004-12-29,CLE vs. HOU,L,41,4,9,0.444,0,1,0.0,6,6,1.0,2,2,4,2,1,0,1,2,14,2,0
6663,22004,2224,Jamaal Tinsley,IND,Indiana Pacers,0020400409,2004-12-29,IND @ CHA,W,40,6,13,0.462,1,3,0.333,1,1,1.0,0,3,3,7,1,0,3,0,14,13,0
6664,22004,1088,Chucky Atkins,LAL,Los Angeles Lakers,0020400407,2004-12-28,LAL vs. TOR,W,45,6,12,0.5,2,6,0.333,0,1,0.0,1,0,1,7,0,0,1,0,14,14,0
6665,22004,2501,Reggie Evans,SEA,Seattle SuperSonics,0020400406,2004-12-28,SEA vs. PHI,L,17,6,9,0.667,0,0,,2,2,1.0,2,2,4,0,1,1,1,2,14,4,0
6666,22004,711,Jerry Stackhouse,DAL,Dallas Mavericks,0020400404,2004-12-28,DAL vs. BOS,W,26,4,9,0.444,1,4,0.25,5,6,0.833,0,3,3,2,1,1,7,4,14,2,0
6667,22004,2556,Marcus Banks,BOS,Boston Celtics,0020400404,2004-12-28,BOS @ DAL,L,23,4,7,0.571,1,1,1.0,5,6,0.833,0,4,4,0,1,1,1,2,14,-7,0
6668,22004,361,Clifford Robinson,GSW,Golden State Warriors,0020400400,2004-12-27,GSW vs. DEN,W,32,5,12,0.417,3,5,0.6,1,2,0.5,1,3,4,5,1,1,0,3,14,-6,0
6669,22004,2424,Dan Dickau,NOH,New Orleans Hornets,0020400394,2004-12-27,NOH @ IND,L,35,4,12,0.333,0,4,0.0,6,6,1.0,0,0,0,4,0,0,1,1,14,-6,0
6670,22004,2594,Kyle Korver,PHI,Philadelphia 76ers,0020400399,2004-12-27,PHI @ POR,W,25,4,10,0.4,4,8,0.5,2,3,0.667,0,4,4,5,1,0,1,3,14,7,0
6671,22004,1894,Corey Maggette,LAC,Los Angeles Clippers,0020400397,2004-12-27,LAC @ MEM,L,33,3,15,0.2,0,0,,8,10,0.8,0,4,4,1,2,0,5,1,14,-23,0
6672,22004,2217,Brendan Haywood,WAS,Washington Wizards,0020400392,2004-12-27,WAS vs. CHA,W,22,5,6,0.833,0,0,,4,5,0.8,2,2,4,1,2,1,1,4,14,5,0
6673,22004,703,Kurt Thomas,NYK,New York Knicks,0020400393,2004-12-27,NYK @ ORL,W,39,7,14,0.5,0,1,0.0,0,0,,2,7,9,1,1,1,1,4,14,4,0
6674,22004,2222,Gerald Wallace,CHA,Charlotte Bobcats,0020400392,2004-12-27,CHA @ WAS,L,27,6,11,0.545,1,2,0.5,1,4,0.25,0,3,3,4,2,1,0,4,14,-3,0
6675,22004,950,Stephon Marbury,NYK,New York Knicks,0020400383,2004-12-26,NYK vs. CHA,W,40,3,11,0.273,1,4,0.25,7,7,1.0,1,7,8,6,0,0,5,2,14,17,0
6676,22004,1710,Mike Bibby,SAC,Sacramento Kings,0020400391,2004-12-26,SAC vs. GSW,L,37,6,12,0.5,1,4,0.25,1,2,0.5,2,4,6,3,0,2,2,5,14,-15,0
6677,22004,1884,Baron Davis,NOH,New Orleans Hornets,0020400384,2004-12-26,NOH @ CLE,L,19,5,11,0.455,4,7,0.571,0,0,,0,1,1,0,0,0,0,3,14,2,0
6678,22004,133,David Wesley,NOH,New Orleans Hornets,0020400384,2004-12-26,NOH @ CLE,L,42,4,16,0.25,1,1,1.0,5,6,0.833,0,5,5,3,2,0,4,3,14,-14,0
6679,22004,441,Lamond Murray,TOR,Toronto Raptors,0020400388,2004-12-26,TOR @ PHX,L,28,5,9,0.556,4,6,0.667,0,0,,1,2,3,1,0,0,1,1,14,3,0
6680,22004,1495,Tim Duncan,SAS,San Antonio Spurs,0020400386,2004-12-26,SAS vs. BOS,W,33,6,13,0.462,0,0,,2,4,0.5,3,8,11,4,2,2,1,3,14,7,0
6681,22004,1607,Troy Hudson,MIN,Minnesota Timberwolves,0020400378,2004-12-23,MIN @ SAS,L,22,5,11,0.455,3,5,0.6,1,2,0.5,0,3,3,2,0,0,2,0,14,-5,0
6682,22004,1956,Ira Newble,CLE,Cleveland Cavaliers,0020400370,2004-12-22,CLE @ NJN,L,31,7,12,0.583,0,1,0.0,0,2,0.0,1,6,7,2,2,0,0,2,14,4,0
6683,22004,960,Tony Delk,ATL,Atlanta Hawks,0020400371,2004-12-22,ATL vs. DAL,W,27,6,16,0.375,1,6,0.167,1,2,0.5,2,3,5,5,1,0,0,1,14,10,0
6684,22004,693,Joe Smith,MIL,Milwaukee Bucks,0020400373,2004-12-22,MIL vs. POR,L,31,6,9,0.667,0,0,,2,2,1.0,3,6,9,4,1,1,1,2,14,-15,0
6685,22004,1723,Matt Harpring,UTA,Utah Jazz,0020400367,2004-12-22,UTA @ TOR,L,39,6,12,0.5,0,2,0.0,2,3,0.667,1,3,4,3,1,0,2,2,14,-12,0
6686,22004,2078,Jason Hart,CHA,Charlotte Bobcats,0020400374,2004-12-22,CHA @ HOU,W,18,3,4,0.75,2,3,0.667,6,8,0.75,0,2,2,1,2,0,1,1,14,-3,0
6687,22004,2056,Primoz Brezec,CHA,Charlotte Bobcats,0020400374,2004-12-22,CHA @ HOU,W,34,7,12,0.583,0,0,,0,2,0.0,1,4,5,3,0,0,2,2,14,-7,0
6688,22004,136,P.J. Brown,NOH,New Orleans Hornets,0020400377,2004-12-22,NOH @ LAL,L,40,7,16,0.438,0,0,,0,0,,6,11,17,2,0,2,1,4,14,-17,0
6689,22004,2032,Darius Miles,POR,Portland Trail Blazers,0020400373,2004-12-22,POR @ MIL,W,36,6,11,0.545,1,2,0.5,1,2,0.5,2,5,7,2,2,0,6,4,14,5,0
6690,22004,703,Kurt Thomas,NYK,New York Knicks,0020400366,2004-12-22,NYK @ BOS,L,34,7,13,0.538,0,0,,0,0,,1,6,7,2,3,1,3,5,14,9,0
6691,22004,1938,Manu Ginobili,SAS,San Antonio Spurs,0020400368,2004-12-22,SAS @ ORL,L,33,4,13,0.308,1,5,0.2,5,7,0.714,2,7,9,3,2,1,0,4,14,-5,0
6692,22004,2400,Drew Gooden,CLE,Cleveland Cavaliers,0020400370,2004-12-22,CLE @ NJN,L,36,6,10,0.6,0,0,,2,2,1.0,4,7,11,1,0,1,3,5,14,11,0
6693,22004,2746,Josh Smith,ATL,Atlanta Hawks,0020400371,2004-12-22,ATL vs. DAL,W,33,5,9,0.556,0,0,,4,8,0.5,4,5,9,3,1,1,1,4,14,0,0
6694,22004,1729,Ricky Davis,BOS,Boston Celtics,0020400366,2004-12-22,BOS vs. NYK,W,37,4,16,0.25,0,3,0.0,6,6,1.0,1,2,3,4,2,2,2,2,14,7,0
6695,22004,1507,Derek Anderson,POR,Portland Trail Blazers,0020400373,2004-12-22,POR @ MIL,W,37,5,11,0.455,4,6,0.667,0,0,,2,3,5,9,1,0,0,0,14,12,0
6696,22004,136,P.J. Brown,NOH,New Orleans Hornets,0020400365,2004-12-21,NOH @ LAC,L,47,6,15,0.4,0,0,,2,2,1.0,3,9,12,5,2,0,2,3,14,-5,0
6697,22004,1737,Nazr Mohammed,NYK,New York Knicks,0020400362,2004-12-21,NYK vs. DAL,L,21,4,11,0.364,0,0,,6,7,0.857,4,7,11,1,1,2,1,3,14,-18,0
6698,22004,89,Nick Van Exel,POR,Portland Trail Blazers,0020400355,2004-12-20,POR @ CHI,L,42,4,15,0.267,1,5,0.2,5,6,0.833,2,3,5,7,1,0,4,2,14,1,0
6699,22004,1885,Lamar Odom,LAL,Los Angeles Lakers,0020400358,2004-12-20,LAL vs. MEM,L,30,5,10,0.5,0,1,0.0,4,8,0.5,2,10,12,1,0,1,1,5,14,1,0
6700,22004,2200,Pau Gasol,MEM,Memphis Grizzlies,0020400358,2004-12-20,MEM @ LAL,W,36,5,18,0.278,0,0,,4,4,1.0,5,6,11,2,1,5,3,3,14,3,0
6701,22004,935,Bryon Russell,DEN,Denver Nuggets,0020400357,2004-12-20,DEN vs. PHX,L,26,4,10,0.4,4,10,0.4,2,2,1.0,1,2,3,6,1,1,0,3,14,6,0
6702,22004,2250,Bobby Simmons,LAC,Los Angeles Clippers,0020400353,2004-12-19,LAC vs. MEM,L,34,6,13,0.462,1,1,1.0,1,2,0.5,1,6,7,4,3,1,3,4,14,-12,0
6703,22004,923,Donyell Marshall,TOR,Toronto Raptors,0020400349,2004-12-19,TOR vs. NJN,W,29,4,8,0.5,3,6,0.5,3,4,0.75,1,4,5,3,0,1,2,5,14,14,0
6704,22004,2424,Dan Dickau,NOH,New Orleans Hornets,0020400352,2004-12-19,NOH @ SAC,L,30,5,10,0.5,1,4,0.25,3,4,0.75,1,2,3,3,1,0,4,4,14,-23,0
6705,22004,136,P.J. Brown,NOH,New Orleans Hornets,0020400352,2004-12-19,NOH @ SAC,L,28,6,11,0.545,0,0,,2,2,1.0,2,3,5,5,1,0,2,3,14,-19,0
6706,22004,1517,Bobby Jackson,SAC,Sacramento Kings,0020400352,2004-12-19,SAC vs. NOH,W,28,5,11,0.455,4,8,0.5,0,0,,1,5,6,2,1,0,1,1,14,27,0
6707,22004,2034,Mike Miller,MEM,Memphis Grizzlies,0020400353,2004-12-19,MEM @ LAC,W,35,5,9,0.556,4,5,0.8,0,0,,0,1,1,3,0,0,3,2,14,13,0
6708,22004,1729,Ricky Davis,BOS,Boston Celtics,0020400343,2004-12-18,BOS @ CLE,W,38,4,12,0.333,2,5,0.4,4,5,0.8,2,2,4,4,2,1,2,3,14,16,0
6709,22004,2045,Hedo Turkoglu,ORL,Orlando Magic,0020400341,2004-12-18,ORL vs. DEN,W,24,7,14,0.5,0,2,0.0,0,0,,2,2,4,6,2,0,1,2,14,24,0
6710,22004,89,Nick Van Exel,POR,Portland Trail Blazers,0020400342,2004-12-18,POR @ DET,W,35,4,10,0.4,2,4,0.5,4,6,0.667,0,6,6,8,1,0,1,2,14,14,0
6711,22004,757,Damon Stoudamire,POR,Portland Trail Blazers,0020400342,2004-12-18,POR @ DET,W,20,4,9,0.444,3,5,0.6,3,3,1.0,0,2,2,1,0,0,0,2,14,-4,0
6712,22004,2046,Desmond Mason,MIL,Milwaukee Bucks,0020400345,2004-12-18,MIL vs. PHI,L,25,2,10,0.2,0,1,0.0,10,12,0.833,1,3,4,2,0,0,2,3,14,-8,0
6713,22004,363,Christian Laettner,MIA,Miami Heat,0020400333,2004-12-17,MIA vs. DEN,W,22,6,8,0.75,0,0,,2,2,1.0,2,2,4,2,2,0,3,4,14,-12,0
6714,22004,2209,Vladimir Radmanovic,SEA,Seattle SuperSonics,0020400339,2004-12-17,SEA vs. PHX,L,36,6,12,0.5,2,7,0.286,0,0,,1,2,3,1,1,1,2,4,14,-4,0
6715,22004,703,Kurt Thomas,NYK,New York Knicks,0020400329,2004-12-17,NYK @ PHI,W,42,5,14,0.357,0,1,0.0,4,4,1.0,2,9,11,5,2,1,3,4,14,6,0
6716,22004,2746,Josh Smith,ATL,Atlanta Hawks,0020400332,2004-12-17,ATL vs. POR,L,34,6,11,0.545,0,1,0.0,2,5,0.4,2,3,5,5,3,1,2,1,14,-28,0
6717,22004,2546,Carmelo Anthony,DEN,Denver Nuggets,0020400333,2004-12-17,DEN @ MIA,L,29,6,13,0.462,1,3,0.333,1,1,1.0,0,3,3,1,1,0,4,2,14,-2,0
6718,22004,2584,Willie Green,PHI,Philadelphia 76ers,0020400329,2004-12-17,PHI vs. NYK,L,38,6,14,0.429,0,2,0.0,2,5,0.4,2,4,6,2,1,0,2,3,14,-2,0
6719,22004,2037,Jamal Crawford,NYK,New York Knicks,0020400329,2004-12-17,NYK @ PHI,W,32,4,17,0.235,0,8,0.0,6,7,0.857,0,2,2,1,1,0,3,2,14,-16,0
6720,22004,976,Jeff McInnis,CLE,Cleveland Cavaliers,0020400326,2004-12-16,CLE @ DET,L,43,5,13,0.385,2,3,0.667,2,2,1.0,0,1,1,2,1,0,2,4,14,-7,0
6721,22004,1499,Tony Battie,ORL,Orlando Magic,0020400324,2004-12-15,ORL @ SAS,L,41,6,8,0.75,0,1,0.0,2,2,1.0,4,4,8,1,0,3,1,4,14,6,0
6722,22004,2419,Tayshaun Prince,DET,Detroit Pistons,0020400320,2004-12-15,DET @ NYK,W,38,4,5,0.8,0,0,,6,6,1.0,1,6,7,2,1,1,1,3,14,-1,0
6723,22004,2746,Josh Smith,ATL,Atlanta Hawks,0020400323,2004-12-15,ATL @ HOU,L,35,3,5,0.6,0,0,,8,12,0.667,1,9,10,3,3,2,6,4,14,-22,0
6724,22004,208,Sam Cassell,MIN,Minnesota Timberwolves,0020400317,2004-12-15,MIN @ TOR,L,33,7,12,0.583,0,1,0.0,0,0,,1,0,1,4,0,0,1,6,14,-8,0
6725,22004,703,Kurt Thomas,NYK,New York Knicks,0020400309,2004-12-14,NYK @ NJN,W,40,5,7,0.714,0,0,,4,4,1.0,1,11,12,2,3,3,2,2,14,3,0
6726,22004,2202,Jason Richardson,GSW,Golden State Warriors,0020400313,2004-12-14,GSW @ DAL,W,38,7,14,0.5,0,2,0.0,0,0,,5,3,8,7,3,0,2,5,14,8,0
6727,22004,1889,Andre Miller,DEN,Denver Nuggets,0020400307,2004-12-14,DEN @ PHI,L,41,4,12,0.333,0,0,,6,7,0.857,1,4,5,6,2,0,3,4,14,-12,0
6728,22004,1548,Mark Blount,BOS,Boston Celtics,0020400306,2004-12-13,BOS @ LAC,W,36,6,12,0.5,0,0,,2,2,1.0,3,4,7,2,0,0,2,4,14,-12,0
6729,22004,2404,Chris Wilcox,LAC,Los Angeles Clippers,0020400306,2004-12-13,LAC vs. BOS,L,23,5,8,0.625,0,0,,4,5,0.8,2,2,4,0,1,0,3,3,14,7,0
6730,22004,2732,Ben Gordon,CHI,Chicago Bulls,0020400304,2004-12-13,CHI vs. DAL,L,26,6,12,0.5,2,5,0.4,0,0,,0,1,1,3,1,0,5,1,14,-10,0
6731,22004,224,Eddie Jones,MIA,Miami Heat,0020400302,2004-12-13,MIA vs. WAS,W,33,6,13,0.462,1,3,0.333,1,3,0.333,1,5,6,1,1,0,1,4,14,14,0
6732,22004,2424,Dan Dickau,NOH,New Orleans Hornets,0020400297,2004-12-12,NOH @ WAS,L,30,4,12,0.333,1,5,0.2,5,6,0.833,0,4,4,1,1,0,4,4,14,-9,0
6733,22004,2454,Junior Harrington,NOH,New Orleans Hornets,0020400297,2004-12-12,NOH @ WAS,L,29,4,9,0.444,1,3,0.333,5,5,1.0,0,3,3,4,2,0,3,3,14,2,0
6734,22004,2204,Eddie Griffin,MIN,Minnesota Timberwolves,0020400290,2004-12-11,MIN @ CHI,L,33,5,14,0.357,3,10,0.3,1,1,1.0,2,2,4,0,0,2,1,1,14,-7,0
6735,22004,980,Zydrunas Ilgauskas,CLE,Cleveland Cavaliers,0020400292,2004-12-11,CLE @ SAS,L,34,4,8,0.5,0,0,,6,6,1.0,2,5,7,0,1,0,3,4,14,-11,0
6736,22004,1088,Chucky Atkins,LAL,Los Angeles Lakers,0020400294,2004-12-11,LAL @ LAC,W,37,6,9,0.667,2,3,0.667,0,0,,1,0,1,2,1,0,2,0,14,-12,0
6737,22004,2552,Michael Sweetney,NYK,New York Knicks,0020400277,2004-12-10,NYK @ WAS,L,17,6,7,0.857,0,0,,2,2,1.0,1,6,7,1,0,1,1,2,14,2,0
6738,22004,1506,Austin Croshere,IND,Indiana Pacers,0020400283,2004-12-10,IND @ MIL,L,30,5,11,0.455,1,4,0.25,3,4,0.75,1,8,9,1,1,0,1,1,14,-1,0
6739,22004,136,P.J. Brown,NOH,New Orleans Hornets,0020400278,2004-12-10,NOH @ NJN,L,43,4,11,0.364,0,0,,6,6,1.0,5,4,9,2,3,3,3,3,14,-9,0
6740,22004,703,Kurt Thomas,NYK,New York Knicks,0020400277,2004-12-10,NYK @ WAS,L,34,7,11,0.636,0,0,,0,0,,3,5,8,3,1,0,1,3,14,-4,0
6741,22004,2030,Kenyon Martin,DEN,Denver Nuggets,0020400276,2004-12-10,DEN @ TOR,W,37,6,11,0.545,0,0,,2,5,0.4,1,11,12,0,3,1,2,4,14,26,0
6742,22004,2731,Emeka Okafor,CHA,Charlotte Bobcats,0020400284,2004-12-10,CHA @ PHX,L,32,7,19,0.368,0,0,,0,0,,6,4,10,0,1,0,1,5,14,-8,0
6743,22004,248,George Lynch,NOH,New Orleans Hornets,0020400278,2004-12-10,NOH @ NJN,L,46,6,12,0.5,2,2,1.0,0,0,,2,7,9,5,3,0,1,3,14,-6,0
6744,22004,2045,Hedo Turkoglu,ORL,Orlando Magic,0020400286,2004-12-10,ORL @ GSW,W,24,6,9,0.667,1,3,0.333,1,2,0.5,1,3,4,3,0,0,1,2,14,6,0
6745,22004,2246,Mehmet Okur,UTA,Utah Jazz,0020400285,2004-12-10,UTA vs. POR,W,29,3,8,0.375,0,1,0.0,8,10,0.8,2,6,8,0,1,3,3,2,14,3,0
6746,22004,2419,Tayshaun Prince,DET,Detroit Pistons,0020400280,2004-12-10,DET vs. ATL,L,38,6,13,0.462,1,2,0.5,1,2,0.5,1,6,7,2,1,1,2,2,14,-16,0
6747,22004,1548,Mark Blount,BOS,Boston Celtics,0020400275,2004-12-09,BOS @ POR,L,36,5,10,0.5,0,0,,4,4,1.0,3,3,6,0,0,1,0,1,14,-3,0
6748,22004,56,Gary Payton,BOS,Boston Celtics,0020400275,2004-12-09,BOS @ POR,L,34,5,10,0.5,1,1,1.0,3,3,1.0,1,2,3,5,1,0,1,1,14,-3,0
6749,22004,2446,Rasual Butler,MIA,Miami Heat,0020400267,2004-12-08,MIA @ MIL,W,23,6,13,0.462,0,2,0.0,2,2,1.0,0,3,3,0,0,0,2,3,14,-2,0
6750,22004,1504,Danny Fortson,SEA,Seattle SuperSonics,0020400270,2004-12-08,SEA @ SAS,W,21,2,3,0.667,0,0,,10,10,1.0,1,5,6,0,1,0,3,6,14,12,0
6751,22004,2306,Carlos Arroyo,UTA,Utah Jazz,0020400271,2004-12-08,UTA vs. ORL,L,40,7,16,0.438,0,1,0.0,0,1,0.0,0,1,1,9,3,0,3,4,14,-4,0
6752,22004,383,Kendall Gill,MIL,Milwaukee Bucks,0020400267,2004-12-08,MIL vs. MIA,L,28,6,8,0.75,2,3,0.667,0,0,,1,4,5,5,2,0,1,4,14,13,0
6753,22004,693,Joe Smith,MIL,Milwaukee Bucks,0020400267,2004-12-08,MIL vs. MIA,L,29,6,9,0.667,0,0,,2,2,1.0,2,5,7,2,0,0,1,6,14,-14,0
6754,22004,1737,Nazr Mohammed,NYK,New York Knicks,0020400268,2004-12-08,NYK @ NOH,W,33,6,7,0.857,0,0,,2,3,0.667,1,8,9,0,0,2,1,0,14,13,0
6755,22004,947,Allen Iverson,PHI,Philadelphia 76ers,0020400263,2004-12-08,PHI vs. MIN,L,38,2,13,0.154,0,3,0.0,10,10,1.0,2,6,8,5,1,0,4,1,14,-28,0
6756,22004,1498,Antonio Daniels,SEA,Seattle SuperSonics,0020400270,2004-12-08,SEA @ SAS,W,34,4,6,0.667,2,3,0.667,4,7,0.571,0,3,3,4,2,0,1,2,14,15,0
6757,22004,1510,Brevin Knight,CHA,Charlotte Bobcats,0020400262,2004-12-07,CHA @ SAC,L,28,5,8,0.625,0,0,,4,4,1.0,1,2,3,4,1,0,2,2,14,-5,0
6758,22004,2416,Kareem Rush,CHA,Charlotte Bobcats,0020400262,2004-12-07,CHA @ SAC,L,28,6,14,0.429,1,4,0.25,1,2,0.5,2,3,5,1,2,1,1,3,14,-1,0
6759,22004,2424,Dan Dickau,NOH,New Orleans Hornets,0020400260,2004-12-07,NOH @ HOU,L,18,3,6,0.5,1,2,0.5,7,9,0.778,1,1,2,0,1,0,1,4,14,-10,0
6760,22004,136,P.J. Brown,NOH,New Orleans Hornets,0020400260,2004-12-07,NOH @ HOU,L,37,5,6,0.833,0,0,,4,4,1.0,2,7,9,4,1,0,0,3,14,1,0
6761,22004,2204,Eddie Griffin,MIN,Minnesota Timberwolves,0020400259,2004-12-07,MIN vs. DAL,L,23,5,8,0.625,3,5,0.6,1,2,0.5,1,6,7,0,1,2,2,3,14,-10,0
6762,22004,2857,Andre Barrett,HOU,Houston Rockets,0020400260,2004-12-07,HOU vs. NOH,W,28,5,7,0.714,1,3,0.333,3,4,0.75,0,0,0,4,0,0,1,5,14,2,0
6763,22004,2056,Primoz Brezec,CHA,Charlotte Bobcats,0020400254,2004-12-06,CHA @ LAC,L,41,6,16,0.375,0,0,,2,2,1.0,2,6,8,1,1,1,0,4,14,-7,0
6764,22004,2574,Jason Kapono,CHA,Charlotte Bobcats,0020400254,2004-12-06,CHA @ LAC,L,28,6,10,0.6,2,3,0.667,0,0,,0,0,0,0,1,0,2,3,14,0,0
6765,22004,2594,Kyle Korver,PHI,Philadelphia 76ers,0020400249,2004-12-06,PHI @ ATL,L,39,5,14,0.357,4,10,0.4,0,0,,0,3,3,1,0,0,1,5,14,-1,0
6766,22004,2484,Devin Brown,SAS,San Antonio Spurs,0020400250,2004-12-06,SAS @ CHI,W,21,5,8,0.625,3,4,0.75,1,1,1.0,0,6,6,0,0,0,0,1,14,7,0
6767,22004,2443,Darius Songaila,SAC,Sacramento Kings,0020400246,2004-12-05,SAC vs. BOS,W,19,5,10,0.5,0,0,,4,6,0.667,4,3,7,0,0,0,0,1,14,7,0
6768,22004,2032,Darius Miles,POR,Portland Trail Blazers,0020400247,2004-12-05,POR vs. PHX,L,28,4,12,0.333,0,1,0.0,6,8,0.75,0,3,3,2,3,0,5,4,14,-12,0
6769,22004,1903,Kenny Thomas,PHI,Philadelphia 76ers,0020400240,2004-12-04,PHI @ HOU,L,39,7,14,0.5,0,0,,0,2,0.0,3,5,8,1,1,0,0,5,14,-4,0
6770,22004,1531,Marc Jackson,PHI,Philadelphia 76ers,0020400240,2004-12-04,PHI @ HOU,L,37,5,12,0.417,0,0,,4,4,1.0,2,3,5,1,0,1,2,3,14,0,0
6771,22004,696,Travis Best,NJN,New Jersey Nets,0020400235,2004-12-04,NJN vs. ATL,W,27,5,9,0.556,0,0,,4,4,1.0,0,2,2,3,1,0,1,3,14,15,0
6772,22004,2056,Primoz Brezec,CHA,Charlotte Bobcats,0020400233,2004-12-04,CHA vs. NYK,W,37,7,13,0.538,0,0,,0,0,,4,5,9,0,0,1,1,1,14,5,0
6773,22004,949,Shareef Abdur-Rahim,POR,Portland Trail Blazers,0020400245,2004-12-04,POR @ SEA,L,41,3,8,0.375,1,2,0.5,7,8,0.875,2,7,9,1,0,1,1,2,14,0,0
6774,22004,2210,Richard Jefferson,NJN,New Jersey Nets,0020400235,2004-12-04,NJN vs. ATL,W,39,5,11,0.455,0,2,0.0,4,7,0.571,1,6,7,7,0,0,3,3,14,23,0
6775,22004,2419,Tayshaun Prince,DET,Detroit Pistons,0020400238,2004-12-04,DET @ NOH,W,39,6,10,0.6,1,3,0.333,1,2,0.5,1,10,11,6,1,1,1,2,14,22,0
6776,22004,2617,Udonis Haslem,MIA,Miami Heat,0020400242,2004-12-04,MIA @ DEN,L,27,6,10,0.6,0,0,,2,3,0.667,1,5,6,3,1,1,1,4,14,-19,0
