,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
1124,21998,714,Michael Finley,DAL,Dallas Mavericks,0029800318,1999-03-17,DAL @ NJN,L,44,9,27,0.333,0,6,0.0,3,4,0.75,2,2,4,4,2,0,1,2,21,2,0
1125,21998,718,Gary Trent,DAL,Dallas Mavericks,0029800318,1999-03-17,DAL @ NJN,L,37,8,23,0.348,0,0,,5,8,0.625,7,9,16,0,0,0,3,4,21,-19,0
1126,21998,98,Nick Anderson,ORL,Orlando Magic,0029800320,1999-03-17,ORL vs. CHI,W,40,6,17,0.353,1,7,0.143,8,10,0.8,4,5,9,0,2,1,4,1,21,10,0
1127,21998,248,George Lynch,PHI,Philadelphia 76ers,0029800319,1999-03-17,PHI vs. IND,W,37,8,12,0.667,1,2,0.5,4,6,0.667,2,0,2,3,2,0,1,3,21,-1,0
1128,21998,72,Kenny Anderson,BOS,Boston Celtics,0029800317,1999-03-17,BOS vs. LAC,W,29,10,12,0.833,0,0,,1,1,1.0,2,3,5,3,0,0,4,2,21,15,0
1129,21998,949,Shareef Abdur-Rahim,VAN,Vancouver Grizzlies,0029800316,1999-03-16,VAN @ SEA,L,42,8,18,0.444,0,0,,5,7,0.714,5,6,11,6,1,0,2,5,21,-3,0
1130,21998,735,Bryant Reeves,VAN,Vancouver Grizzlies,0029800316,1999-03-16,VAN @ SEA,L,33,9,18,0.5,0,0,,3,7,0.429,4,5,9,0,2,0,1,5,21,2,0
1131,21998,165,Hakeem Olajuwon,HOU,Houston Rockets,0029800314,1999-03-16,HOU vs. POR,W,39,9,18,0.5,0,0,,3,3,1.0,2,4,6,2,5,4,1,4,21,14,0
1132,21998,977,Kobe Bryant,LAL,Los Angeles Lakers,0029800313,1999-03-16,LAL @ MIN,W,39,6,12,0.5,1,2,0.5,8,10,0.8,2,7,9,3,0,0,0,3,21,16,0
1133,21998,708,Kevin Garnett,MIN,Minnesota Timberwolves,0029800313,1999-03-16,MIN vs. LAL,L,40,10,22,0.455,1,2,0.5,0,3,0.0,5,6,11,9,0,1,0,2,21,-10,0
1134,21998,913,Larry Johnson,NYK,New York Knicks,0029800302,1999-03-15,NYK @ MIL,W,40,6,12,0.5,3,4,0.75,6,6,1.0,1,4,5,3,2,0,2,4,21,8,0
1135,21998,714,Michael Finley,DAL,Dallas Mavericks,0029800304,1999-03-15,DAL vs. POR,L,40,8,17,0.471,0,1,0.0,5,6,0.833,2,3,5,6,1,0,3,0,21,-16,0
1136,21998,210,Terrell Brandon,MIN,Minnesota Timberwolves,0029800303,1999-03-15,MIN vs. UTA,L,38,8,16,0.5,0,1,0.0,5,5,1.0,0,1,1,6,3,0,2,4,21,-9,0
1137,21998,686,Antonio McDyess,DEN,Denver Nuggets,0029800305,1999-03-15,DEN vs. VAN,W,33,8,13,0.615,0,0,,5,7,0.714,0,6,6,2,2,3,2,1,21,14,0
1138,21998,445,Wesley Person,CLE,Cleveland Cavaliers,0029800301,1999-03-15,CLE @ CHI,W,42,9,16,0.563,3,6,0.5,0,0,,1,1,2,3,0,0,1,1,21,2,0
1139,21998,168,Chris Mills,GSW,Golden State Warriors,0029800306,1999-03-15,GSW vs. SAC,L,34,9,14,0.643,3,4,0.75,0,0,,1,3,4,2,2,0,2,4,21,-11,0
1140,21998,1715,Jason Williams,SAC,Sacramento Kings,0029800297,1999-03-14,SAC vs. LAL,W,39,7,15,0.467,2,6,0.333,5,6,0.833,0,4,4,5,0,0,4,0,21,10,0
1141,21998,15,Eric Piatkowski,LAC,Los Angeles Clippers,0029800298,1999-03-14,LAC @ SEA,L,29,7,11,0.636,3,4,0.75,4,4,1.0,2,2,4,1,1,0,2,1,21,-15,0
1142,21998,950,Stephon Marbury,NJN,New Jersey Nets,0029800293,1999-03-14,NJN @ MIA,L,39,9,15,0.6,1,3,0.333,2,3,0.667,0,1,1,5,0,0,5,3,21,-19,0
1143,21998,787,Charles Barkley,HOU,Houston Rockets,0029800296,1999-03-14,HOU @ PHX,L,40,8,21,0.381,0,1,0.0,5,6,0.833,4,8,12,6,3,1,0,0,21,-10,0
1144,21998,754,Jim Jackson,POR,Portland Trail Blazers,0029800289,1999-03-13,POR @ LAC,W,36,7,12,0.583,1,1,1.0,6,6,1.0,1,2,3,2,1,0,0,0,21,28,0
1145,21998,57,Doug Christie,TOR,Toronto Raptors,0029800284,1999-03-13,TOR @ ATL,L,38,8,17,0.471,0,2,0.0,5,8,0.625,1,4,5,4,2,0,1,1,21,-9,0
1146,21998,949,Shareef Abdur-Rahim,VAN,Vancouver Grizzlies,0029800285,1999-03-13,VAN @ DAL,L,41,8,15,0.533,0,0,,5,8,0.625,1,7,8,3,1,1,4,2,21,-10,0
1147,21998,714,Michael Finley,DAL,Dallas Mavericks,0029800285,1999-03-13,DAL vs. VAN,W,41,9,20,0.45,1,2,0.5,2,2,1.0,3,3,6,2,3,0,1,2,21,12,0
1148,21998,1732,Felipe Lopez,VAN,Vancouver Grizzlies,0029800285,1999-03-13,VAN @ DAL,L,32,8,13,0.615,0,1,0.0,5,7,0.714,1,3,4,0,1,1,2,4,21,-17,0
1149,21998,779,Glen Rice,LAL,Los Angeles Lakers,0029800281,1999-03-12,LAL vs. GSW,W,27,8,21,0.381,0,4,0.0,5,8,0.625,0,2,2,0,0,0,2,2,21,-1,0
1150,21998,252,Karl Malone,UTA,Utah Jazz,0029800283,1999-03-12,UTA @ POR,W,38,10,19,0.526,0,0,,1,1,1.0,4,5,9,5,3,1,2,2,21,8,0
1151,21998,718,Gary Trent,DAL,Dallas Mavericks,0029800270,1999-03-11,DAL vs. ORL,W,39,8,17,0.471,0,0,,5,6,0.833,1,9,10,1,0,0,1,3,21,17,0
1152,21998,896,Tim Hardaway,MIA,Miami Heat,0029800260,1999-03-10,MIA vs. ATL,W,36,7,18,0.389,5,8,0.625,2,2,1.0,0,5,5,8,1,1,2,2,21,17,0
1153,21998,441,Lamond Murray,LAC,Los Angeles Clippers,0029800265,1999-03-10,LAC @ LAL,L,24,8,15,0.533,2,3,0.667,3,3,1.0,2,3,5,0,1,2,4,3,21,-14,0
1154,21998,56,Gary Payton,SEA,Seattle SuperSonics,0029800262,1999-03-10,SEA @ MIL,L,43,8,20,0.4,2,7,0.286,3,4,0.75,1,0,1,8,1,0,1,4,21,-6,0
1155,21998,252,Karl Malone,UTA,Utah Jazz,0029800254,1999-03-09,UTA vs. CLE,W,41,6,12,0.5,0,0,,9,15,0.6,2,6,8,6,2,0,2,4,21,14,0
1156,21998,375,Isaiah Rider,POR,Portland Trail Blazers,0029800257,1999-03-09,POR vs. SAC,W,37,9,20,0.45,0,4,0.0,3,4,0.75,0,6,6,6,0,0,0,3,21,2,0
1157,21998,754,Jim Jackson,POR,Portland Trail Blazers,0029800247,1999-03-08,POR @ VAN,W,30,7,15,0.467,0,1,0.0,7,7,1.0,3,4,7,5,1,0,3,2,21,5,0
1158,21998,375,Isaiah Rider,POR,Portland Trail Blazers,0029800241,1999-03-07,POR vs. HOU,W,31,8,11,0.727,1,2,0.5,4,5,0.8,2,3,5,2,3,3,3,2,21,23,0
1159,21998,954,Kerry Kittles,NJN,New Jersey Nets,0029800234,1999-03-07,NJN @ NYK,L,38,8,20,0.4,2,4,0.5,3,4,0.75,3,1,4,2,2,0,1,1,21,-18,0
1160,21998,694,Sam Mack,VAN,Vancouver Grizzlies,0029800233,1999-03-06,VAN vs. HOU,L,33,8,17,0.471,2,7,0.286,3,4,0.75,1,0,1,3,1,0,0,1,21,-5,0
1161,21998,467,Jason Kidd,PHX,Phoenix Suns,0029800232,1999-03-06,PHX vs. SAC,L,44,10,16,0.625,1,2,0.5,0,1,0.0,3,6,9,11,5,2,4,2,21,-8,0
1162,21998,788,Kevin Willis,TOR,Toronto Raptors,0029800223,1999-03-05,TOR vs. ORL,L,41,9,21,0.429,0,0,,3,3,1.0,3,11,14,4,1,0,3,5,21,8,0
1163,21998,952,Antoine Walker,BOS,Boston Celtics,0029800220,1999-03-05,BOS vs. DEN,W,36,10,26,0.385,1,4,0.25,0,0,,7,11,18,3,2,3,3,4,21,14,0
1164,21998,456,Chuck Person,CHH,Charlotte Hornets,0029800212,1999-03-04,CHH @ NJN,W,35,7,13,0.538,5,9,0.556,2,2,1.0,1,3,4,1,1,1,3,3,21,7,0
1165,21998,787,Charles Barkley,HOU,Houston Rockets,0029800217,1999-03-04,HOU vs. LAC,W,39,6,11,0.545,0,0,,9,12,0.75,3,9,12,1,6,1,6,1,21,26,0
1166,21998,247,Joe Dumars,DET,Detroit Pistons,0029800215,1999-03-04,DET @ CLE,W,28,8,10,0.8,3,4,0.75,2,2,1.0,0,0,0,3,1,0,3,1,21,15,0
1167,21998,677,Eric Williams,DEN,Denver Nuggets,0029800213,1999-03-04,DEN @ MIA,L,41,7,15,0.467,1,2,0.5,6,7,0.857,2,3,5,0,1,0,2,3,21,-18,0
1168,21998,54,Dickey Simpkins,CHI,Chicago Bulls,0029800205,1999-03-03,CHI @ PHI,L,35,7,13,0.538,0,0,,7,10,0.7,5,3,8,4,0,0,2,4,21,-13,0
1169,21998,761,Matt Geiger,PHI,Philadelphia 76ers,0029800205,1999-03-03,PHI vs. CHI,W,34,7,9,0.778,0,0,,7,7,1.0,5,8,13,1,5,1,3,4,21,27,0
1170,21998,937,Scottie Pippen,HOU,Houston Rockets,0029800202,1999-03-02,HOU vs. SAS,L,36,7,14,0.5,1,1,1.0,6,6,1.0,2,6,8,5,0,0,6,2,21,-11,0
1171,21998,168,Chris Mills,GSW,Golden State Warriors,0029800200,1999-03-02,GSW @ MIN,L,40,8,16,0.5,3,6,0.5,2,2,1.0,4,3,7,3,1,0,1,5,21,-9,0
1172,21998,397,Reggie Miller,IND,Indiana Pacers,0029800198,1999-03-02,IND vs. DEN,W,36,8,14,0.571,2,2,1.0,3,4,0.75,1,2,3,3,0,0,3,1,21,23,0
1173,21998,133,David Wesley,CHH,Charlotte Hornets,0029800191,1999-03-01,CHH vs. TOR,W,47,8,18,0.444,1,4,0.25,4,5,0.8,1,6,7,7,5,0,2,2,21,4,0
1174,21998,436,Juwan Howard,WAS,Washington Wizards,0029800189,1999-03-01,WAS vs. PHI,L,38,7,12,0.583,0,0,,7,8,0.875,2,6,8,1,0,0,1,3,21,-7,0
1175,21998,952,Antoine Walker,BOS,Boston Celtics,0029800187,1999-03-01,BOS vs. NJN,L,38,8,21,0.381,3,5,0.6,2,2,1.0,1,7,8,6,0,1,3,2,21,-1,0
1176,21998,247,Joe Dumars,DET,Detroit Pistons,0029800180,1999-02-28,DET vs. NYK,W,25,7,11,0.636,4,6,0.667,3,4,0.75,0,1,1,3,1,0,1,1,21,11,0
1177,21998,296,Rick Fox,LAL,Los Angeles Lakers,0029800186,1999-02-28,LAL vs. HOU,W,19,7,7,1.0,5,5,1.0,2,3,0.667,1,1,2,2,0,0,2,1,21,21,0
1178,21998,1495,Tim Duncan,SAS,San Antonio Spurs,0029800183,1999-02-28,SAS vs. UTA,L,37,10,17,0.588,0,0,,1,4,0.25,4,9,13,3,0,1,1,2,21,-10,0
1179,21998,123,Robert Pack,DAL,Dallas Mavericks,0029800175,1999-02-27,DAL vs. SAC,W,35,7,17,0.412,0,0,,7,9,0.778,2,5,7,6,4,0,3,2,21,21,0
1180,21998,1718,Paul Pierce,BOS,Boston Celtics,0029800172,1999-02-27,BOS @ NJN,W,38,8,18,0.444,1,6,0.167,4,6,0.667,3,4,7,5,0,0,5,4,21,2,0
1181,21998,184,Bobby Phills,CHH,Charlotte Hornets,0029800164,1999-02-26,CHH vs. POR,W,38,7,8,0.875,2,3,0.667,5,8,0.625,0,7,7,4,2,0,2,4,21,6,0
1182,21998,1713,Vince Carter,TOR,Toronto Raptors,0029800165,1999-02-26,TOR vs. MIN,W,35,7,14,0.5,2,2,1.0,5,7,0.714,1,5,6,2,1,5,4,2,21,23,0
1183,21998,247,Joe Dumars,DET,Detroit Pistons,0029800166,1999-02-26,DET vs. MIA,W,34,7,15,0.467,4,9,0.444,3,3,1.0,0,0,0,3,0,0,1,1,21,6,0
1184,21998,98,Nick Anderson,ORL,Orlando Magic,0029800163,1999-02-26,ORL vs. IND,W,39,8,26,0.308,1,6,0.167,4,6,0.667,2,3,5,0,2,0,0,1,21,-4,0
1185,21998,185,Chris Webber,SAC,Sacramento Kings,0029800148,1999-02-24,SAC @ PHI,L,39,9,20,0.45,0,1,0.0,3,6,0.5,4,7,11,2,1,4,5,5,21,-13,0
1186,21998,76,Cedric Ceballos,DAL,Dallas Mavericks,0029800137,1999-02-22,DAL @ PHX,L,29,9,16,0.563,3,5,0.6,0,0,,3,3,6,2,1,0,2,2,21,-17,0
1187,21998,904,Chris Mullin,IND,Indiana Pacers,0029800127,1999-02-21,IND vs. NJN,W,28,8,13,0.615,3,5,0.6,2,2,1.0,0,6,6,3,2,1,3,3,21,6,0
1188,21998,165,Hakeem Olajuwon,HOU,Houston Rockets,0029800125,1999-02-21,HOU @ ORL,L,36,9,13,0.692,0,0,,3,4,0.75,1,9,10,1,3,2,2,2,21,-16,0
1189,21998,1496,Keith Van Horn,NJN,New Jersey Nets,0029800118,1999-02-20,NJN @ CLE,L,37,8,16,0.5,0,0,,5,6,0.833,0,5,5,1,0,1,4,2,21,-5,0
1190,21998,462,J.R. Reid,CHH,Charlotte Hornets,0029800114,1999-02-19,CHH @ SAC,L,42,8,18,0.444,0,0,,5,6,0.833,5,2,7,2,6,1,4,3,21,-11,0
1191,21998,133,David Wesley,CHH,Charlotte Hornets,0029800114,1999-02-19,CHH @ SAC,L,39,10,20,0.5,0,3,0.0,1,1,1.0,2,1,3,5,3,1,2,4,21,-15,0
1192,21998,693,Joe Smith,MIN,Minnesota Timberwolves,0029800110,1999-02-19,MIN vs. VAN,W,35,8,15,0.533,0,0,,5,6,0.833,2,3,5,2,1,2,1,5,21,17,0
1193,21998,977,Kobe Bryant,LAL,Los Angeles Lakers,0029800112,1999-02-19,LAL vs. SAS,W,42,9,19,0.474,0,0,,3,4,0.75,1,7,8,6,1,1,3,5,21,12,0
1194,21998,255,Grant Hill,DET,Detroit Pistons,0029800111,1999-02-19,DET @ PHX,W,39,10,19,0.526,0,1,0.0,1,4,0.25,1,6,7,5,1,0,3,1,21,3,0
1195,21998,258,Brian Grant,POR,Portland Trail Blazers,0029800115,1999-02-19,POR vs. BOS,W,34,4,12,0.333,0,0,,13,14,0.929,8,10,18,4,0,1,1,2,21,26,0
1196,21998,949,Shareef Abdur-Rahim,VAN,Vancouver Grizzlies,0029800110,1999-02-19,VAN @ MIN,L,36,8,20,0.4,0,0,,5,8,0.625,5,4,9,3,2,0,4,4,21,-20,0
1197,21998,165,Hakeem Olajuwon,HOU,Houston Rockets,0029800101,1999-02-18,HOU @ NJN,W,46,8,13,0.615,0,1,0.0,5,6,0.833,5,10,15,3,0,1,6,1,21,-2,0
1198,21998,935,Bryon Russell,UTA,Utah Jazz,0029800105,1999-02-18,UTA vs. DEN,W,39,7,10,0.7,1,3,0.333,6,7,0.857,1,3,4,3,1,0,0,4,21,13,0
1199,21998,711,Jerry Stackhouse,DET,Detroit Pistons,0029800092,1999-02-17,DET vs. MIA,L,39,6,15,0.4,0,4,0.0,9,9,1.0,0,1,1,1,0,0,3,1,21,-5,0
1200,21998,1508,Maurice Taylor,LAC,Los Angeles Clippers,0029800087,1999-02-16,LAC vs. VAN,L,53,9,13,0.692,0,0,,3,5,0.6,4,16,20,3,1,2,6,2,21,-9,0
1201,21998,689,Theo Ratliff,PHI,Philadelphia 76ers,0029800082,1999-02-16,PHI vs. MIL,L,41,9,12,0.75,0,0,,3,3,1.0,1,12,13,2,0,8,0,3,21,4,0
1202,21998,1712,Antawn Jamison,GSW,Golden State Warriors,0029800078,1999-02-15,GSW vs. MIN,W,29,7,8,0.875,1,1,1.0,6,9,0.667,4,7,11,1,1,0,3,4,21,0,0
1203,21998,714,Michael Finley,DAL,Dallas Mavericks,0029800079,1999-02-15,DAL @ POR,L,40,6,14,0.429,1,2,0.5,8,8,1.0,1,4,5,2,0,0,0,2,21,-15,0
1204,21998,89,Nick Van Exel,DEN,Denver Nuggets,0029800076,1999-02-15,DEN vs. PHX,L,36,7,17,0.412,2,5,0.4,5,7,0.714,0,4,4,9,0,0,0,2,21,-9,0
1205,21998,1722,Michael Dickerson,HOU,Houston Rockets,0029800059,1999-02-11,HOU @ DAL,W,41,8,13,0.615,4,5,0.8,1,3,0.333,1,2,3,2,2,0,2,3,21,12,0
1206,21998,708,Kevin Garnett,MIN,Minnesota Timberwolves,0029800058,1999-02-11,MIN vs. LAL,W,36,9,19,0.474,0,0,,3,4,0.75,2,3,5,3,1,1,1,3,21,10,0
1207,21998,183,Bison Dele,DET,Detroit Pistons,0029800055,1999-02-11,DET vs. ORL,L,38,6,11,0.545,0,1,0.0,9,10,0.9,3,9,12,1,1,2,5,4,21,11,0
1208,21998,977,Kobe Bryant,LAL,Los Angeles Lakers,0029800048,1999-02-10,LAL @ DEN,W,38,8,15,0.533,1,2,0.5,4,5,0.8,1,9,10,5,1,0,3,5,21,3,0
1209,21998,358,Anfernee Hardaway,ORL,Orlando Magic,0029800045,1999-02-10,ORL @ NJN,W,41,6,20,0.3,0,3,0.0,9,12,0.75,2,6,8,6,7,1,3,3,21,5,0
1210,21998,686,Antonio McDyess,DEN,Denver Nuggets,0029800048,1999-02-10,DEN vs. LAL,L,44,10,17,0.588,0,0,,1,2,0.5,6,13,19,4,1,1,5,1,21,-4,0
1211,21998,224,Eddie Jones,LAL,Los Angeles Lakers,0029800048,1999-02-10,LAL @ DEN,W,40,7,14,0.5,3,4,0.75,4,6,0.667,1,4,5,2,6,4,0,1,21,8,0
1212,21998,185,Chris Webber,SAC,Sacramento Kings,0029800047,1999-02-10,SAC @ HOU,L,43,10,25,0.4,0,2,0.0,1,2,0.5,4,15,19,4,0,4,1,1,21,-10,0
1213,21998,441,Lamond Murray,LAC,Los Angeles Clippers,0029800051,1999-02-10,LAC @ VAN,L,36,6,17,0.353,1,3,0.333,8,11,0.727,1,8,9,3,1,1,4,3,21,-10,0
1214,21998,98,Nick Anderson,ORL,Orlando Magic,0029800045,1999-02-10,ORL @ NJN,W,38,8,13,0.615,4,8,0.5,1,6,0.167,0,1,1,1,3,0,1,1,21,7,0
1215,21998,345,Terry Porter,MIA,Miami Heat,0029800037,1999-02-09,MIA vs. BOS,L,29,6,10,0.6,1,3,0.333,8,8,1.0,0,2,2,3,3,1,0,2,21,-6,0
1216,21998,1495,Tim Duncan,SAS,San Antonio Spurs,0029800034,1999-02-08,SAS vs. LAL,L,42,8,24,0.333,0,0,,5,9,0.556,4,11,15,2,1,1,5,2,21,-10,0
1217,21998,224,Eddie Jones,LAL,Los Angeles Lakers,0029800034,1999-02-08,LAL @ SAS,W,43,8,18,0.444,2,5,0.4,3,7,0.429,3,3,6,3,4,0,0,1,21,5,0
1218,21998,275,Allan Houston,NYK,New York Knicks,0029800020,1999-02-07,NYK vs. MIA,L,39,9,19,0.474,1,3,0.333,2,3,0.667,1,4,5,3,2,0,1,1,21,-3,0
1219,21998,1497,Chauncey Billups,DEN,Denver Nuggets,0029800023,1999-02-07,DEN @ PHX,L,31,7,13,0.538,4,7,0.571,3,3,1.0,0,1,1,6,3,0,3,3,21,-4,0
1220,21998,111,LaPhonso Ellis,ATL,Atlanta Hawks,0029800017,1999-02-06,ATL vs. NJN,W,36,7,10,0.7,1,1,1.0,6,10,0.6,1,6,7,2,0,1,1,3,21,8,0
1221,21998,1715,Jason Williams,SAC,Sacramento Kings,0029800007,1999-02-05,SAC @ SAS,L,36,9,19,0.474,3,7,0.429,0,0,,0,4,4,3,5,1,2,1,21,-23,0
1222,21998,120,Steven Smith,ATL,Atlanta Hawks,0029800005,1999-02-05,ATL vs. CLE,W,34,6,13,0.462,0,2,0.0,9,11,0.818,1,1,2,4,0,0,4,4,21,15,0
1223,21998,952,Antoine Walker,BOS,Boston Celtics,0029800001,1999-02-05,BOS vs. TOR,L,41,9,18,0.5,0,0,,3,5,0.6,2,5,7,1,0,0,3,3,21,-15,0
1224,21998,252,Karl Malone,UTA,Utah Jazz,0029800009,1999-02-05,UTA vs. CHI,W,40,6,10,0.6,0,0,,9,11,0.818,2,6,8,3,2,2,3,3,21,1,0
1225,21998,950,Stephon Marbury,MIN,Minnesota Timberwolves,0029800008,1999-02-05,MIN @ DEN,W,37,8,13,0.615,0,0,,5,5,1.0,0,1,1,10,1,0,2,3,21,25,0
1226,21998,703,Kurt Thomas,NYK,New York Knicks,0029800714,1999-05-05,NYK vs. MIA,W,25,8,15,0.533,0,0,,4,4,1.0,3,1,4,0,1,0,1,4,20,3,0
1227,21998,1710,Mike Bibby,VAN,Vancouver Grizzlies,0029800725,1999-05-05,VAN @ SAC,L,36,8,16,0.5,0,1,0.0,4,4,1.0,0,1,1,7,1,0,1,0,20,-7,0
1228,21998,1508,Maurice Taylor,LAC,Los Angeles Clippers,0029800722,1999-05-05,LAC vs. SEA,L,39,8,17,0.471,0,1,0.0,4,5,0.8,1,7,8,0,1,0,1,5,20,2,0
1229,21998,727,Eric Snow,PHI,Philadelphia 76ers,0029800716,1999-05-05,PHI vs. DET,W,47,9,18,0.5,1,2,0.5,1,1,1.0,2,3,5,10,2,0,2,5,20,1,0
1230,21998,708,Kevin Garnett,MIN,Minnesota Timberwolves,0029800721,1999-05-05,MIN @ PHX,L,32,9,13,0.692,1,1,1.0,1,1,1.0,0,11,11,3,1,0,2,3,20,-5,0
1231,21998,761,Matt Geiger,PHI,Philadelphia 76ers,0029800716,1999-05-05,PHI vs. DET,W,43,9,20,0.45,0,1,0.0,2,2,1.0,7,9,16,6,0,0,3,4,20,2,0
1232,21998,949,Shareef Abdur-Rahim,VAN,Vancouver Grizzlies,0029800704,1999-05-03,VAN vs. GSW,L,37,5,19,0.263,0,2,0.0,10,12,0.833,4,2,6,1,2,0,2,1,20,-9,0
1233,21998,89,Nick Van Exel,DEN,Denver Nuggets,0029800702,1999-05-03,DEN vs. SAC,L,40,8,13,0.615,1,3,0.333,3,4,0.75,0,3,3,6,1,0,2,1,20,-5,0
1234,21998,469,Jamal Mashburn,MIA,Miami Heat,0029800691,1999-05-02,MIA vs. CHH,W,37,7,9,0.778,1,2,0.5,5,6,0.833,1,5,6,4,0,0,1,4,20,-2,0
1235,21998,904,Chris Mullin,IND,Indiana Pacers,0029800694,1999-05-02,IND vs. NYK,W,21,7,11,0.636,4,4,1.0,2,2,1.0,0,2,2,1,0,1,0,3,20,7,0
1236,21998,165,Hakeem Olajuwon,HOU,Houston Rockets,0029800695,1999-05-02,HOU vs. LAC,W,33,7,10,0.7,0,0,,6,6,1.0,2,2,4,3,5,2,1,4,20,30,0
1237,21998,1607,Troy Hudson,LAC,Los Angeles Clippers,0029800695,1999-05-02,LAC @ HOU,L,41,8,14,0.571,2,5,0.4,2,2,1.0,0,5,5,5,0,1,3,2,20,-26,0
1238,21998,1497,Chauncey Billups,DEN,Denver Nuggets,0029800598,1999-05-02,DEN vs. POR,L,36,6,10,0.6,4,7,0.571,4,4,1.0,0,1,1,6,2,1,5,2,20,-10,0
1239,21998,896,Tim Hardaway,MIA,Miami Heat,0029800686,1999-05-01,MIA vs. CHI,L,40,8,18,0.444,2,8,0.25,2,2,1.0,0,1,1,6,3,0,1,3,20,-8,0
1240,21998,364,Rex Chapman,PHX,Phoenix Suns,0029800690,1999-05-01,PHX vs. VAN,W,28,6,11,0.545,3,4,0.75,5,5,1.0,0,1,1,2,3,0,2,3,20,17,0
1241,21998,956,Erick Dampier,GSW,Golden State Warriors,0029800680,1999-04-30,GSW @ MIN,L,37,4,7,0.571,0,0,,12,15,0.8,1,6,7,0,0,1,4,3,20,-5,0
1242,21998,270,Horace Grant,ORL,Orlando Magic,0029800675,1999-04-30,ORL vs. NJN,W,37,10,14,0.714,0,0,,0,3,0.0,3,7,10,4,0,1,1,3,20,5,0
1243,21998,302,Mookie Blaylock,ATL,Atlanta Hawks,0029800677,1999-04-30,ATL vs. IND,L,42,8,21,0.381,4,12,0.333,0,0,,2,4,6,6,2,1,4,4,20,1,0
1244,21998,247,Joe Dumars,DET,Detroit Pistons,0029800679,1999-04-30,DET @ MIL,W,38,7,16,0.438,4,10,0.4,2,3,0.667,2,3,5,4,0,0,2,0,20,8,0
1245,21998,1607,Troy Hudson,LAC,Los Angeles Clippers,0029800673,1999-04-29,LAC @ SAC,L,45,6,16,0.375,2,4,0.5,6,6,1.0,3,3,6,14,2,0,8,2,20,-30,0
1246,21998,718,Gary Trent,DAL,Dallas Mavericks,0029800669,1999-04-29,DAL @ HOU,W,44,8,20,0.4,0,1,0.0,4,7,0.571,2,5,7,2,3,0,1,2,20,5,0
1247,21998,179,Bryant Stith,DEN,Denver Nuggets,0029800670,1999-04-29,DEN vs. PHX,L,41,7,11,0.636,4,6,0.667,2,2,1.0,1,2,3,5,2,1,1,1,20,-9,0
1248,21998,1112,Ben Wallace,WAS,Washington Wizards,0029800666,1999-04-29,WAS vs. CLE,W,42,9,9,1.0,0,0,,2,3,0.667,4,6,10,1,1,0,3,3,20,10,0
1249,21998,901,Otis Thorpe,WAS,Washington Wizards,0029800666,1999-04-29,WAS vs. CLE,W,34,9,10,0.9,0,0,,2,4,0.5,2,3,5,2,0,0,1,4,20,1,0
1250,21998,1005,Walt Williams,POR,Portland Trail Blazers,0029800664,1999-04-28,POR vs. SEA,W,31,6,11,0.545,2,5,0.4,6,6,1.0,0,4,4,3,1,0,0,2,20,13,0
1251,21998,1713,Vince Carter,TOR,Toronto Raptors,0029800662,1999-04-28,TOR @ MIL,L,37,6,18,0.333,0,1,0.0,8,10,0.8,5,2,7,3,0,1,3,4,20,-6,0
1252,21998,184,Bobby Phills,CHH,Charlotte Hornets,0029800654,1999-04-27,CHH @ TOR,W,41,8,16,0.5,2,4,0.5,2,2,1.0,1,3,4,6,1,0,1,4,20,24,0
1253,21998,718,Gary Trent,DAL,Dallas Mavericks,0029800656,1999-04-27,DAL vs. VAN,W,38,7,14,0.5,0,0,,6,9,0.667,2,6,8,2,1,1,0,4,20,7,0
1254,21998,1065,Erick Strickland,DAL,Dallas Mavericks,0029800645,1999-04-26,DAL vs. CHI,W,20,7,12,0.583,1,5,0.2,5,5,1.0,2,2,4,3,1,0,2,0,20,-9,0
1255,21998,184,Bobby Phills,CHH,Charlotte Hornets,0029800642,1999-04-26,CHH vs. NYK,L,39,7,17,0.412,4,7,0.571,2,2,1.0,2,3,5,6,1,3,2,2,20,-6,0
1256,21998,787,Charles Barkley,HOU,Houston Rockets,0029800646,1999-04-26,HOU vs. LAL,W,39,7,9,0.778,0,0,,6,7,0.857,4,12,16,6,0,0,3,1,20,25,0
1257,21998,344,Dana Barros,BOS,Boston Celtics,0029800633,1999-04-25,BOS vs. WAS,W,26,7,8,0.875,4,4,1.0,2,2,1.0,1,5,6,8,1,0,3,0,20,15,0
1258,21998,397,Reggie Miller,IND,Indiana Pacers,0029800628,1999-04-24,IND vs. CHI,W,30,7,13,0.538,1,6,0.167,5,5,1.0,1,3,4,3,0,1,2,2,20,15,0
1259,21998,120,Steven Smith,ATL,Atlanta Hawks,0029800618,1999-04-23,ATL @ WAS,W,44,6,19,0.316,1,4,0.25,7,8,0.875,2,4,6,4,0,1,4,3,20,13,0
1260,21998,468,Jon Barry,SAC,Sacramento Kings,0029800625,1999-04-23,SAC vs. MIN,W,27,4,7,0.571,2,4,0.5,10,12,0.833,2,4,6,3,4,0,0,4,20,14,0
