,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
1111,21966,76133,Zelmo Beaty,STL,St. Louis Hawks,0026600330,1967-02-21,STL vs. DET,L,0,7,,,,,,8,8,1.0,,,,,,,,,22,,0
1112,21966,78435,Chet Walker,PHL,Philadelphia 76ers,0026600324,1967-02-19,PHL @ STL,W,0,9,,,,,,4,5,0.8,,,,,,,,6.0,22,,0
1113,21966,76375,Wilt Chamberlain,PHL,Philadelphia 76ers,0026600324,1967-02-19,PHL @ STL,W,0,11,,,,,,0,9,0.0,,,,,,,,,22,,0
1114,21966,77357,Clyde Lee,SFW,San Francisco Warriors,0026600321,1967-02-18,SFW vs. BOS,W,0,8,,,,,,6,8,0.75,,,,,,,,,22,,0
1115,21966,78100,Ray Scott,BLT,Baltimore Bullets,0026600323,1967-02-18,BLT @ DET,L,0,9,,,,,,4,8,0.5,,,,,,,,,22,,0
1116,21966,76166,Dave Bing,DET,Detroit Pistons,0026600323,1967-02-18,DET vs. BLT,W,0,9,,,,,,4,4,1.0,,,,,,,,,22,,0
1117,21966,76206,Bob Boozer,CHI,Chicago Bulls,0026600315,1967-02-16,CHI @ SFW,L,0,9,,,,,,4,8,0.5,,,,,,,,,22,,0
1118,21966,77928,Ron Reed,DET,Detroit Pistons,0026600312,1967-02-15,DET vs. PHL,L,0,10,,,,,,2,6,0.333,,,,,,,,,22,,0
1119,21966,78178,Adrian Smith,CIN,Cincinnati Royals,0026600313,1967-02-15,CIN vs. NYK,W,0,10,,,,,,2,3,0.667,,,,,,,,,22,,0
1120,21966,76253,Bill Bridges,STL,St. Louis Hawks,0026600307,1967-02-12,STL vs. CIN,W,0,8,,,,,,6,7,0.857,,,,,,,,,22,,0
1121,21966,77357,Clyde Lee,SFW,San Francisco Warriors,0026600297,1967-02-10,SFW @ BOS,L,0,7,,,,,,8,8,1.0,,,,,,,,6.0,22,,0
1122,21966,76487,Billy Cunningham,PHL,Philadelphia 76ers,0026600298,1967-02-10,PHL vs. LAL,W,0,8,,,,,,6,9,0.667,,,,,,,,,22,,0
1123,21966,78060,Thomas Sanders,BOS,Boston Celtics,0026600297,1967-02-10,BOS vs. SFW,W,0,11,,,,,,0,0,,,,,,,,,,22,,0
1124,21966,77411,Kevin Loughery,BLT,Baltimore Bullets,0026600296,1967-02-09,BLT vs. BOS,W,0,7,,,,,,8,8,1.0,,,,,,,,,22,,0
1125,21966,77929,Willis Reed,NYK,New York Knicks,0026600290,1967-02-07,NYK vs. LAL,L,0,9,,,,,,4,6,0.667,,,,,,,,6.0,22,,0
1126,21966,78651,John Tresvant,DET,Detroit Pistons,0026600286,1967-02-05,DET vs. STL,W,0,10,,,,,,2,4,0.5,,,,,,,,,22,,0
1127,21966,78173,Jerry Sloan,CHI,Chicago Bulls,0026600283,1967-02-05,CHI vs. SFW,L,0,8,,,,,,6,8,0.75,,,,,,,,,22,,0
1128,21966,76253,Bill Bridges,STL,St. Louis Hawks,0026600280,1967-02-04,STL vs. CHI,W,0,8,,,,,,6,9,0.667,,,,,,,,,22,,0
1129,21966,78003,Guy Rodgers,CHI,Chicago Bulls,0026600275,1967-02-03,CHI vs. CIN,W,0,9,,,,,,4,5,0.8,,,,,,,,,22,,0
1130,21966,77074,Lou Hudson,STL,St. Louis Hawks,0026600276,1967-02-03,STL @ BOS,W,0,9,,,,,,4,4,1.0,,,,,,,,,22,,0
1131,21966,76144,Walt Bellamy,NYK,New York Knicks,0026600277,1967-02-03,NYK vs. DET,W,0,8,,,,,,6,9,0.667,,,,,,,,,22,,0
1132,21966,76663,Leroy Ellis,BLT,Baltimore Bullets,0026600271,1967-02-01,BLT vs. BOS,L,0,8,,,,,,6,7,0.857,,,,,,,,,22,,0
1133,21966,77662,Jeff Mullins,SFW,San Francisco Warriors,0026600266,1967-01-30,SFW @ BOS,L,0,8,,,,,,6,7,0.857,,,,,,,,6.0,22,,0
1134,21966,77706,Paul Neumann,SFW,San Francisco Warriors,0026600263,1967-01-29,SFW @ CIN,L,0,8,,,,,,6,9,0.667,,,,,,,,,22,,0
1135,21966,76977,Tom Hawkins,LAL,Los Angeles Lakers,0026600262,1967-01-29,LAL @ CHI,W,0,10,,,,,,2,2,1.0,,,,,,,,,22,,0
1136,21966,77662,Jeff Mullins,SFW,San Francisco Warriors,0026600263,1967-01-29,SFW @ CIN,L,0,10,,,,,,2,4,0.5,,,,,,,,,22,,0
1137,21966,78045,Cazzie Russell,NYK,New York Knicks,0026600265,1967-01-29,NYK @ BOS,L,0,8,,,,,,6,9,0.667,,,,,,,,,22,,0
1138,21966,76329,Joe Caldwell,STL,St. Louis Hawks,0026600260,1967-01-28,STL @ CIN,L,0,9,,,,,,4,4,1.0,,,,,,,,,22,,0
1139,21966,77929,Willis Reed,NYK,New York Knicks,0026600251,1967-01-25,NYK @ CIN,L,0,9,,,,,,4,7,0.571,,,,,,,,,22,,0
1140,21966,76107,Dick Barnett,NYK,New York Knicks,0026600251,1967-01-25,NYK @ CIN,L,0,8,,,,,,6,6,1.0,,,,,,,,,22,,0
1141,21966,76712,Bob Ferry,BLT,Baltimore Bullets,0026600252,1967-01-25,BLT @ LAL,L,0,11,,,,,,0,0,,,,,,,,,,22,,0
1142,21966,77411,Kevin Loughery,BLT,Baltimore Bullets,0026600247,1967-01-24,BLT @ SFW,L,0,9,,,,,,4,8,0.5,,,,,,,,,22,,0
1143,21966,76329,Joe Caldwell,STL,St. Louis Hawks,0026600246,1967-01-23,STL @ PHL,L,0,10,,,,,,2,2,1.0,,,,,,,,,22,,0
1144,21966,76375,Wilt Chamberlain,PHL,Philadelphia 76ers,0026600246,1967-01-23,PHL vs. STL,W,0,9,,,,,,4,7,0.571,,,,,,,,,22,,0
1145,21966,77150,Gus Johnson,BLT,Baltimore Bullets,0026600244,1967-01-22,BLT @ CHI,L,0,9,,,,,,4,5,0.8,,,,,,,,,22,,0
1146,21966,78335,Rod Thorn,STL,St. Louis Hawks,0026600238,1967-01-20,STL @ SFW,L,0,8,,,,,,6,8,0.75,,,,,,,,,22,,0
1147,21966,76647,Johnny Egan,BLT,Baltimore Bullets,0026600237,1967-01-20,BLT @ BOS,L,0,8,,,,,,6,6,1.0,,,,,,,,,22,,0
1148,21966,77662,Jeff Mullins,SFW,San Francisco Warriors,0026600238,1967-01-20,SFW vs. STL,W,0,10,,,,,,2,3,0.667,,,,,,,,,22,,0
1149,21966,78173,Jerry Sloan,CHI,Chicago Bulls,0026600236,1967-01-20,CHI vs. DET,W,0,9,,,,,,4,5,0.8,,,,,,,,,22,,0
1150,21966,77074,Lou Hudson,STL,St. Louis Hawks,0026600238,1967-01-20,STL @ SFW,L,0,10,,,,,,2,5,0.4,,,,,,,,,22,,0
1151,21966,78497,Jerry West,LAL,Los Angeles Lakers,0026600239,1967-01-20,LAL @ PHL,L,0,8,,,,,,6,7,0.857,,,,,,,,,22,,0
1152,21966,600013,Rick Barry,SFW,San Francisco Warriors,0026600234,1967-01-19,SFW vs. NYK,W,0,10,,,,,,2,3,0.667,,,,,,,,,22,,0
1153,21966,78435,Chet Walker,PHL,Philadelphia 76ers,0026600227,1967-01-17,PHL vs. NYK,W,0,9,,,,,,4,5,0.8,,,,,,,,,22,,0
1154,21966,78173,Jerry Sloan,CHI,Chicago Bulls,0026600223,1967-01-15,CHI vs. NYK,W,0,11,,,,,,0,0,,,,,,,,,,22,,0
1155,21966,78497,Jerry West,LAL,Los Angeles Lakers,0026600218,1967-01-14,LAL @ CHI,L,0,10,,,,,,2,2,1.0,,,,,,,,,22,,0
1156,21966,77295,Don Kojis,CHI,Chicago Bulls,0026600218,1967-01-14,CHI vs. LAL,W,0,11,,,,,,0,2,0.0,,,,,,,,,22,,0
1157,21966,77150,Gus Johnson,BLT,Baltimore Bullets,0026600213,1967-01-13,BLT vs. DET,L,0,5,,,,,,12,15,0.8,,,,,,,,,22,,0
1158,21966,76663,Leroy Ellis,BLT,Baltimore Bullets,0026600213,1967-01-13,BLT vs. DET,L,0,10,,,,,,2,2,1.0,,,,,,,,,22,,0
1159,21966,78399,Tom Van Arsdale,DET,Detroit Pistons,0026600213,1967-01-13,DET @ BLT,W,0,10,,,,,,2,2,1.0,,,,,,,,,22,,0
1160,21966,77929,Willis Reed,NYK,New York Knicks,0026600211,1967-01-12,NYK @ SFW,L,0,9,,,,,,4,6,0.667,,,,,,,,,22,,0
1161,21966,77596,Eddie Miles,DET,Detroit Pistons,0026600206,1967-01-08,DET @ STL,L,0,9,,,,,,4,4,1.0,,,,,,,,,22,,0
1162,21966,76916,Happy Hairston,CIN,Cincinnati Royals,0026600208,1967-01-08,CIN @ BLT,W,0,8,,,,,,6,9,0.667,,,,,,,,,22,,0
1163,21966,78335,Rod Thorn,STL,St. Louis Hawks,0026600199,1967-01-06,STL @ SFW,L,0,8,,,,,,6,7,0.857,,,,,,,,,22,,0
1164,21966,76902,Richie Guerin,STL,St. Louis Hawks,0026600199,1967-01-06,STL @ SFW,L,0,7,,,,,,8,8,1.0,,,,,,,,,22,,0
1165,21966,77196,Sam Jones,BOS,Boston Celtics,0026600201,1967-01-06,BOS @ LAL,L,0,6,,,,,,10,10,1.0,,,,,,,,,22,,0
1166,21966,78497,Jerry West,LAL,Los Angeles Lakers,0026600201,1967-01-06,LAL vs. BOS,W,0,8,,,,,,6,6,1.0,,,,,,,,,22,,0
1167,21966,76487,Billy Cunningham,PHL,Philadelphia 76ers,0026600196,1967-01-05,PHL vs. NYK,L,0,9,,,,,,4,7,0.571,,,,,,,,,22,,0
1168,21966,76647,Johnny Egan,BLT,Baltimore Bullets,0026600192,1967-01-03,BLT @ DET,L,0,9,,,,,,4,5,0.8,,,,,,,,,22,,0
1169,21966,77070,Bailey Howell,BOS,Boston Celtics,0026600190,1967-01-03,BOS @ SFW,W,0,8,,,,,,6,7,0.857,,,,,,,,,22,,0
1170,21966,77596,Eddie Miles,DET,Detroit Pistons,0026600188,1967-01-02,DET @ STL,L,0,9,,,,,,4,6,0.667,,,,,,,,,22,,0
1171,21966,76545,Dave DeBusschere,DET,Detroit Pistons,0026600188,1967-01-02,DET @ STL,L,0,9,,,,,,4,7,0.571,,,,,,,,,22,,0
1172,21966,78173,Jerry Sloan,CHI,Chicago Bulls,0026600183,1966-12-30,CHI vs. BOS,L,0,9,,,,,,4,7,0.571,,,,,,,,,22,,0
1173,21966,77411,Kevin Loughery,BLT,Baltimore Bullets,0026600181,1966-12-30,BLT vs. NYK,L,0,8,,,,,,6,8,0.75,,,,,,,,,22,,0
1174,21966,76663,Leroy Ellis,BLT,Baltimore Bullets,0026600181,1966-12-30,BLT vs. NYK,L,0,10,,,,,,2,2,1.0,,,,,,,,,22,,0
1175,21966,77074,Lou Hudson,STL,St. Louis Hawks,0026600180,1966-12-29,STL vs. BOS,L,0,8,,,,,,6,6,1.0,,,,,,,,,22,,0
1176,21966,77196,Sam Jones,BOS,Boston Celtics,0026600178,1966-12-28,BOS @ PHL,L,0,9,,,,,,4,4,1.0,,,,,,,,,22,,0
1177,21966,76545,Dave DeBusschere,DET,Detroit Pistons,0026600174,1966-12-27,DET @ CIN,L,0,8,,,,,,6,7,0.857,,,,,,,,,22,,0
1178,21966,77706,Paul Neumann,SFW,San Francisco Warriors,0026600168,1966-12-25,SFW @ CIN,W,0,7,,,,,,8,10,0.8,,,,,,,,,22,,0
1179,21966,76545,Dave DeBusschere,DET,Detroit Pistons,0026600165,1966-12-23,DET @ CHI,W,0,9,,,,,,4,7,0.571,,,,,,,,,22,,0
1180,21966,76882,Hal Greer,PHL,Philadelphia 76ers,0026600162,1966-12-22,PHL @ SFW,W,0,10,,,,,,2,3,0.667,,,,,,,,,22,,0
1181,21966,76329,Joe Caldwell,STL,St. Louis Hawks,0026600160,1966-12-21,STL vs. BLT,W,0,9,,,,,,4,5,0.8,,,,,,,,,22,,0
1182,21966,77751,Don Ohl,BLT,Baltimore Bullets,0026600160,1966-12-21,BLT @ STL,L,0,8,,,,,,6,8,0.75,,,,,,,,,22,,0
1183,21966,77295,Don Kojis,CHI,Chicago Bulls,0026600161,1966-12-21,CHI vs. NYK,W,0,10,,,,,,2,2,1.0,,,,,,,,,22,,0
1184,21966,76206,Bob Boozer,CHI,Chicago Bulls,0026600161,1966-12-21,CHI vs. NYK,W,0,9,,,,,,4,4,1.0,,,,,,,,,22,,0
1185,21966,78530,Lenny Wilkens,STL,St. Louis Hawks,0026600150,1966-12-17,STL @ NYK,L,0,9,,,,,,4,6,0.667,,,,,,,,,22,,0
1186,21966,76375,Wilt Chamberlain,PHL,Philadelphia 76ers,0026600149,1966-12-16,PHL vs. STL,W,0,9,,,,,,4,9,0.444,,,,,,,,,22,,0
1187,21966,78049,Bill Russell,BOS,Boston Celtics,0026600146,1966-12-15,BOS @ STL,L,0,5,,,,,,12,17,0.706,,,,,,,,,22,,0
1188,21966,77070,Bailey Howell,BOS,Boston Celtics,0026600146,1966-12-15,BOS @ STL,L,0,7,,,,,,8,10,0.8,,,,,,,,,22,,0
1189,21966,76566,Connie Dierking,CIN,Cincinnati Royals,0026600143,1966-12-14,CIN @ LAL,W,0,10,,,,,,2,3,0.667,,,,,,,,,22,,0
1190,21966,76375,Wilt Chamberlain,PHL,Philadelphia 76ers,0026600141,1966-12-13,PHL @ NYK,W,0,8,,,,,,6,10,0.6,,,,,,,,,22,,0
1191,21966,76144,Walt Bellamy,NYK,New York Knicks,0026600141,1966-12-13,NYK vs. PHL,L,0,9,,,,,,4,8,0.5,,,,,,,,,22,,0
1192,21966,76487,Billy Cunningham,PHL,Philadelphia 76ers,0026600139,1966-12-11,PHL @ BOS,L,0,10,,,,,,2,5,0.4,,,,,,,,,22,,0
1193,21966,78398,Dick Van Arsdale,NYK,New York Knicks,0026600134,1966-12-10,NYK vs. BLT,W,0,8,,,,,,6,7,0.857,,,,,,,,,22,,0
1194,21966,76375,Wilt Chamberlain,PHL,Philadelphia 76ers,0026600135,1966-12-10,PHL @ STL,W,0,5,,,,,,12,22,0.545,,,,,,,,,22,,0
1195,21966,600015,Oscar Robertson,CIN,Cincinnati Royals,0026600136,1966-12-10,CIN @ SFW,L,0,8,,,,,,6,9,0.667,,,,,,,,,22,,0
1196,21966,78435,Chet Walker,PHL,Philadelphia 76ers,0026600135,1966-12-10,PHL @ STL,W,0,10,,,,,,2,2,1.0,,,,,,,,,22,,0
1197,21966,77929,Willis Reed,NYK,New York Knicks,0026600132,1966-12-09,NYK @ PHL,L,0,10,,,,,,2,2,1.0,,,,,,,,,22,,0
1198,21966,600015,Oscar Robertson,CIN,Cincinnati Royals,0026600133,1966-12-09,CIN vs. BOS,L,0,7,,,,,,8,8,1.0,,,,,,,,,22,,0
1199,21966,76970,John Havlicek,BOS,Boston Celtics,0026600133,1966-12-09,BOS @ CIN,W,0,9,,,,,,4,5,0.8,,,,,,,,,22,,0
1200,21966,78173,Jerry Sloan,CHI,Chicago Bulls,0026600129,1966-12-08,CHI vs. BLT,W,0,9,,,,,,4,6,0.667,,,,,,,,,22,,0
1201,21966,77988,Flynn Robinson,CIN,Cincinnati Royals,0026600128,1966-12-07,CIN @ BOS,L,0,9,,,,,,4,5,0.8,,,,,,,,,22,,0
1202,21966,76832,Gail Goodrich,LAL,Los Angeles Lakers,0026600124,1966-12-07,LAL vs. STL,W,0,9,,,,,,4,9,0.444,,,,,,,,,22,,0
1203,21966,76902,Richie Guerin,STL,St. Louis Hawks,0026600117,1966-12-03,STL @ SFW,L,0,6,,,,,,10,14,0.714,,,,,,,,,22,,0
1204,21966,76253,Bill Bridges,STL,St. Louis Hawks,0026600114,1966-12-02,STL vs. NYK,W,0,9,,,,,,4,7,0.571,,,,,,,,,22,,0
1205,21966,76882,Hal Greer,PHL,Philadelphia 76ers,0026600109,1966-11-30,PHL @ DET,W,0,10,,,,,,2,2,1.0,,,,,,,,,22,,0
1206,21966,76487,Billy Cunningham,PHL,Philadelphia 76ers,0026600105,1966-11-29,PHL vs. STL,W,0,6,,,,,,10,14,0.714,,,,,,,,,22,,0
1207,21966,77751,Don Ohl,BLT,Baltimore Bullets,0026600103,1966-11-26,BLT @ NYK,L,0,8,,,,,,6,7,0.857,,,,,,,,,22,,0
1208,21966,78398,Dick Van Arsdale,NYK,New York Knicks,0026600098,1966-11-25,NYK @ CIN,L,0,10,,,,,,2,2,1.0,,,,,,,,,22,,0
1209,21966,76376,Jerry Chambers,LAL,Los Angeles Lakers,0026600089,1966-11-23,LAL vs. CHI,W,0,8,,,,,,6,9,0.667,,,,,,,,,22,,0
1210,21966,78173,Jerry Sloan,CHI,Chicago Bulls,0026600089,1966-11-23,CHI @ LAL,L,0,8,,,,,,6,9,0.667,,,,,,,,,22,,0
1211,21966,76144,Walt Bellamy,NYK,New York Knicks,0026600087,1966-11-22,NYK vs. CIN,L,0,7,,,,,,8,12,0.667,,,,,,,,,22,,0
1212,21966,77418,Jerry Lucas,CIN,Cincinnati Royals,0026600085,1966-11-20,CIN vs. BLT,W,0,9,,,,,,4,8,0.5,,,,,,,,,22,,0
1213,21966,77380,Freddie Lewis,CIN,Cincinnati Royals,0026600081,1966-11-19,CIN @ PHL,L,0,10,,,,,,2,4,0.5,,,,,,,,,22,,0
1214,21966,76867,Johnny Green,BLT,Baltimore Bullets,0026600078,1966-11-18,BLT @ BOS,L,0,9,,,,,,4,10,0.4,,,,,,,,6.0,22,,0
1215,21966,78173,Jerry Sloan,CHI,Chicago Bulls,0026600076,1966-11-17,CHI @ BLT,L,0,9,,,,,,4,5,0.8,,,,,,,,,22,,0
1216,21966,78398,Dick Van Arsdale,NYK,New York Knicks,0026600075,1966-11-17,NYK @ DET,L,0,10,,,,,,2,2,1.0,,,,,,,,,22,,0
1217,21966,76253,Bill Bridges,STL,St. Louis Hawks,0026600074,1966-11-16,STL @ DET,W,0,8,,,,,,6,8,0.75,,,,,,,,,22,,0
1218,21966,77928,Ron Reed,DET,Detroit Pistons,0026600068,1966-11-13,DET @ SFW,L,0,10,,,,,,2,4,0.5,,,,,,,,,22,,0
1219,21966,77150,Gus Johnson,BLT,Baltimore Bullets,0026600063,1966-11-12,BLT @ NYK,L,0,10,,,,,,2,2,1.0,,,,,,,,6.0,22,,0
1220,21966,600015,Oscar Robertson,CIN,Cincinnati Royals,0026600064,1966-11-12,CIN vs. PHL,L,0,5,,,,,,12,13,0.923,,,,,,,,,22,,0
1221,21966,77074,Lou Hudson,STL,St. Louis Hawks,0026600065,1966-11-12,STL vs. BOS,W,0,11,,,,,,0,0,,,,,,,,,,22,,0
1222,21966,76206,Bob Boozer,CHI,Chicago Bulls,0026600059,1966-11-11,CHI @ PHL,L,0,9,,,,,,4,5,0.8,,,,,,,,,22,,0
1223,21966,77196,Sam Jones,BOS,Boston Celtics,0026600058,1966-11-10,BOS @ CIN,W,0,8,,,,,,6,9,0.667,,,,,,,,,22,,0
1224,21966,76902,Richie Guerin,STL,St. Louis Hawks,0026600051,1966-11-08,STL @ NYK,W,0,10,,,,,,2,6,0.333,,,,,,,,,22,,0
1225,21966,76680,Keith Erickson,CHI,Chicago Bulls,0026600050,1966-11-06,CHI vs. STL,W,0,9,,,,,,4,5,0.8,,,,,,,,,22,,0
1226,21966,78173,Jerry Sloan,CHI,Chicago Bulls,0026600047,1966-11-05,CHI @ CIN,W,0,9,,,,,,4,4,1.0,,,,,,,,,22,,0
1227,21966,76663,Leroy Ellis,BLT,Baltimore Bullets,0026600038,1966-11-02,BLT @ CHI,L,0,9,,,,,,4,5,0.8,,,,,,,,,22,,0
1228,21966,77596,Eddie Miles,DET,Detroit Pistons,0026600034,1966-10-30,DET vs. LAL,W,0,10,,,,,,2,2,1.0,,,,,,,,,22,,0
1229,21966,76983,Walt Hazzard,LAL,Los Angeles Lakers,0026600031,1966-10-29,LAL @ STL,L,0,10,,,,,,2,3,0.667,,,,,,,,,22,,0
1230,21966,600015,Oscar Robertson,CIN,Cincinnati Royals,0026600025,1966-10-27,CIN vs. STL,W,0,7,,,,,,8,12,0.667,,,,,,,,,22,,0
1231,21966,78530,Lenny Wilkens,STL,St. Louis Hawks,0026600025,1966-10-27,STL @ CIN,L,0,7,,,,,,8,10,0.8,,,,,,,,,22,,0
1232,21966,76663,Leroy Ellis,BLT,Baltimore Bullets,0026600022,1966-10-25,BLT @ PHL,L,0,9,,,,,,4,6,0.667,,,,,,,,,22,,0
1233,21966,77662,Jeff Mullins,SFW,San Francisco Warriors,0026600020,1966-10-23,SFW @ DET,L,0,10,,,,,,2,3,0.667,,,,,,,,6.0,22,,0
1234,21966,76487,Billy Cunningham,PHL,Philadelphia 76ers,0026600018,1966-10-22,PHL @ BLT,W,0,10,,,,,,2,3,0.667,,,,,,,,,22,,0
1235,21966,77070,Bailey Howell,BOS,Boston Celtics,0026600019,1966-10-22,BOS @ NYK,W,0,8,,,,,,6,9,0.667,,,,,,,,,22,,0
1236,21966,78003,Guy Rodgers,CHI,Chicago Bulls,0026600007,1966-10-18,CHI vs. SFW,W,0,8,,,,,,6,6,1.0,,,,,,,,,22,,0
1237,21966,76916,Happy Hairston,CIN,Cincinnati Royals,0026600008,1966-10-18,CIN @ DET,L,0,8,,,,,,6,8,0.75,,,,,,,,,22,,0
1238,21966,77929,Willis Reed,NYK,New York Knicks,0026600006,1966-10-18,NYK vs. LAL,W,0,11,,,,,,0,1,0.0,,,,,,,,,22,,0
1239,21966,77297,Howard Komives,NYK,New York Knicks,0026600003,1966-10-15,NYK @ PHL,L,0,9,,,,,,4,4,1.0,,,,,,,,,22,,0
1240,21966,78178,Adrian Smith,CIN,Cincinnati Royals,0026600004,1966-10-15,CIN vs. DET,W,0,6,,,,,,10,10,1.0,,,,,,,,,22,,0
1241,21966,78530,Lenny Wilkens,STL,St. Louis Hawks,0026600005,1966-10-15,STL vs. CHI,L,0,7,,,,,,8,10,0.8,,,,,,,,,22,,0
1242,21966,78173,Jerry Sloan,CHI,Chicago Bulls,0026600397,1967-03-17,CHI vs. SFW,W,0,9,,,,,,3,5,0.6,,,,,,,,,21,,0
1243,21966,78213,Dick Snyder,STL,St. Louis Hawks,0026600394,1967-03-16,STL @ CIN,L,0,7,,,,,,7,8,0.875,,,,,,,,,21,,0
1244,21966,77418,Jerry Lucas,CIN,Cincinnati Royals,0026600394,1967-03-16,CIN vs. STL,W,0,9,,,,,,3,6,0.5,,,,,,,,,21,,0
1245,21966,77074,Lou Hudson,STL,St. Louis Hawks,0026600394,1967-03-16,STL @ CIN,L,0,9,,,,,,3,4,0.75,,,,,,,,,21,,0
1246,21966,78100,Ray Scott,BLT,Baltimore Bullets,0026600390,1967-03-15,BLT vs. NYK,W,0,8,,,,,,5,6,0.833,,,,,,,,,21,,0
1247,21966,76375,Wilt Chamberlain,PHL,Philadelphia 76ers,0026600389,1967-03-15,PHL @ LAL,W,0,9,,,,,,3,5,0.6,,,,,,,,,21,,0
1248,21966,77295,Don Kojis,CHI,Chicago Bulls,0026600388,1967-03-14,CHI vs. STL,L,0,9,,,,,,3,3,1.0,,,,,,,,,21,,0
1249,21966,76375,Wilt Chamberlain,PHL,Philadelphia 76ers,0026600387,1967-03-14,PHL @ SFW,W,0,9,,,,,,3,12,0.25,,,,,,,,,21,,0
1250,21966,76668,Wayne Embry,BOS,Boston Celtics,0026600384,1967-03-13,BOS @ STL,L,0,9,,,,,,3,4,0.75,,,,,,,,,21,,0
1251,21966,78178,Adrian Smith,CIN,Cincinnati Royals,0026600385,1967-03-13,CIN @ CHI,W,0,6,,,,,,9,9,1.0,,,,,,,,,21,,0
1252,21966,76970,John Havlicek,BOS,Boston Celtics,0026600382,1967-03-12,BOS vs. BLT,W,0,10,,,,,,1,2,0.5,,,,,,,,,21,,0
1253,21966,76375,Wilt Chamberlain,PHL,Philadelphia 76ers,0026600379,1967-03-11,PHL vs. BOS,L,0,8,,,,,,5,8,0.625,,,,,,,,,21,,0
1254,21966,76970,John Havlicek,BOS,Boston Celtics,0026600379,1967-03-11,BOS @ PHL,W,0,9,,,,,,3,3,1.0,,,,,,,,,21,,0
1255,21966,76108,John Barnhill,BLT,Baltimore Bullets,0026600374,1967-03-10,BLT @ CHI,L,0,9,,,,,,3,4,0.75,,,,,,,,,21,,0
1256,21966,78530,Lenny Wilkens,STL,St. Louis Hawks,0026600375,1967-03-10,STL @ SFW,W,0,9,,,,,,3,4,0.75,,,,,,,,,21,,0
1257,21966,76487,Billy Cunningham,PHL,Philadelphia 76ers,0026600371,1967-03-08,PHL @ BOS,W,0,8,,,,,,5,10,0.5,,,,,,,,,21,,0
1258,21966,76545,Dave DeBusschere,DET,Detroit Pistons,0026600372,1967-03-08,DET vs. BLT,W,0,8,,,,,,5,9,0.556,,,,,,,,,21,,0
1259,21966,76206,Bob Boozer,CHI,Chicago Bulls,0026600370,1967-03-07,CHI vs. BOS,W,0,7,,,,,,7,9,0.778,,,,,,,,,21,,0
1260,21966,77070,Bailey Howell,BOS,Boston Celtics,0026600370,1967-03-07,BOS @ CHI,L,0,8,,,,,,5,6,0.833,,,,,,,,,21,,0
1261,21966,78398,Dick Van Arsdale,NYK,New York Knicks,0026600369,1967-03-07,NYK vs. LAL,L,0,9,,,,,,3,3,1.0,,,,,,,,,21,,0
1262,21966,76127,Elgin Baylor,LAL,Los Angeles Lakers,0026600367,1967-03-06,LAL @ PHL,L,0,7,,,,,,7,7,1.0,,,,,,,,,21,,0
1263,21966,76166,Dave Bing,DET,Detroit Pistons,0026600368,1967-03-06,DET @ BOS,L,0,10,,,,,,1,6,0.167,,,,,,,,,21,,0
1264,21966,78435,Chet Walker,PHL,Philadelphia 76ers,0026600367,1967-03-06,PHL vs. LAL,W,0,4,,,,,,13,15,0.867,,,,,,,,,21,,0
1265,21966,77706,Paul Neumann,SFW,San Francisco Warriors,0026600364,1967-03-05,SFW vs. NYK,L,0,7,,,,,,7,8,0.875,,,,,,,,,21,,0
1266,21966,76970,John Havlicek,BOS,Boston Celtics,0026600356,1967-03-03,BOS vs. CIN,W,0,7,,,,,,7,7,1.0,,,,,,,,,21,,0
1267,21966,76487,Billy Cunningham,PHL,Philadelphia 76ers,0026600353,1967-03-02,PHL vs. SFW,W,0,8,,,,,,5,6,0.833,,,,,,,,,21,,0
1268,21966,77295,Don Kojis,CHI,Chicago Bulls,0026600349,1967-03-01,CHI vs. PHL,W,0,7,,,,,,7,7,1.0,,,,,,,,6.0,21,,0
1269,21966,78003,Guy Rodgers,CHI,Chicago Bulls,0026600349,1967-03-01,CHI vs. PHL,W,0,8,,,,,,5,8,0.625,,,,,,,,,21,,0
1270,21966,76545,Dave DeBusschere,DET,Detroit Pistons,0026600346,1967-02-28,DET @ LAL,L,0,8,,,,,,5,9,0.556,,,,,,,,,21,,0
1271,21966,77418,Jerry Lucas,CIN,Cincinnati Royals,0026600341,1967-02-26,CIN @ LAL,L,0,8,,,,,,5,6,0.833,,,,,,,,,21,,0
1272,21966,76253,Bill Bridges,STL,St. Louis Hawks,0026600338,1967-02-25,STL vs. LAL,L,0,6,,,,,,9,11,0.818,,,,,,,,6.0,21,,0
1273,21966,78045,Cazzie Russell,NYK,New York Knicks,0026600334,1967-02-23,NYK @ BOS,L,0,8,,,,,,5,5,1.0,,,,,,,,,21,,0
1274,21966,77658,Erwin Mueller,CHI,Chicago Bulls,0026600332,1967-02-22,CHI vs. NYK,W,0,9,,,,,,3,4,0.75,,,,,,,,,21,,0
