,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
736,22003,1905,Andrei Kirilenko,UTA,Utah Jazz,0020300573,2004-01-17,UTA vs. CLE,L,47,7,13,0.538,2,4,0.5,11,16,0.688,0,4,4,2,3,6,2,2,27,-4,0
737,22003,2246,Mehmet Okur,DET,Detroit Pistons,0020300547,2004-01-14,DET vs. TOR,W,32,7,13,0.538,0,2,0.0,13,14,0.929,7,7,14,0,2,1,1,1,27,11,0
738,22003,1888,Richard Hamilton,DET,Detroit Pistons,0020300547,2004-01-14,DET vs. TOR,W,34,9,19,0.474,0,0,,9,12,0.75,2,5,7,4,0,0,3,5,27,18,0
739,22003,1713,Vince Carter,TOR,Toronto Raptors,0020300547,2004-01-14,TOR @ DET,L,42,7,20,0.35,0,0,,13,16,0.813,0,4,4,3,0,1,3,2,27,-6,0
740,22003,2544,LeBron James,CLE,Cleveland Cavaliers,0020300541,2004-01-13,CLE @ SEA,W,44,11,26,0.423,0,1,0.0,5,6,0.833,4,5,9,9,2,0,4,2,27,11,0
741,22003,1497,Chauncey Billups,DET,Detroit Pistons,0020300525,2004-01-11,DET vs. DAL,W,31,9,20,0.45,7,10,0.7,2,2,1.0,0,3,3,5,0,0,1,2,27,17,0
742,22003,1718,Paul Pierce,BOS,Boston Celtics,0020300526,2004-01-11,BOS @ HOU,W,39,7,15,0.467,2,4,0.5,11,12,0.917,1,7,8,1,1,0,3,3,27,-6,0
743,22003,2546,Carmelo Anthony,DEN,Denver Nuggets,0020300513,2004-01-09,DEN vs. UTA,W,41,11,22,0.5,0,1,0.0,5,7,0.714,3,4,7,3,1,0,4,4,27,6,0
744,22003,1883,Steve Francis,HOU,Houston Rockets,0020300503,2004-01-08,HOU @ NYK,W,40,7,14,0.5,3,5,0.6,10,12,0.833,2,6,8,6,3,2,2,3,27,23,0
745,22003,2202,Jason Richardson,GSW,Golden State Warriors,0020300499,2004-01-07,GSW @ DAL,L,43,11,26,0.423,4,9,0.444,1,3,0.333,5,2,7,2,2,0,1,1,27,-9,0
746,22003,977,Kobe Bryant,LAL,Los Angeles Lakers,0020300500,2004-01-07,LAL @ DEN,L,38,8,23,0.348,1,4,0.25,10,11,0.909,1,2,3,6,6,0,5,3,27,-15,0
747,22003,224,Eddie Jones,MIA,Miami Heat,0020300495,2004-01-07,MIA vs. CHI,W,38,8,15,0.533,3,5,0.6,8,8,1.0,1,2,3,3,1,0,4,2,27,13,0
748,22003,2571,Leandro Barbosa,PHX,Phoenix Suns,0020300480,2004-01-05,PHX @ CHI,L,39,11,18,0.611,2,6,0.333,3,4,0.75,1,2,3,4,2,0,1,4,27,4,0
749,22003,1718,Paul Pierce,BOS,Boston Celtics,0020300477,2004-01-05,BOS vs. DET,L,42,10,25,0.4,4,12,0.333,3,4,0.75,0,6,6,5,0,0,2,3,27,-9,0
750,22003,2072,Michael Redd,MIL,Milwaukee Bucks,0020300473,2004-01-04,MIL @ WAS,W,34,7,17,0.412,3,6,0.5,10,11,0.909,1,6,7,0,1,0,1,2,27,5,0
751,22003,708,Kevin Garnett,MIN,Minnesota Timberwolves,0020300469,2004-01-03,MIN @ DAL,L,46,11,28,0.393,0,1,0.0,5,6,0.833,9,13,22,7,1,0,2,3,27,-2,0
752,22003,702,Voshon Lenard,DEN,Denver Nuggets,0020300461,2004-01-02,DEN @ POR,W,34,10,16,0.625,1,3,0.333,6,6,1.0,2,1,3,2,2,0,1,2,27,8,0
753,22003,84,Latrell Sprewell,MIN,Minnesota Timberwolves,0020300442,2003-12-30,MIN vs. CHI,W,41,11,22,0.5,2,3,0.667,3,3,1.0,0,4,4,3,0,0,4,2,27,-1,0
754,22003,2210,Richard Jefferson,NJN,New Jersey Nets,0020300407,2003-12-26,NJN @ DET,W,45,11,21,0.524,0,1,0.0,5,8,0.625,3,5,8,2,0,0,1,3,27,5,0
755,22003,979,Jermaine O'Neal,IND,Indiana Pacers,0020300409,2003-12-26,IND @ MIL,L,45,11,23,0.478,0,1,0.0,5,6,0.833,3,8,11,3,0,3,1,2,27,3,0
756,22003,708,Kevin Garnett,MIN,Minnesota Timberwolves,0020300416,2003-12-26,MIN @ POR,L,43,12,22,0.545,1,2,0.5,2,2,1.0,3,7,10,9,2,2,2,1,27,-3,0
757,22003,1495,Tim Duncan,SAS,San Antonio Spurs,0020300410,2003-12-26,SAS vs. ORL,W,41,10,16,0.625,0,0,,7,11,0.636,3,13,16,4,3,5,2,1,27,15,0
758,22003,1718,Paul Pierce,BOS,Boston Celtics,0020300413,2003-12-26,BOS @ PHX,W,43,9,15,0.6,3,5,0.6,6,10,0.6,0,7,7,11,4,0,8,5,27,1,0
759,22003,1884,Baron Davis,NOH,New Orleans Hornets,0020300389,2003-12-23,NOH @ CLE,L,39,9,27,0.333,1,11,0.091,8,8,1.0,1,2,3,4,3,0,5,3,27,-8,0
760,22003,2216,Zach Randolph,POR,Portland Trail Blazers,0020300398,2003-12-23,POR vs. DAL,W,37,12,17,0.706,0,0,,3,6,0.5,3,6,9,5,2,1,2,3,27,6,0
761,22003,739,Rasheed Wallace,POR,Portland Trail Blazers,0020300384,2003-12-21,POR @ SAC,L,39,12,18,0.667,0,1,0.0,3,4,0.75,2,2,4,2,0,2,2,2,27,-14,0
762,22003,1495,Tim Duncan,SAS,San Antonio Spurs,0020300370,2003-12-19,SAS @ SEA,W,40,11,18,0.611,0,0,,5,7,0.714,5,15,20,2,2,4,2,1,27,18,0
763,22003,959,Steve Nash,DAL,Dallas Mavericks,0020300357,2003-12-18,DAL @ MIN,L,37,9,16,0.563,4,7,0.571,5,5,1.0,0,1,1,9,1,0,3,3,27,-1,0
764,22003,1740,Rashard Lewis,SEA,Seattle SuperSonics,0020300345,2003-12-16,SEA @ PHX,L,45,10,25,0.4,3,4,0.75,4,6,0.667,6,7,13,3,2,1,3,0,27,1,0
765,22003,978,Peja Stojakovic,SAC,Sacramento Kings,0020300342,2003-12-16,SAC @ MEM,L,44,9,18,0.5,1,4,0.25,8,8,1.0,1,2,3,0,2,0,4,5,27,1,0
766,22003,208,Sam Cassell,MIN,Minnesota Timberwolves,0020300333,2003-12-15,MIN @ BOS,W,36,12,17,0.706,1,2,0.5,2,2,1.0,0,3,3,9,2,0,2,3,27,15,0
767,22003,1882,Elton Brand,LAC,Los Angeles Clippers,0020300337,2003-12-15,LAC vs. NOH,W,38,9,18,0.5,0,0,,9,10,0.9,7,6,13,2,1,1,0,3,27,24,0
768,22003,2544,LeBron James,CLE,Cleveland Cavaliers,0020300334,2003-12-15,CLE @ IND,L,44,10,16,0.625,0,3,0.0,7,8,0.875,1,3,4,6,3,3,6,1,27,-12,0
769,22003,952,Antoine Walker,DAL,Dallas Mavericks,0020300335,2003-12-15,DAL vs. TOR,W,42,10,20,0.5,5,9,0.556,2,4,0.5,1,7,8,5,1,1,3,0,27,18,0
770,22003,708,Kevin Garnett,MIN,Minnesota Timberwolves,0020300333,2003-12-15,MIN @ BOS,W,42,10,17,0.588,0,0,,7,8,0.875,0,12,12,7,1,1,1,0,27,24,0
771,22003,2072,Michael Redd,MIL,Milwaukee Bucks,0020300329,2003-12-14,MIL @ SEA,L,41,10,22,0.455,2,6,0.333,5,5,1.0,1,4,5,0,0,0,1,3,27,-5,0
772,22003,1723,Matt Harpring,UTA,Utah Jazz,0020300330,2003-12-14,UTA @ PHI,W,40,9,15,0.6,1,1,1.0,8,10,0.8,2,2,4,1,1,0,2,2,27,9,0
773,22003,952,Antoine Walker,DAL,Dallas Mavericks,0020300318,2003-12-12,DAL @ LAL,W,43,12,22,0.545,3,7,0.429,0,0,,2,8,10,7,2,0,3,4,27,29,0
774,22003,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0020300318,2003-12-12,DAL @ LAL,W,46,10,22,0.455,1,2,0.5,6,6,1.0,1,11,12,5,1,1,1,3,27,17,0
775,22003,1884,Baron Davis,NOH,New Orleans Hornets,0020300319,2003-12-12,NOH @ GSW,W,41,9,21,0.429,4,10,0.4,5,8,0.625,0,3,3,12,1,0,1,3,27,22,0
776,22003,1503,Tracy McGrady,ORL,Orlando Magic,0020300300,2003-12-10,ORL @ WAS,W,36,9,25,0.36,2,5,0.4,7,7,1.0,1,6,7,4,5,1,5,4,27,-1,0
777,22003,2436,Ronald Murray,SEA,Seattle SuperSonics,0020300291,2003-12-09,SEA @ NJN,L,33,11,20,0.55,4,7,0.571,1,2,0.5,0,0,0,2,1,1,1,1,27,6,0
778,22003,84,Latrell Sprewell,MIN,Minnesota Timberwolves,0020300295,2003-12-09,MIN vs. GSW,L,41,12,21,0.571,0,1,0.0,3,4,0.75,1,3,4,4,0,1,1,0,27,-2,0
779,22003,1894,Corey Maggette,LAC,Los Angeles Clippers,0020300297,2003-12-09,LAC @ SAC,L,35,6,14,0.429,1,4,0.25,14,16,0.875,2,3,5,3,2,0,4,2,27,-3,0
780,22003,1890,Shawn Marion,PHX,Phoenix Suns,0020300292,2003-12-09,PHX @ MIA,L,45,8,18,0.444,3,6,0.5,8,9,0.889,3,7,10,3,1,3,2,3,27,-15,0
781,22003,84,Latrell Sprewell,MIN,Minnesota Timberwolves,0020300279,2003-12-07,MIN @ LAC,W,39,12,23,0.522,1,5,0.2,2,3,0.667,0,1,1,2,4,0,4,2,27,3,0
782,22003,978,Peja Stojakovic,SAC,Sacramento Kings,0020300283,2003-12-07,SAC vs. IND,W,44,10,20,0.5,3,6,0.5,4,4,1.0,0,5,5,1,0,0,2,4,27,3,0
783,22003,1503,Tracy McGrady,ORL,Orlando Magic,0020300276,2003-12-06,ORL @ DAL,L,39,9,24,0.375,4,8,0.5,5,6,0.833,3,2,5,6,0,0,3,3,27,-10,0
784,22003,208,Sam Cassell,MIN,Minnesota Timberwolves,0020300252,2003-12-03,MIN @ PHX,W,38,10,17,0.588,3,6,0.5,4,7,0.571,1,6,7,8,0,0,1,2,27,14,0
785,22003,1884,Baron Davis,NOH,New Orleans Hornets,0020300249,2003-12-03,NOH vs. ORL,W,45,11,29,0.379,0,6,0.0,5,6,0.833,1,5,6,12,5,1,2,3,27,20,0
786,22003,923,Donyell Marshall,TOR,Toronto Raptors,0020300241,2003-12-02,TOR @ PHI,W,43,10,14,0.714,4,5,0.8,3,6,0.5,1,8,9,0,0,4,2,5,27,4,0
787,22003,1740,Rashard Lewis,SEA,Seattle SuperSonics,0020300230,2003-11-29,SEA vs. HOU,W,40,9,18,0.5,3,6,0.5,6,6,1.0,4,5,9,2,0,1,0,2,27,5,0
788,22003,1495,Tim Duncan,SAS,San Antonio Spurs,0020300232,2003-11-29,SAS @ GSW,L,39,10,20,0.5,0,0,,7,13,0.538,3,12,15,2,0,3,5,4,27,5,0
789,22003,467,Jason Kidd,NJN,New Jersey Nets,0020300221,2003-11-28,NJN @ POR,L,36,12,18,0.667,3,4,0.75,0,1,0.0,1,3,4,7,1,2,1,0,27,-6,0
790,22003,979,Jermaine O'Neal,IND,Indiana Pacers,0020300209,2003-11-27,IND vs. NYK,W,30,12,21,0.571,0,0,,3,5,0.6,3,8,11,3,1,1,1,2,27,24,0
791,22003,2030,Kenyon Martin,NJN,New Jersey Nets,0020300199,2003-11-25,NJN @ SEA,W,34,12,22,0.545,0,0,,3,4,0.75,4,10,14,1,2,2,1,4,27,25,0
792,22003,947,Allen Iverson,PHI,Philadelphia 76ers,0020300178,2003-11-22,PHI @ NYK,L,40,9,23,0.391,1,3,0.333,8,10,0.8,0,0,0,1,3,0,6,1,27,-21,0
793,22003,2548,Dwyane Wade,MIA,Miami Heat,0020300181,2003-11-22,MIA @ PHX,L,37,9,18,0.5,2,3,0.667,7,7,1.0,2,2,4,5,1,0,4,1,27,1,0
794,22003,2240,Gilbert Arenas,WAS,Washington Wizards,0020300169,2003-11-21,WAS @ DEN,L,39,8,16,0.5,3,7,0.429,8,10,0.8,2,3,5,3,3,0,4,5,27,-11,0
795,22003,1729,Ricky Davis,CLE,Cleveland Cavaliers,0020300144,2003-11-18,CLE vs. LAC,W,41,8,16,0.5,2,5,0.4,9,10,0.9,1,3,4,3,4,2,5,3,27,14,0
796,22003,949,Shareef Abdur-Rahim,ATL,Atlanta Hawks,0020300147,2003-11-18,ATL @ MIL,W,35,8,15,0.533,0,0,,11,12,0.917,3,8,11,1,0,2,1,2,27,4,0
797,22003,977,Kobe Bryant,LAL,Los Angeles Lakers,0020300138,2003-11-16,LAL vs. MIA,W,34,6,10,0.6,0,1,0.0,15,16,0.938,1,3,4,6,2,0,3,2,27,21,0
798,22003,1888,Richard Hamilton,DET,Detroit Pistons,0020300134,2003-11-15,DET @ PHX,W,33,10,20,0.5,0,0,,7,8,0.875,0,2,2,1,1,0,1,1,27,4,0
799,22003,1740,Rashard Lewis,SEA,Seattle SuperSonics,0020300132,2003-11-15,SEA @ CHI,W,44,11,20,0.55,3,7,0.429,2,2,1.0,0,5,5,3,1,0,4,2,27,14,0
800,22003,1863,Earl Boykins,DEN,Denver Nuggets,0020300123,2003-11-14,DEN vs. ORL,W,31,10,19,0.526,1,1,1.0,6,6,1.0,2,0,2,3,1,1,2,3,27,4,0
801,22003,2240,Gilbert Arenas,WAS,Washington Wizards,0020300117,2003-11-14,WAS @ MIA,L,50,10,24,0.417,2,9,0.222,5,7,0.714,2,5,7,7,3,0,8,5,27,2,0
802,22003,1889,Andre Miller,DEN,Denver Nuggets,0020300123,2003-11-14,DEN vs. ORL,W,32,8,18,0.444,1,1,1.0,10,12,0.833,3,1,4,2,1,0,3,3,27,6,0
803,22003,224,Eddie Jones,MIA,Miami Heat,0020300117,2003-11-14,MIA vs. WAS,W,43,8,22,0.364,4,11,0.364,7,9,0.778,0,5,5,1,0,1,2,3,27,-2,0
804,22003,84,Latrell Sprewell,MIN,Minnesota Timberwolves,0020300113,2003-11-13,MIN @ CHI,W,46,11,21,0.524,2,8,0.25,3,4,0.75,0,8,8,2,3,0,3,0,27,7,0
805,22003,1719,Bonzi Wells,POR,Portland Trail Blazers,0020300114,2003-11-13,POR vs. SAC,W,51,13,24,0.542,0,1,0.0,1,1,1.0,2,7,9,4,3,0,4,4,27,4,0
806,22003,978,Peja Stojakovic,SAC,Sacramento Kings,0020300114,2003-11-13,SAC @ POR,L,49,10,16,0.625,5,9,0.556,2,2,1.0,2,1,3,0,1,1,3,2,27,0,0
807,22003,1497,Chauncey Billups,DET,Detroit Pistons,0020300071,2003-11-07,DET vs. MIL,W,42,8,16,0.5,3,4,0.75,8,9,0.889,1,2,3,7,2,0,4,4,27,12,0
808,22003,1718,Paul Pierce,BOS,Boston Celtics,0020300066,2003-11-07,BOS vs. NJN,L,43,12,32,0.375,1,6,0.167,2,2,1.0,2,8,10,4,2,0,8,2,27,-12,0
809,22003,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0020300063,2003-11-06,DAL @ TOR,L,42,11,20,0.55,1,2,0.5,4,4,1.0,0,5,5,3,0,3,4,4,27,-6,0
810,22003,1497,Chauncey Billups,DET,Detroit Pistons,0020300056,2003-11-05,DET vs. BOS,W,36,7,18,0.389,4,8,0.5,9,10,0.9,1,1,2,6,3,0,2,2,27,5,0
811,22003,208,Sam Cassell,MIN,Minnesota Timberwolves,0020300046,2003-11-03,MIN @ UTA,L,40,10,23,0.435,3,6,0.5,4,5,0.8,1,2,3,10,1,0,1,3,27,-5,0
812,22003,1497,Chauncey Billups,DET,Detroit Pistons,0020300020,2003-10-31,DET @ MIA,W,37,6,13,0.462,3,6,0.5,12,14,0.857,0,4,4,4,1,0,2,1,27,14,0
813,22003,947,Allen Iverson,PHI,Philadelphia 76ers,0020300026,2003-10-31,PHI @ SAC,L,46,10,23,0.435,0,3,0.0,7,8,0.875,0,6,6,7,1,0,6,2,27,-11,0
814,22003,2048,Jamaal Magloire,NOH,New Orleans Hornets,0020300016,2003-10-30,NOH @ ORL,W,36,9,12,0.75,0,0,,9,9,1.0,6,2,8,1,1,2,2,3,27,6,0
815,22003,951,Ray Allen,SEA,Seattle SuperSonics,0020301188,2004-04-14,SEA @ LAC,W,36,8,14,0.571,3,8,0.375,7,7,1.0,1,2,3,11,4,0,4,1,26,31,0
816,22003,436,Juwan Howard,ORL,Orlando Magic,0020301178,2004-04-14,ORL vs. PHI,W,35,9,21,0.429,0,0,,8,8,1.0,1,6,7,1,1,0,4,5,26,-1,0
817,22003,1884,Baron Davis,NOH,New Orleans Hornets,0020301177,2004-04-14,NOH @ WAS,W,27,10,18,0.556,6,10,0.6,0,3,0.0,0,2,2,5,1,0,0,2,26,22,0
818,22003,708,Kevin Garnett,MIN,Minnesota Timberwolves,0020301183,2004-04-14,MIN @ MEM,W,31,9,13,0.692,0,0,,8,8,1.0,2,7,9,2,1,2,0,1,26,28,0
819,22003,1903,Kenny Thomas,PHI,Philadelphia 76ers,0020301163,2004-04-12,PHI vs. IND,L,44,11,19,0.579,0,0,,4,4,1.0,3,8,11,2,1,0,4,2,26,-13,0
820,22003,1495,Tim Duncan,SAS,San Antonio Spurs,0020301160,2004-04-11,SAS @ LAC,W,35,10,17,0.588,0,0,,6,10,0.6,5,4,9,2,1,3,1,3,26,21,0
821,22003,2048,Jamaal Magloire,NOH,New Orleans Hornets,0020301152,2004-04-10,NOH @ MIL,W,38,7,11,0.636,0,0,,12,16,0.75,5,8,13,1,0,1,4,5,26,12,0
822,22003,1710,Mike Bibby,SAC,Sacramento Kings,0020301144,2004-04-09,SAC @ PHX,L,45,8,17,0.471,1,4,0.25,9,10,0.9,2,3,5,1,0,1,4,1,26,-8,0
823,22003,923,Donyell Marshall,TOR,Toronto Raptors,0020301126,2004-04-07,TOR vs. IND,L,41,9,19,0.474,6,9,0.667,2,2,1.0,4,6,10,1,1,0,1,3,26,11,0
824,22003,1544,Chris Crawford,ATL,Atlanta Hawks,0020301117,2004-04-06,ATL vs. PHI,L,45,7,11,0.636,1,1,1.0,11,11,1.0,2,4,6,1,0,1,0,4,26,8,0
825,22003,915,Rodney Rogers,NJN,New Jersey Nets,0020301116,2004-04-06,NJN vs. MIL,L,35,11,18,0.611,4,8,0.5,0,0,,2,6,8,4,1,3,0,2,26,12,0
826,22003,2584,Willie Green,PHI,Philadelphia 76ers,0020301117,2004-04-06,PHI @ ATL,W,36,6,13,0.462,4,5,0.8,10,12,0.833,1,2,3,2,1,1,5,4,26,18,0
827,22003,1536,Stephen Jackson,ATL,Atlanta Hawks,0020301117,2004-04-06,ATL vs. PHI,L,47,10,19,0.526,3,8,0.375,3,4,0.75,2,4,6,7,6,0,2,1,26,7,0
828,22003,1897,Metta World Peace,IND,Indiana Pacers,0020301119,2004-04-06,IND vs. NYK,W,34,10,18,0.556,1,3,0.333,5,9,0.556,0,2,2,3,1,2,1,2,26,15,0
829,22003,978,Peja Stojakovic,SAC,Sacramento Kings,0020301122,2004-04-06,SAC vs. NOH,W,44,9,13,0.692,5,9,0.556,3,3,1.0,0,4,4,3,1,0,4,1,26,13,0
830,22003,1894,Corey Maggette,LAC,Los Angeles Clippers,0020301114,2004-04-04,LAC vs. UTA,L,41,6,18,0.333,1,6,0.167,13,14,0.929,1,5,6,3,0,0,3,4,26,-2,0
831,22003,2430,Carlos Boozer,CLE,Cleveland Cavaliers,0020301102,2004-04-03,CLE vs. GSW,L,38,8,15,0.533,0,0,,10,11,0.909,4,9,13,1,2,1,2,2,26,5,0
832,22003,2430,Carlos Boozer,CLE,Cleveland Cavaliers,0020301097,2004-04-02,CLE @ MIL,L,36,11,15,0.733,0,0,,4,6,0.667,2,9,11,2,1,0,5,4,26,-15,0
833,22003,977,Kobe Bryant,LAL,Los Angeles Lakers,0020301088,2004-04-01,LAL vs. HOU,W,45,8,19,0.421,1,2,0.5,9,12,0.75,2,5,7,4,5,1,6,2,26,6,0
834,22003,1749,Cuttino Mobley,HOU,Houston Rockets,0020301088,2004-04-01,HOU @ LAL,L,45,12,23,0.522,2,5,0.4,0,0,,0,3,3,1,2,1,2,1,26,-3,0
835,22003,436,Juwan Howard,ORL,Orlando Magic,0020301078,2004-03-31,ORL vs. CHI,L,38,11,20,0.55,0,0,,4,4,1.0,2,5,7,3,2,0,2,3,26,-4,0
836,22003,1740,Rashard Lewis,SEA,Seattle SuperSonics,0020301074,2004-03-30,SEA @ DEN,L,38,11,24,0.458,4,9,0.444,0,1,0.0,2,4,6,1,2,0,1,4,26,-10,0
837,22003,980,Zydrunas Ilgauskas,CLE,Cleveland Cavaliers,0020301073,2004-03-30,CLE @ DAL,L,37,10,13,0.769,0,1,0.0,6,11,0.545,1,3,4,0,0,0,3,2,26,-12,0
838,22003,1501,Tim Thomas,NYK,New York Knicks,0020301064,2004-03-29,NYK vs. POR,W,40,11,22,0.5,2,5,0.4,2,2,1.0,1,5,6,2,4,0,3,4,26,1,0
839,22003,1952,Raja Bell,UTA,Utah Jazz,0020301063,2004-03-28,UTA @ LAL,L,31,9,17,0.529,2,4,0.5,6,10,0.6,0,2,2,1,0,1,3,6,26,7,0
840,22003,1891,Jason Terry,ATL,Atlanta Hawks,0020301049,2004-03-27,ATL vs. CHI,W,41,8,15,0.533,4,7,0.571,6,8,0.75,2,5,7,6,5,0,4,2,26,3,0
841,22003,1885,Lamar Odom,MIA,Miami Heat,0020301041,2004-03-26,MIA vs. DAL,W,51,8,18,0.444,0,0,,10,14,0.714,4,14,18,4,1,1,1,4,26,4,0
842,22003,1713,Vince Carter,TOR,Toronto Raptors,0020301029,2004-03-24,TOR @ HOU,L,50,10,20,0.5,1,2,0.5,5,6,0.833,0,13,13,5,3,2,3,2,26,1,0
843,22003,951,Ray Allen,SEA,Seattle SuperSonics,0020301032,2004-03-24,SEA vs. UTA,W,35,10,15,0.667,2,3,0.667,4,4,1.0,0,2,2,2,1,0,2,5,26,8,0
844,22003,2072,Michael Redd,MIL,Milwaukee Bucks,0020301024,2004-03-23,MIL @ SAC,W,37,9,15,0.6,0,1,0.0,8,10,0.8,1,2,3,2,1,0,1,0,26,8,0
845,22003,1495,Tim Duncan,SAS,San Antonio Spurs,0020301020,2004-03-23,SAS @ MIN,L,37,12,23,0.522,0,1,0.0,2,6,0.333,3,5,8,5,1,3,4,3,26,0,0
846,22003,147,Jalen Rose,TOR,Toronto Raptors,0020301009,2004-03-21,TOR @ NOH,W,42,8,18,0.444,3,7,0.429,7,8,0.875,0,1,1,9,1,0,4,5,26,10,0
847,22003,1938,Manu Ginobili,SAS,San Antonio Spurs,0020301001,2004-03-20,SAS vs. BOS,W,24,7,10,0.7,3,3,1.0,9,9,1.0,0,3,3,1,2,0,4,0,26,11,0
848,22003,1495,Tim Duncan,SAS,San Antonio Spurs,0020301001,2004-03-20,SAS vs. BOS,W,32,10,13,0.769,0,0,,6,6,1.0,3,12,15,2,1,2,3,1,26,15,0
849,22003,1882,Elton Brand,LAC,Los Angeles Clippers,0020300981,2004-03-17,LAC vs. LAL,L,42,9,16,0.563,0,0,,8,10,0.8,3,6,9,1,1,4,2,3,26,-4,0
850,22003,2072,Michael Redd,MIL,Milwaukee Bucks,0020300972,2004-03-16,MIL vs. POR,L,39,9,18,0.5,4,8,0.5,4,6,0.667,0,4,4,6,1,0,2,1,26,-2,0
851,22003,2544,LeBron James,CLE,Cleveland Cavaliers,0020300957,2004-03-14,CLE vs. IND,W,44,12,22,0.545,0,2,0.0,2,4,0.5,0,3,3,4,3,1,4,3,26,5,0
852,22003,951,Ray Allen,SEA,Seattle SuperSonics,0020300950,2004-03-13,SEA @ ORL,W,38,11,21,0.524,4,8,0.5,0,0,,2,4,6,6,3,0,1,1,26,6,0
853,22003,2405,Amar'e Stoudemire,PHX,Phoenix Suns,0020300947,2004-03-12,PHX vs. UTA,L,37,10,22,0.455,0,0,,6,10,0.6,8,7,15,1,2,2,6,5,26,-1,0
854,22003,2210,Richard Jefferson,NJN,New Jersey Nets,0020300929,2004-03-10,NJN vs. DEN,W,38,9,14,0.643,1,1,1.0,7,9,0.778,0,2,2,3,0,0,2,4,26,-9,0
855,22003,956,Erick Dampier,GSW,Golden State Warriors,0020300924,2004-03-09,GSW @ SAC,L,43,10,14,0.714,0,0,,6,11,0.545,8,10,18,0,1,2,3,5,26,-8,0
856,22003,1894,Corey Maggette,LAC,Los Angeles Clippers,0020300923,2004-03-09,LAC @ HOU,L,43,7,15,0.467,2,8,0.25,10,13,0.769,1,7,8,4,1,0,4,4,26,0,0
857,22003,2546,Carmelo Anthony,DEN,Denver Nuggets,0020300917,2004-03-09,DEN @ WAS,W,37,10,21,0.476,0,2,0.0,6,8,0.75,4,2,6,7,1,0,2,2,26,35,0
858,22003,1503,Tracy McGrady,ORL,Orlando Magic,0020300920,2004-03-09,ORL @ MIA,L,39,10,21,0.476,2,7,0.286,4,6,0.667,0,5,5,8,2,0,4,3,26,-15,0
859,22003,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0020300915,2004-03-08,DAL vs. PHX,W,28,11,13,0.846,0,0,,4,4,1.0,1,5,6,1,0,0,1,4,26,15,0
860,22003,436,Juwan Howard,ORL,Orlando Magic,0020300907,2004-03-07,ORL vs. SAC,L,43,11,25,0.44,0,0,,4,4,1.0,1,7,8,4,1,1,3,3,26,-17,0
861,22003,1710,Mike Bibby,SAC,Sacramento Kings,0020300907,2004-03-07,SAC @ ORL,W,41,10,16,0.625,2,4,0.5,4,4,1.0,1,2,3,5,1,0,4,2,26,22,0
862,22003,1713,Vince Carter,TOR,Toronto Raptors,0020300903,2004-03-07,TOR vs. NOH,W,42,10,24,0.417,3,5,0.6,3,3,1.0,2,6,8,8,3,1,4,5,26,12,0
863,22003,2240,Gilbert Arenas,WAS,Washington Wizards,0020300889,2004-03-05,WAS @ BOS,L,46,9,20,0.45,3,7,0.429,5,6,0.833,0,6,6,7,3,0,5,1,26,-3,0
864,22003,1884,Baron Davis,NOH,New Orleans Hornets,0020300890,2004-03-05,NOH vs. CLE,L,45,9,19,0.474,4,9,0.444,4,6,0.667,0,1,1,4,3,0,3,2,26,-3,0
865,22003,2210,Richard Jefferson,NJN,New Jersey Nets,0020300882,2004-03-03,NJN @ PHX,L,42,6,11,0.545,1,3,0.333,13,14,0.929,0,3,3,2,0,2,2,0,26,-14,0
866,22003,185,Chris Webber,SAC,Sacramento Kings,0020300872,2004-03-02,SAC vs. LAC,W,30,12,18,0.667,0,0,,2,4,0.5,4,8,12,4,1,0,2,3,26,17,0
867,22003,2546,Carmelo Anthony,DEN,Denver Nuggets,0020300871,2004-03-02,DEN vs. NJN,L,42,9,22,0.409,1,4,0.25,7,9,0.778,3,3,6,5,0,0,2,5,26,-4,0
868,22003,1882,Elton Brand,LAC,Los Angeles Clippers,0020300862,2004-02-29,LAC vs. DET,L,42,12,23,0.522,0,0,,2,6,0.333,5,5,10,4,1,3,1,4,26,-11,0
869,22003,2201,Eddy Curry,CHI,Chicago Bulls,0020300852,2004-02-28,CHI vs. GSW,W,47,11,23,0.478,0,0,,4,9,0.444,5,9,14,3,0,6,2,4,26,8,0
870,22003,2546,Carmelo Anthony,DEN,Denver Nuggets,0020300854,2004-02-28,DEN @ SAS,L,34,10,16,0.625,1,1,1.0,5,6,0.833,0,4,4,1,0,0,2,1,26,-12,0
871,22003,1710,Mike Bibby,SAC,Sacramento Kings,0020300845,2004-02-27,SAC vs. UTA,L,43,6,13,0.462,1,7,0.143,13,18,0.722,1,3,4,5,1,0,1,2,26,-4,0
872,22003,1884,Baron Davis,NOH,New Orleans Hornets,0020300826,2004-02-25,NOH vs. LAC,W,42,8,17,0.471,4,7,0.571,6,9,0.667,2,3,5,9,2,0,2,3,26,10,0
