,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
853,21999,208,Sam Cassell,MIL,Milwaukee Bucks,0029900373,1999-12-23,MIL @ SAS,W,37,8,16,0.5,1,1,1.0,10,13,0.769,1,1,2,8,0,0,1,4,27,2,0
854,21999,977,Kobe Bryant,LAL,Los Angeles Lakers,0029900346,1999-12-20,LAL @ BOS,W,45,9,17,0.529,1,1,1.0,8,8,1.0,0,4,4,4,4,0,3,3,27,6,0
855,21999,708,Kevin Garnett,MIN,Minnesota Timberwolves,0029900338,1999-12-18,MIN @ DAL,W,40,11,18,0.611,1,2,0.5,4,6,0.667,2,12,14,5,2,2,7,4,27,-1,0
856,21999,1509,Kelvin Cato,HOU,Houston Rockets,0029900339,1999-12-18,HOU vs. BOS,W,33,11,13,0.846,0,0,,5,7,0.714,3,9,12,2,2,1,1,3,27,14,0
857,21999,467,Jason Kidd,PHX,Phoenix Suns,0029900341,1999-12-18,PHX vs. SAC,W,42,10,18,0.556,1,3,0.333,6,7,0.857,6,8,14,14,4,0,2,2,27,6,0
858,21999,907,Malik Sealy,MIN,Minnesota Timberwolves,0029900312,1999-12-15,MIN @ CHH,L,31,13,16,0.813,0,0,,1,2,0.5,0,4,4,1,2,0,3,2,27,-5,0
859,21999,1496,Keith Van Horn,NJN,New Jersey Nets,0029900309,1999-12-15,NJN vs. CLE,W,37,6,15,0.4,2,3,0.667,13,14,0.929,1,7,8,2,1,0,2,3,27,17,0
860,21999,252,Karl Malone,UTA,Utah Jazz,0029900308,1999-12-15,UTA @ BOS,W,37,7,17,0.412,0,0,,13,17,0.765,1,7,8,4,2,2,2,3,27,5,0
861,21999,76,Cedric Ceballos,DAL,Dallas Mavericks,0029900302,1999-12-14,DAL vs. SAS,L,38,10,18,0.556,3,3,1.0,4,5,0.8,3,7,10,0,0,0,2,2,27,-15,0
862,21999,87,Dikembe Mutombo,ATL,Atlanta Hawks,0029900299,1999-12-14,ATL vs. MIN,W,41,11,11,1.0,0,0,,5,7,0.714,11,18,29,3,0,6,5,2,27,13,0
863,21999,89,Nick Van Exel,DEN,Denver Nuggets,0029900287,1999-12-11,DEN @ MIL,W,44,9,23,0.391,1,5,0.2,8,10,0.8,0,3,3,8,1,0,4,0,27,6,0
864,21999,317,John Starks,GSW,Golden State Warriors,0029900288,1999-12-11,GSW @ MIN,W,35,10,20,0.5,4,7,0.571,3,4,0.75,0,2,2,6,0,0,1,1,27,28,0
865,21999,375,Isaiah Rider,ATL,Atlanta Hawks,0029900285,1999-12-11,ATL @ CLE,L,44,8,20,0.4,0,2,0.0,11,12,0.917,1,3,4,5,0,0,4,6,27,-8,0
866,21999,255,Grant Hill,DET,Detroit Pistons,0029900277,1999-12-10,DET vs. LAC,W,39,10,23,0.435,1,2,0.5,6,7,0.857,4,8,12,7,0,0,4,3,27,12,0
867,21999,339,Tom Gugliotta,PHX,Phoenix Suns,0029900270,1999-12-09,PHX vs. WAS,W,34,13,17,0.765,0,0,,1,1,1.0,0,8,8,3,0,0,1,1,27,15,0
868,21999,406,Shaquille O'Neal,LAL,Los Angeles Lakers,0029900267,1999-12-08,LAL @ SAC,L,39,11,19,0.579,0,0,,5,8,0.625,4,5,9,2,0,0,5,4,27,-8,0
869,21999,977,Kobe Bryant,LAL,Los Angeles Lakers,0029900267,1999-12-08,LAL @ SAC,L,42,11,19,0.579,1,2,0.5,4,5,0.8,0,6,6,5,1,0,6,1,27,-8,0
870,21999,1496,Keith Van Horn,NJN,New Jersey Nets,0029900247,1999-12-06,NJN vs. SAC,W,31,9,17,0.529,3,4,0.75,6,6,1.0,4,2,6,2,0,0,3,4,27,7,0
871,21999,406,Shaquille O'Neal,LAL,Los Angeles Lakers,0029900245,1999-12-05,LAL vs. ORL,W,39,11,16,0.688,0,0,,5,11,0.455,5,5,10,7,2,2,2,3,27,23,0
872,21999,1495,Tim Duncan,SAS,San Antonio Spurs,0029900242,1999-12-05,SAS @ TOR,L,37,12,21,0.571,0,0,,3,4,0.75,5,8,13,2,1,1,3,4,27,-4,0
873,21999,56,Gary Payton,SEA,Seattle SuperSonics,0029900223,1999-12-02,SEA @ GSW,W,39,9,16,0.563,4,5,0.8,5,6,0.833,2,3,5,8,1,0,5,4,27,13,0
874,21999,764,David Robinson,SAS,San Antonio Spurs,0029900217,1999-12-02,SAS @ NJN,W,40,10,15,0.667,0,0,,7,8,0.875,3,10,13,2,1,2,2,3,27,14,0
875,21999,1000,Shandon Anderson,HOU,Houston Rockets,0029900222,1999-12-02,HOU @ LAC,W,48,10,18,0.556,3,7,0.429,4,5,0.8,2,4,6,6,3,3,5,4,27,13,0
876,21999,431,Shawn Kemp,CLE,Cleveland Cavaliers,0029900210,1999-12-01,CLE @ WAS,W,36,6,18,0.333,0,0,,15,17,0.882,2,12,14,4,2,3,3,5,27,-5,0
877,21999,406,Shaquille O'Neal,LAL,Los Angeles Lakers,0029900209,1999-11-30,LAL @ SEA,W,33,11,19,0.579,0,0,,5,9,0.556,2,8,10,3,1,4,0,3,27,8,0
878,21999,93,Hubert Davis,DAL,Dallas Mavericks,0029900205,1999-11-30,DAL @ CLE,L,32,9,16,0.563,6,10,0.6,3,3,1.0,0,1,1,5,0,0,1,3,27,12,0
879,21999,252,Karl Malone,UTA,Utah Jazz,0029900198,1999-11-29,UTA vs. GSW,W,31,12,14,0.857,0,0,,3,4,0.75,2,6,8,10,2,1,2,1,27,31,0
880,21999,1890,Shawn Marion,PHX,Phoenix Suns,0029900191,1999-11-27,PHX vs. NJN,W,36,11,19,0.579,1,1,1.0,4,4,1.0,3,5,8,4,0,5,0,4,27,26,0
881,21999,1500,Ron Mercer,DEN,Denver Nuggets,0029900177,1999-11-26,DEN vs. MIN,W,40,11,18,0.611,0,0,,5,9,0.556,1,4,5,0,2,1,4,3,27,12,0
882,21999,952,Antoine Walker,BOS,Boston Celtics,0029900171,1999-11-26,BOS vs. MIL,L,37,10,19,0.526,2,3,0.667,5,6,0.833,2,7,9,3,0,0,3,1,27,3,0
883,21999,1883,Steve Francis,HOU,Houston Rockets,0029900144,1999-11-20,HOU @ SEA,L,42,10,20,0.5,5,13,0.385,2,2,1.0,2,5,7,5,1,0,7,5,27,-4,0
884,21999,184,Bobby Phills,CHH,Charlotte Hornets,0029900126,1999-11-19,CHH @ ORL,W,36,11,23,0.478,4,8,0.5,1,1,1.0,0,2,2,3,2,0,4,3,27,5,0
885,21999,137,Vernon Maxwell,SEA,Seattle SuperSonics,0029900123,1999-11-18,SEA @ VAN,W,30,9,17,0.529,4,8,0.5,5,7,0.714,0,1,1,1,2,0,1,3,27,-2,0
886,21999,123,Robert Pack,DAL,Dallas Mavericks,0029900113,1999-11-17,DAL @ CHH,L,40,11,18,0.611,0,1,0.0,5,5,1.0,0,2,2,14,2,0,6,3,27,-3,0
887,21999,297,Alonzo Mourning,MIA,Miami Heat,0029900111,1999-11-17,MIA @ PHI,W,39,11,18,0.611,0,0,,5,7,0.714,6,8,14,3,0,3,3,6,27,8,0
888,21999,1712,Antawn Jamison,GSW,Golden State Warriors,0029900118,1999-11-17,GSW @ SEA,L,41,12,22,0.545,0,1,0.0,3,5,0.6,2,2,4,2,0,0,4,3,27,7,0
889,21999,431,Shawn Kemp,CLE,Cleveland Cavaliers,0029900110,1999-11-17,CLE @ BOS,L,32,9,15,0.6,0,0,,9,12,0.75,5,3,8,0,0,0,2,5,27,-5,0
890,21999,1507,Derek Anderson,LAC,Los Angeles Clippers,0029900104,1999-11-16,LAC @ MIL,L,37,11,21,0.524,1,4,0.25,4,4,1.0,2,5,7,0,0,0,1,3,27,-3,0
891,21999,1713,Vince Carter,TOR,Toronto Raptors,0029900092,1999-11-14,TOR vs. PHI,L,42,8,21,0.381,1,1,1.0,10,12,0.833,4,7,11,5,1,3,3,2,27,3,0
892,21999,1883,Steve Francis,HOU,Houston Rockets,0029900089,1999-11-13,HOU @ GSW,W,42,7,13,0.538,4,7,0.571,9,10,0.9,1,4,5,8,1,1,1,2,27,3,0
893,21999,1712,Antawn Jamison,GSW,Golden State Warriors,0029900089,1999-11-13,GSW vs. HOU,L,36,13,23,0.565,0,0,,1,2,0.5,6,7,13,1,2,0,3,4,27,5,0
894,21999,299,Glenn Robinson,MIL,Milwaukee Bucks,0029900077,1999-11-12,MIL vs. PHX,W,38,11,18,0.611,2,4,0.5,3,4,0.75,1,11,12,5,0,1,0,3,27,11,0
895,21999,56,Gary Payton,SEA,Seattle SuperSonics,0029900069,1999-11-11,SEA @ CLE,W,40,10,22,0.455,4,10,0.4,3,4,0.75,1,5,6,9,2,0,7,1,27,6,0
896,21999,950,Stephon Marbury,NJN,New Jersey Nets,0029900061,1999-11-10,NJN vs. PHX,L,40,10,22,0.455,0,2,0.0,7,8,0.875,0,3,3,5,3,1,2,2,27,-16,0
897,21999,406,Shaquille O'Neal,LAL,Los Angeles Lakers,0029900057,1999-11-09,LAL @ DAL,W,38,12,16,0.75,0,0,,3,14,0.214,4,6,10,2,0,3,7,5,27,19,0
898,21999,1716,Larry Hughes,PHI,Philadelphia 76ers,0029900051,1999-11-08,PHI vs. SEA,W,37,10,24,0.417,1,4,0.25,6,6,1.0,2,5,7,3,3,0,5,4,27,13,0
899,21999,949,Shareef Abdur-Rahim,VAN,Vancouver Grizzlies,0029900045,1999-11-06,VAN vs. DEN,W,43,9,16,0.563,1,1,1.0,8,8,1.0,2,8,10,4,3,0,1,1,27,19,0
900,21999,431,Shawn Kemp,CLE,Cleveland Cavaliers,0029900016,1999-11-03,CLE vs. NJN,W,35,10,18,0.556,0,0,,7,8,0.875,4,11,15,0,1,1,5,5,27,-4,0
901,21999,950,Stephon Marbury,NJN,New Jersey Nets,0029900016,1999-11-03,NJN @ CLE,L,37,7,25,0.28,0,6,0.0,13,15,0.867,1,1,2,1,0,0,6,4,27,-12,0
902,21999,76,Cedric Ceballos,DAL,Dallas Mavericks,0029900007,1999-11-02,DAL vs. GSW,W,34,9,19,0.474,0,4,0.0,9,10,0.9,3,2,5,1,0,0,3,2,27,1,0
903,21999,397,Reggie Miller,IND,Indiana Pacers,0029900002,1999-11-02,IND @ NJN,W,39,4,13,0.308,0,3,0.0,19,21,0.905,2,2,4,1,2,0,2,4,27,7,0
904,21999,1882,Elton Brand,CHI,Chicago Bulls,0029901170,2000-04-18,CHI vs. PHI,L,39,11,19,0.579,0,0,,4,6,0.667,5,5,10,2,2,3,4,3,26,-5,0
905,21999,711,Jerry Stackhouse,DET,Detroit Pistons,0029901155,2000-04-16,DET vs. IND,L,36,10,22,0.455,0,0,,6,6,1.0,3,2,5,5,0,0,4,2,26,-14,0
906,21999,951,Ray Allen,MIL,Milwaukee Bucks,0029901140,2000-04-14,MIL vs. CHH,L,48,7,19,0.368,3,9,0.333,9,10,0.9,0,5,5,6,2,1,5,1,26,-6,0
907,21999,397,Reggie Miller,IND,Indiana Pacers,0029901137,2000-04-14,IND @ MIA,W,39,9,12,0.75,3,3,1.0,5,6,0.833,1,4,5,2,0,0,1,0,26,-4,0
908,21999,1888,Richard Hamilton,WAS,Washington Wizards,0029901131,2000-04-13,WAS @ CHI,W,28,11,16,0.688,2,3,0.667,2,2,1.0,1,2,3,4,0,0,1,1,26,-2,0
909,21999,764,David Robinson,SAS,San Antonio Spurs,0029901120,2000-04-11,SAS @ SAC,W,36,9,21,0.429,0,0,,8,10,0.8,3,11,14,3,2,3,0,5,26,-1,0
910,21999,1885,Lamar Odom,LAC,Los Angeles Clippers,0029901118,2000-04-11,LAC vs. PHX,L,43,11,19,0.579,4,4,1.0,0,0,,2,13,15,6,1,2,3,4,26,4,0
911,21999,224,Eddie Jones,CHH,Charlotte Hornets,0029901109,2000-04-10,CHH @ WAS,W,44,9,15,0.6,1,1,1.0,7,7,1.0,1,2,3,2,1,2,2,4,26,3,0
912,21999,1883,Steve Francis,HOU,Houston Rockets,0029901102,2000-04-09,HOU vs. UTA,W,35,8,17,0.471,4,5,0.8,6,8,0.75,2,3,5,7,0,1,2,6,26,5,0
913,21999,1495,Tim Duncan,SAS,San Antonio Spurs,0029901097,2000-04-08,SAS @ LAL,W,35,8,14,0.571,0,0,,10,13,0.769,2,14,16,2,1,4,0,1,26,17,0
914,21999,977,Kobe Bryant,LAL,Los Angeles Lakers,0029901097,2000-04-08,LAL vs. SAS,L,39,12,30,0.4,0,3,0.0,2,4,0.5,3,5,8,5,1,0,0,1,26,-11,0
915,21999,147,Jalen Rose,IND,Indiana Pacers,0029901087,2000-04-07,IND vs. CLE,W,46,7,14,0.5,0,1,0.0,12,14,0.857,2,11,13,4,3,0,3,3,26,3,0
916,21999,297,Alonzo Mourning,MIA,Miami Heat,0029901076,2000-04-06,MIA vs. CHH,W,40,12,21,0.571,0,0,,2,4,0.5,5,12,17,1,2,6,2,2,26,6,0
917,21999,1496,Keith Van Horn,NJN,New Jersey Nets,0029901071,2000-04-05,NJN @ IND,L,35,8,15,0.533,1,1,1.0,9,9,1.0,2,7,9,2,1,0,4,3,26,-10,0
918,21999,270,Horace Grant,SEA,Seattle SuperSonics,0029901067,2000-04-04,SEA vs. DEN,W,39,13,17,0.765,0,0,,0,0,,4,8,12,4,0,1,0,2,26,15,0
919,21999,469,Jamal Mashburn,MIA,Miami Heat,0029901048,2000-04-02,MIA vs. SAS,W,41,9,17,0.529,2,3,0.667,6,6,1.0,1,1,2,1,1,0,3,2,26,4,0
920,21999,185,Chris Webber,SAC,Sacramento Kings,0029901054,2000-04-02,SAC vs. PHI,W,40,11,17,0.647,0,0,,4,6,0.667,5,5,10,8,1,2,6,4,26,20,0
921,21999,397,Reggie Miller,IND,Indiana Pacers,0029901037,2000-03-31,IND vs. MIN,W,36,9,15,0.6,4,6,0.667,4,4,1.0,0,3,3,0,2,0,2,1,26,17,0
922,21999,255,Grant Hill,DET,Detroit Pistons,0029901021,2000-03-29,DET vs. CHH,L,35,11,23,0.478,0,1,0.0,4,4,1.0,2,5,7,3,2,0,6,3,26,-4,0
923,21999,89,Nick Van Exel,DEN,Denver Nuggets,0029901020,2000-03-29,DEN @ WAS,W,43,9,24,0.375,2,5,0.4,6,6,1.0,1,6,7,8,0,0,6,3,26,8,0
924,21999,252,Karl Malone,UTA,Utah Jazz,0029901008,2000-03-27,UTA vs. DAL,L,39,9,21,0.429,0,0,,8,10,0.8,4,6,10,1,2,2,3,4,26,0,0
925,21999,757,Damon Stoudamire,POR,Portland Trail Blazers,0029900991,2000-03-24,POR @ GSW,W,36,8,16,0.5,3,5,0.6,7,10,0.7,1,7,8,8,1,0,3,2,26,29,0
926,21999,1882,Elton Brand,CHI,Chicago Bulls,0029900988,2000-03-24,CHI vs. DEN,W,40,10,24,0.417,0,0,,6,9,0.667,5,10,15,0,0,1,1,5,26,7,0
927,21999,951,Ray Allen,MIL,Milwaukee Bucks,0029900979,2000-03-23,MIL @ IND,W,40,11,20,0.55,1,3,0.333,3,3,1.0,1,6,7,2,5,0,1,3,26,18,0
928,21999,224,Eddie Jones,CHH,Charlotte Hornets,0029900974,2000-03-22,CHH vs. NJN,W,43,9,19,0.474,4,6,0.667,4,5,0.8,1,3,4,7,1,0,1,2,26,25,0
929,21999,1716,Larry Hughes,GSW,Golden State Warriors,0029900977,2000-03-22,GSW @ LAL,L,44,8,22,0.364,1,3,0.333,9,15,0.6,0,1,1,4,3,2,2,3,26,-17,0
930,21999,361,Clifford Robinson,PHX,Phoenix Suns,0029900976,2000-03-22,PHX vs. SAC,W,36,11,18,0.611,2,4,0.5,2,5,0.4,0,2,2,4,2,0,3,3,26,32,0
931,21999,1713,Vince Carter,TOR,Toronto Raptors,0029900972,2000-03-22,TOR @ PHI,L,43,10,24,0.417,0,5,0.0,6,7,0.857,1,1,2,3,3,0,2,1,26,-14,0
932,21999,782,Mitch Richmond,WAS,Washington Wizards,0029900967,2000-03-21,WAS @ SAC,L,40,11,29,0.379,2,7,0.286,2,3,0.667,0,3,3,1,0,0,1,1,26,-2,0
933,21999,1495,Tim Duncan,SAS,San Antonio Spurs,0029900965,2000-03-21,SAS @ DAL,L,40,8,11,0.727,0,0,,10,13,0.769,4,8,12,5,0,2,3,4,26,-4,0
934,21999,1500,Ron Mercer,ORL,Orlando Magic,0029900949,2000-03-19,ORL @ PHI,L,39,10,19,0.526,0,0,,6,6,1.0,0,2,2,2,2,0,6,2,26,-2,0
935,21999,1882,Elton Brand,CHI,Chicago Bulls,0029900936,2000-03-17,CHI vs. GSW,L,50,10,19,0.526,0,0,,6,12,0.5,2,8,10,2,0,2,5,6,26,-4,0
936,21999,915,Rodney Rogers,PHX,Phoenix Suns,0029900938,2000-03-17,PHX @ VAN,W,30,11,21,0.524,4,8,0.5,0,0,,1,4,5,1,2,0,2,4,26,12,0
937,21999,754,Jim Jackson,ATL,Atlanta Hawks,0029900932,2000-03-17,ATL vs. BOS,L,38,7,20,0.35,2,4,0.5,10,11,0.909,3,3,6,4,1,0,3,3,26,-17,0
938,21999,1065,Erick Strickland,DAL,Dallas Mavericks,0029900927,2000-03-16,DAL @ SAS,W,30,8,14,0.571,5,7,0.714,5,5,1.0,0,6,6,1,2,0,1,3,26,20,0
939,21999,358,Anfernee Hardaway,PHX,Phoenix Suns,0029900915,2000-03-14,PHX vs. MIN,W,40,7,15,0.467,0,0,,12,12,1.0,1,2,3,2,3,1,1,1,26,12,0
940,21999,951,Ray Allen,MIL,Milwaukee Bucks,0029900910,2000-03-14,MIL @ MIA,L,43,7,13,0.538,3,3,1.0,9,11,0.818,3,2,5,3,1,1,2,2,26,-10,0
941,21999,696,Travis Best,IND,Indiana Pacers,0029900913,2000-03-14,IND @ DAL,L,25,9,12,0.75,1,2,0.5,7,8,0.875,0,0,0,5,1,0,0,3,26,8,0
942,21999,764,David Robinson,SAS,San Antonio Spurs,0029900914,2000-03-14,SAS vs. ATL,W,35,11,15,0.733,0,0,,4,5,0.8,3,5,8,1,0,3,2,4,26,29,0
943,21999,145,Tracy Murray,WAS,Washington Wizards,0029900909,2000-03-14,WAS @ ORL,L,25,8,14,0.571,3,5,0.6,7,8,0.875,3,1,4,1,1,0,3,5,26,4,0
944,21999,1882,Elton Brand,CHI,Chicago Bulls,0029900905,2000-03-13,CHI vs. UTA,L,40,9,16,0.563,0,0,,8,9,0.889,2,10,12,2,1,4,8,5,26,-5,0
945,21999,397,Reggie Miller,IND,Indiana Pacers,0029900899,2000-03-12,IND vs. MIA,L,38,8,12,0.667,1,2,0.5,9,9,1.0,0,0,0,2,0,0,2,1,26,-8,0
946,21999,271,Johnny Newman,NJN,New Jersey Nets,0029900897,2000-03-12,NJN vs. ORL,W,26,9,13,0.692,1,2,0.5,7,7,1.0,1,1,2,2,2,0,2,2,26,37,0
947,21999,1716,Larry Hughes,GSW,Golden State Warriors,0029900889,2000-03-10,GSW @ SEA,L,44,10,23,0.435,1,4,0.25,5,8,0.625,2,3,5,3,2,0,5,3,26,-2,0
948,21999,762,Shawn Bradley,DAL,Dallas Mavericks,0029900876,2000-03-09,DAL vs. MIN,L,34,11,14,0.786,0,0,,4,5,0.8,6,3,9,0,1,2,2,4,26,-13,0
949,21999,708,Kevin Garnett,MIN,Minnesota Timberwolves,0029900862,2000-03-07,MIN vs. WAS,L,41,9,19,0.474,0,0,,8,12,0.667,4,9,13,6,1,1,1,3,26,1,0
950,21999,1887,Wally Szczerbiak,MIN,Minnesota Timberwolves,0029900862,2000-03-07,MIN vs. WAS,L,40,10,14,0.714,1,2,0.5,5,5,1.0,0,4,4,1,3,1,2,3,26,-3,0
951,21999,57,Doug Christie,TOR,Toronto Raptors,0029900858,2000-03-06,TOR @ POR,W,41,9,16,0.563,5,9,0.556,3,4,0.75,1,5,6,5,2,1,1,4,26,13,0
952,21999,934,Derrick Coleman,CHH,Charlotte Hornets,0029900492,2000-03-05,CHH vs. CHI,W,39,8,19,0.421,1,5,0.2,9,12,0.75,2,5,7,1,0,1,1,2,26,-4,0
953,21999,711,Jerry Stackhouse,DET,Detroit Pistons,0029900837,2000-03-04,DET @ WAS,L,41,7,16,0.438,2,5,0.4,10,12,0.833,1,0,1,4,2,0,7,2,26,-9,0
954,21999,1501,Tim Thomas,MIL,Milwaukee Bucks,0029900822,2000-03-02,MIL @ NYK,L,30,7,10,0.7,2,5,0.4,10,11,0.909,1,4,5,1,1,1,0,2,26,-7,0
955,21999,255,Grant Hill,DET,Detroit Pistons,0029900819,2000-03-01,DET vs. UTA,L,39,7,18,0.389,0,1,0.0,12,17,0.706,0,3,3,3,0,0,5,3,26,-14,0
956,21999,1713,Vince Carter,TOR,Toronto Raptors,0029900810,2000-02-29,TOR vs. CHI,W,38,10,19,0.526,2,5,0.4,4,4,1.0,0,1,1,3,3,1,3,3,26,13,0
957,21999,1882,Elton Brand,CHI,Chicago Bulls,0029900810,2000-02-29,CHI @ TOR,L,42,12,17,0.706,0,0,,2,2,1.0,2,5,7,4,1,0,9,4,26,2,0
958,21999,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0029900802,2000-02-28,DAL @ BOS,W,30,10,15,0.667,2,5,0.4,4,5,0.8,1,1,2,3,2,1,1,1,26,-2,0
959,21999,951,Ray Allen,MIL,Milwaukee Bucks,0029900798,2000-02-27,MIL vs. ORL,W,38,8,20,0.4,2,5,0.4,8,8,1.0,2,7,9,4,0,2,2,4,26,10,0
960,21999,947,Allen Iverson,PHI,Philadelphia 76ers,0029900795,2000-02-27,PHI @ NYK,L,41,8,26,0.308,1,4,0.25,9,14,0.643,0,2,2,5,2,0,3,5,26,7,0
961,21999,76,Cedric Ceballos,DAL,Dallas Mavericks,0029900776,2000-02-24,DAL vs. UTA,L,33,11,19,0.579,2,4,0.5,2,2,1.0,3,4,7,0,0,2,4,3,26,7,0
962,21999,782,Mitch Richmond,WAS,Washington Wizards,0029900759,2000-02-22,WAS vs. MIL,W,31,9,12,0.75,4,4,1.0,4,4,1.0,0,1,1,5,0,0,1,1,26,25,0
963,21999,431,Shawn Kemp,CLE,Cleveland Cavaliers,0029900751,2000-02-21,CLE vs. VAN,W,41,8,15,0.533,0,0,,10,12,0.833,3,8,11,1,1,2,6,5,26,3,0
964,21999,255,Grant Hill,DET,Detroit Pistons,0029900752,2000-02-21,DET vs. MIA,W,40,11,19,0.579,0,0,,4,4,1.0,5,4,9,6,1,0,4,2,26,5,0
965,21999,1722,Michael Dickerson,VAN,Vancouver Grizzlies,0029900740,2000-02-19,VAN @ MIL,W,38,9,17,0.529,3,5,0.6,5,5,1.0,1,3,4,3,1,0,2,3,26,3,0
966,21999,779,Glen Rice,LAL,Los Angeles Lakers,0029900729,2000-02-18,LAL @ ORL,W,39,9,18,0.5,2,4,0.5,6,6,1.0,0,3,3,0,2,0,3,2,26,12,0
967,21999,1882,Elton Brand,CHI,Chicago Bulls,0029900723,2000-02-17,CHI vs. MIA,W,42,9,20,0.45,0,0,,8,8,1.0,4,6,10,5,1,3,2,1,26,9,0
968,21999,977,Kobe Bryant,LAL,Los Angeles Lakers,0029900718,2000-02-16,LAL @ CHH,W,34,9,18,0.5,0,1,0.0,8,8,1.0,3,4,7,6,0,0,3,3,26,9,0
969,21999,353,Darrell Armstrong,ORL,Orlando Magic,0029900717,2000-02-16,ORL vs. LAC,W,31,10,12,0.833,6,8,0.75,0,0,,0,3,3,9,4,0,3,0,26,26,0
970,21999,469,Jamal Mashburn,MIA,Miami Heat,0029900704,2000-02-15,MIA vs. LAC,W,31,9,14,0.643,4,6,0.667,4,7,0.571,3,5,8,3,0,0,0,2,26,23,0
971,21999,469,Jamal Mashburn,MIA,Miami Heat,0029900690,2000-02-09,MIA vs. GSW,W,38,10,18,0.556,2,5,0.4,4,4,1.0,1,6,7,7,0,0,0,2,26,17,0
972,21999,714,Michael Finley,DAL,Dallas Mavericks,0029900695,2000-02-09,DAL vs. SEA,L,48,12,24,0.5,2,4,0.5,0,0,,1,2,3,5,0,0,3,0,26,-11,0
973,21999,76,Cedric Ceballos,DAL,Dallas Mavericks,0029900695,2000-02-09,DAL vs. SEA,L,38,11,26,0.423,0,2,0.0,4,5,0.8,4,4,8,1,0,1,0,3,26,-11,0
974,21999,275,Allan Houston,NYK,New York Knicks,0029900506,2000-02-07,NYK @ CHH,L,37,12,20,0.6,1,1,1.0,1,1,1.0,0,1,1,2,0,0,0,1,26,-11,0
975,21999,951,Ray Allen,MIL,Milwaukee Bucks,0029900679,2000-02-07,MIL vs. POR,L,37,9,19,0.474,4,9,0.444,4,5,0.8,0,6,6,4,2,0,1,4,26,-2,0
976,21999,915,Rodney Rogers,PHX,Phoenix Suns,0029900660,2000-02-04,PHX @ SEA,L,41,10,20,0.5,1,3,0.333,5,5,1.0,2,0,2,3,1,0,1,4,26,6,0
977,21999,185,Chris Webber,SAC,Sacramento Kings,0029900656,2000-02-04,SAC @ IND,L,36,10,22,0.455,1,2,0.5,5,6,0.833,2,4,6,1,1,1,3,4,26,-3,0
978,21999,283,Lindsey Hunter,DET,Detroit Pistons,0029900655,2000-02-04,DET vs. CLE,W,41,9,24,0.375,4,12,0.333,4,4,1.0,1,4,5,10,1,1,4,1,26,25,0
979,21999,686,Antonio McDyess,DEN,Denver Nuggets,0029900643,2000-02-02,DEN vs. MIL,W,36,11,15,0.733,0,0,,4,7,0.571,3,7,10,5,2,3,3,3,26,19,0
980,21999,252,Karl Malone,UTA,Utah Jazz,0029900636,2000-02-01,UTA vs. SEA,L,42,10,17,0.588,0,0,,6,6,1.0,2,9,11,8,1,0,1,2,26,2,0
981,21999,76,Cedric Ceballos,DAL,Dallas Mavericks,0029900633,2000-02-01,DAL vs. PHI,L,39,9,23,0.391,3,6,0.5,5,5,1.0,4,8,12,3,0,3,2,1,26,8,0
982,21999,22,Rik Smits,IND,Indiana Pacers,0029900632,2000-02-01,IND vs. BOS,W,29,11,15,0.733,0,0,,4,4,1.0,3,3,6,1,0,1,3,3,26,3,0
983,21999,353,Darrell Armstrong,ORL,Orlando Magic,0029900625,2000-01-31,ORL vs. PHX,L,41,10,21,0.476,4,8,0.5,2,2,1.0,1,2,3,11,3,0,2,4,26,5,0
984,21999,185,Chris Webber,SAC,Sacramento Kings,0029900623,2000-01-30,SAC @ NYK,L,35,10,18,0.556,2,4,0.5,4,4,1.0,3,3,6,3,1,1,3,4,26,-19,0
985,21999,711,Jerry Stackhouse,DET,Detroit Pistons,0029900615,2000-01-29,DET vs. PHI,W,40,7,22,0.318,1,3,0.333,11,13,0.846,2,2,4,5,2,0,5,4,26,0,0
986,21999,393,Rod Strickland,WAS,Washington Wizards,0029900612,2000-01-29,WAS vs. CLE,W,34,11,19,0.579,0,0,,4,5,0.8,1,6,7,11,0,0,3,3,26,1,0
987,21999,297,Alonzo Mourning,MIA,Miami Heat,0029900608,2000-01-28,MIA @ TOR,L,32,10,15,0.667,0,0,,6,8,0.75,5,3,8,2,0,3,0,4,26,-15,0
988,21999,708,Kevin Garnett,MIN,Minnesota Timberwolves,0029900603,2000-01-27,MIN @ SAS,L,40,12,25,0.48,0,0,,2,2,1.0,2,6,8,3,0,4,2,2,26,-11,0
989,21999,952,Antoine Walker,BOS,Boston Celtics,0029900594,2000-01-26,BOS @ ORL,L,40,10,17,0.588,2,6,0.333,4,5,0.8,2,3,5,2,0,0,4,2,26,-16,0
990,21999,1713,Vince Carter,TOR,Toronto Raptors,0029900595,2000-01-26,TOR vs. WAS,W,38,10,22,0.455,1,4,0.25,5,6,0.833,0,5,5,5,2,3,4,2,26,15,0
