,,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,SEASON,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,opp_lessthan5ft_FGM,opp_lessthan5ft_FGA,opp_lessthan5ft_FG_PCT,opp_5_9ft_FGM,opp_5_9ft_FGA,opp_5_9ft_FG_PCT,opp_10_14ft_FGM,opp_10_14ft_FGA,opp_10_14ft_FG_PCT,opp_15_19ft_FGM,opp_15_19ft_FGA,opp_15_19ft_FG_PCT,opp_20_24ft_FGM,opp_20_24ft_FGA,opp_20_24ft_FG_PCT,opp_25_29ft_FGM,opp_25_29ft_FGA,opp_25_29ft_FG_PCT,opp_30_34ft_FGM,opp_30_34ft_FGA,opp_30_34ft_FG_PCT,lessthan5ft_FGM,lessthan5ft_FGA,lessthan5ft_FG_PCT,5_9ft_FGM,5_9ft_FGA,5_9ft_FG_PCT,10_14ft_FGM,10_14ft_FGA,10_14ft_FG_PCT,15_19ft_FGM,15_19ft_FGA,15_19ft_FG_PCT,20_24ft_FGM,20_24ft_FGA,20_24ft_FG_PCT,25_29ft_FGM,25_29ft_FGA,25_29ft_FG_PCT,30_34ft_FGM,30_34ft_FGA,30_34ft_FG_PCT,35_39ft_FGM,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,NET_RATING,USG_PCT,TS_PCT,B2B_COUNT,3GMS_IN_4DAYS,4GMS_IN_5DAYS,PACE,PIE
2000-01,75,904,Chris Mullin,1610612744.0,GSW,37.0,20,5,15,0.25,18.6,1.8,5.3,0.34,1.0,2.6,0.365,1.2,1.4,0.857,0.5,1.6,2.1,1.0,1.0,0.8,0.5,0.3,1.4,0.0,5.8,-3.5,2000,0.509,0.491,0.296,0.243,0.496,0.104,0.209,0.252,0.052,0.647,0.353,1.0,0.0,0.833,0.167,7.6,12.8,0.596,1.4,3.9,0.364,1.2,2.9,0.397,2.3,6.3,0.365,1.8,4.3,0.412,0.8,1.9,0.419,,,,0.1,0.4,0.25,0.1,0.3,0.167,0.2,0.4,0.375,0.6,1.6,0.344,0.6,1.7,0.364,0.4,1.2,0.368,,,,,, ,-9.2,0.158,0.486,20,27,4,97.39,0.059
2000-01,76,2084,Chris Porter,1610612744.0,GSW,23.0,51,9,42,0.176,22.5,3.4,8.7,0.389,0.0,0.1,0.0,1.8,2.8,0.667,1.7,2.0,3.7,1.2,1.2,0.9,0.1,0.7,2.2,0.0,8.6,-5.5,2000,0.989,0.011,0.786,0.309,0.0,0.159,0.214,0.216,0.477,0.682,0.318,0.0,0.0,0.682,0.318,9.4,14.7,0.641,1.6,4.9,0.329,1.6,4.3,0.374,3.1,7.7,0.406,2.5,5.6,0.448,0.9,2.5,0.369,0.5,0.8,0.667,1.7,3.2,0.528,0.3,1.2,0.279,0.4,1.5,0.301,0.9,2.6,0.362,0.0,0.4,0.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,218,-13.4,0.204,0.434,20,27,4,96.68,0.052
2000-01,77,185,Chris Webber,1610612758.0,SAC,28.0,70,48,22,0.686,40.5,11.2,23.4,0.481,0.0,0.4,0.071,4.6,6.6,0.703,2.6,8.5,11.1,4.2,2.8,1.3,1.7,1.3,3.2,0.0,27.1,5.3,2000,0.983,0.017,0.826,0.327,0.003,0.11,0.171,0.171,0.499,0.568,0.432,1.0,0.0,0.569,0.431,12.4,21.1,0.588,3.8,10.6,0.358,2.9,7.9,0.368,5.9,15.4,0.387,4.7,12.8,0.365,1.5,4.3,0.359,0.2,0.4,0.4,4.9,7.2,0.677,1.8,4.8,0.377,0.7,1.8,0.403,3.4,8.2,0.416,0.4,1.1,0.338,0.0,0.2,0.077,0.0,0.1,0.0,0.0,82.0,245,6.3,0.313,0.516,18,30,3,97.88,0.169
2000-01,78,43,Chris Whitney,1610612764.0,WAS,29.0,59,12,47,0.203,26.0,3.1,8.0,0.387,1.6,4.2,0.375,1.7,1.9,0.894,0.2,1.6,1.8,4.2,1.7,0.9,0.1,0.2,2.5,0.0,9.5,-4.2,2000,0.472,0.528,0.319,0.179,0.5,0.118,0.181,0.17,0.14,0.348,0.652,0.591,0.409,0.473,0.527,8.2,13.2,0.621,2.0,5.3,0.377,2.2,5.2,0.419,3.9,9.3,0.416,2.9,6.4,0.449,1.4,3.8,0.359,0.0,0.0,0.0,0.5,0.9,0.564,0.1,0.4,0.136,0.2,0.4,0.44,0.5,1.2,0.384,0.9,2.4,0.366,1.0,2.6,0.373,0.0,0.0,0.0,0.0,72.0,175,-7.7,0.182,0.537,22,24,5,94.75,0.085
2000-01,79,363,Christian Laettner,1610612764.0,WAS,31.0,78,38,40,0.487,21.3,3.6,7.1,0.503,0.1,0.2,0.308,2.2,2.6,0.833,1.5,3.2,4.7,1.6,1.8,0.9,0.6,0.4,3.1,0.0,9.3,-0.9,2000,0.976,0.024,0.75,0.324,0.016,0.102,0.234,0.194,0.426,0.652,0.348,1.0,0.0,0.657,0.343,8.8,13.8,0.638,1.5,4.3,0.344,1.5,4.1,0.373,2.5,6.4,0.386,2.3,5.5,0.425,0.8,2.6,0.307,0.0,1.0,0.0,1.8,3.1,0.579,0.2,0.5,0.361,0.3,0.7,0.364,1.2,2.4,0.511,0.1,0.3,0.333,0.0,0.1,0.0,0.0,0.0,0.0,0.0,83.0,245,-2.4,0.211,0.568,22,24,5,96.04,0.103
2000-01,80,1088,Chucky Atkins,1610612765.0,DET,26.0,81,31,50,0.383,29.2,4.7,11.8,0.399,1.5,4.2,0.357,1.1,1.6,0.692,0.3,1.8,2.1,4.1,1.8,0.8,0.1,0.4,2.3,0.0,12.0,-0.7,2000,0.644,0.356,0.533,0.323,0.374,0.202,0.093,0.189,0.21,0.371,0.629,0.884,0.116,0.534,0.466,8.6,15.1,0.566,1.9,5.3,0.363,2.4,6.1,0.386,5.5,13.3,0.416,2.3,5.7,0.405,1.9,5.3,0.359,0.0,0.3,0.0,1.0,2.0,0.503,0.1,0.5,0.286,0.3,0.9,0.32,1.2,3.2,0.393,1.1,2.6,0.414,0.9,2.5,0.368,0.0,0.0,0.0,0.0,71.0,160,-1.2,0.213,0.481,19,21,4,96.86,0.079
2000-01,81,359,Chucky Brown,1610612739.0,CLE,33.0,26,5,21,0.192,13.1,1.5,3.7,0.421,0.0,0.1,0.0,0.8,1.3,0.647,0.3,1.8,2.1,0.4,0.3,0.3,0.3,0.3,1.4,0.0,3.9,-1.4,2000,0.968,0.032,0.784,0.431,0.0,0.078,0.216,0.098,0.353,0.725,0.275,0.0,0.0,0.725,0.275,4.2,7.0,0.604,0.9,2.4,0.364,1.0,2.3,0.414,1.9,5.4,0.348,1.7,4.1,0.418,0.3,1.2,0.286,0.0,0.3,0.0,0.5,0.9,0.583,0.1,0.3,0.429,0.2,0.5,0.5,0.6,1.5,0.395,0.1,0.6,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,220,-6.4,0.157,0.464,22,23,2,94.09,0.061
2000-01,82,221,Clar. Weatherspoon,1610612739.0,CLE,30.0,82,30,52,0.366,33.9,4.2,8.4,0.501,0.0,0.0,0.0,2.8,3.5,0.79,2.7,7.0,9.7,1.3,1.4,1.0,1.3,1.1,2.1,0.0,11.3,-3.3,2000,1.0,0.0,0.751,0.167,0.0,0.071,0.249,0.187,0.584,0.631,0.369,0.0,0.0,0.631,0.369,10.9,19.2,0.57,2.0,6.4,0.319,2.7,7.0,0.383,4.8,12.2,0.397,3.7,9.0,0.409,1.5,3.9,0.38,0.0,0.5,0.0,2.8,4.9,0.561,0.7,1.6,0.415,0.4,1.0,0.413,0.4,1.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,265,-5.1,0.151,0.563,22,23,2,94.07,0.132
2000-01,83,361,Clifford Robinson,1610612756.0,PHX,34.0,82,51,31,0.622,33.6,6.1,14.5,0.422,1.1,3.0,0.361,3.1,4.4,0.709,1.3,2.8,4.1,2.9,2.3,1.1,1.0,0.8,3.1,0.0,16.4,1.5,2000,0.79,0.21,0.611,0.225,0.201,0.096,0.188,0.161,0.387,0.757,0.243,1.0,0.0,0.8,0.2,10.1,17.9,0.565,2.4,7.2,0.337,2.3,6.2,0.368,4.9,12.5,0.391,3.1,8.0,0.392,0.9,2.8,0.309,0.3,0.7,0.5,1.9,3.4,0.574,1.0,2.7,0.373,0.7,1.7,0.378,1.3,3.2,0.393,1.0,2.6,0.382,0.3,0.8,0.313,0.0,0.0,0.0,0.0,82.0,225,2.2,0.251,0.501,23,29,3,95.13,0.09
2000-01,84,1736,Corey Benjamin,1610612741.0,CHI,23.0,65,9,56,0.138,13.2,1.8,4.6,0.381,0.3,1.2,0.259,0.9,1.3,0.675,0.6,1.0,1.5,1.1,1.0,0.4,0.2,0.3,2.0,0.0,4.7,-3.0,2000,0.732,0.268,0.612,0.215,0.205,0.156,0.182,0.182,0.397,0.564,0.436,0.905,0.095,0.626,0.374,4.2,6.8,0.616,0.9,2.5,0.359,1.0,2.5,0.387,1.9,4.4,0.426,1.1,3.1,0.358,0.8,2.0,0.407,0.0,1.0,0.0,0.7,1.3,0.552,0.2,0.5,0.346,0.2,0.4,0.37,0.4,1.0,0.355,0.3,0.9,0.321,0.2,0.8,0.205,0.0,0.0,0.0,0.0,78.0,205,-12.5,0.217,0.453,22,26,3,91.85,0.037
2000-01,85,1894,Corey Maggette,1610612746.0,LAC,21.0,69,27,42,0.391,19.7,3.3,7.1,0.462,0.2,0.8,0.304,3.2,4.2,0.774,1.3,2.9,4.2,1.2,1.5,0.5,0.1,0.7,2.0,0.0,10.0,-1.3,2000,0.885,0.115,0.603,0.136,0.074,0.197,0.323,0.22,0.467,0.519,0.481,0.941,0.059,0.551,0.449,6.5,11.0,0.59,1.6,4.9,0.328,1.3,3.9,0.348,2.5,6.7,0.372,1.6,4.3,0.371,1.0,3.2,0.299,0.0,0.5,0.0,1.9,3.0,0.637,0.4,1.0,0.382,0.2,0.8,0.296,0.4,1.2,0.301,0.3,0.7,0.426,0.1,0.5,0.258,0.0,0.0,0.0,0.0,78.0,218,-2.4,0.242,0.562,22,30,5,94.16,0.124
2000-01,86,916,Corie Blount,1610612744.0,GSW,32.0,68,20,48,0.294,19.2,1.9,4.3,0.442,0.0,0.1,0.25,0.8,1.2,0.614,2.7,3.2,5.9,0.9,1.1,0.6,0.3,0.4,2.4,0.0,4.6,-4.3,2000,0.973,0.027,0.818,0.262,0.019,0.067,0.163,0.208,0.556,0.656,0.344,1.0,0.0,0.662,0.338,6.7,11.0,0.607,1.5,4.3,0.355,1.2,3.2,0.38,2.4,6.5,0.37,2.2,5.0,0.427,0.8,2.5,0.327,0.3,0.5,0.5,1.1,2.0,0.522,0.2,0.6,0.359,0.1,0.4,0.25,0.5,1.1,0.44,0.0,0.1,0.333,0.0,0.1,0.25,0.0,0.0,0.0,0.0,82.0,242,-11.9,0.131,0.473,20,27,4,94.78,0.078
2000-01,87,722,Corliss Williamson,1610612765.0,DET,27.0,69,32,37,0.464,24.4,4.7,9.4,0.502,0.0,0.0,0.0,2.2,3.4,0.637,1.6,3.1,4.7,0.9,1.6,0.7,0.3,0.9,2.7,0.0,11.6,1.4,2000,0.997,0.003,0.811,0.167,0.0,0.177,0.189,0.179,0.644,0.668,0.332,0.0,0.0,0.668,0.332,7.4,13.2,0.559,1.9,5.2,0.365,2.3,5.5,0.409,3.7,10.1,0.366,2.1,5.3,0.388,1.0,3.5,0.29,0.2,0.4,0.5,2.9,4.8,0.617,0.8,2.0,0.419,0.6,1.3,0.438,0.4,1.2,0.291,0.0,0.1,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,245,2.6,0.222,0.533,19,21,4,95.82,0.094
2000-01,88,724,Cory Alexander,1610612753.0,ORL,28.0,26,17,9,0.654,8.6,0.7,2.2,0.321,0.2,0.6,0.25,0.5,0.7,0.667,0.0,1.0,1.0,1.4,1.0,0.6,0.0,0.1,1.1,0.0,2.0,-1.7,2000,0.714,0.286,0.538,0.346,0.231,0.0,0.231,0.269,0.192,0.286,0.714,1.0,0.0,0.444,0.556,2.6,4.7,0.562,0.9,2.1,0.444,0.7,1.8,0.405,1.6,3.6,0.439,0.7,2.0,0.333,0.4,1.6,0.25,0.0,0.8,0.0,0.1,0.3,0.222,0.2,0.2,0.75,0.1,0.2,0.5,0.2,0.8,0.222,0.3,0.6,0.5,0.1,0.4,0.143,0.0,0.3,0.0,0.0,73.0,190,-6.6,0.178,0.407,18,25,4,98.78,0.05
2000-01,89,2042,Courtney Alexander,1610612764.0,WAS,24.0,65,29,36,0.446,21.1,3.7,8.8,0.417,0.3,0.7,0.37,1.9,2.3,0.82,0.6,1.6,2.2,1.0,1.2,0.7,0.1,0.5,2.1,0.0,9.5,-4.4,2000,0.92,0.08,0.718,0.466,0.083,0.112,0.199,0.189,0.252,0.581,0.419,0.588,0.412,0.582,0.418,8.7,13.6,0.637,1.7,4.4,0.393,1.3,3.6,0.356,2.6,6.9,0.374,2.7,6.0,0.45,1.1,3.4,0.331,0.0,1.0,0.0,0.9,1.8,0.483,0.4,0.9,0.407,0.6,1.6,0.351,1.3,3.2,0.407,0.6,1.3,0.449,0.2,0.5,0.417,0.0,0.0,0.0,0.0,77.0,205,-10.1,0.232,0.484,22,24,5,96.13,0.062
2000-01,90,1749,Cuttino Mobley,1610612745.0,HOU,25.0,79,44,35,0.557,38.1,6.7,15.4,0.434,1.1,3.2,0.357,5.0,6.0,0.831,1.1,4.0,5.0,2.5,2.1,1.1,0.3,1.0,2.1,0.0,19.5,3.4,2000,0.792,0.208,0.568,0.195,0.176,0.129,0.256,0.124,0.373,0.387,0.613,0.844,0.156,0.465,0.535,11.1,18.9,0.585,3.5,9.8,0.361,3.6,8.1,0.442,5.1,13.5,0.379,4.2,10.0,0.417,1.3,3.9,0.325,0.1,0.6,0.2,3.1,5.1,0.601,0.5,1.5,0.311,0.4,1.4,0.304,1.1,2.9,0.366,1.2,2.9,0.394,0.4,1.4,0.324,0.0,0.0,0.0,0.1,76.0,190,3.8,0.244,0.541,19,22,3,92.77,0.114
2000-01,91,905,Dale Davis,1610612757.0,POR,32.0,81,49,32,0.605,26.7,3.0,6.0,0.497,0.0,0.0,0.0,1.2,1.9,0.632,2.9,4.6,7.5,1.3,0.8,0.5,0.9,0.5,2.5,0.0,7.2,2.0,2000,0.992,0.008,0.834,0.197,0.0,0.109,0.166,0.166,0.638,0.657,0.343,0.0,0.0,0.657,0.343,8.3,14.5,0.573,2.0,5.1,0.397,1.8,4.4,0.405,3.4,9.0,0.374,3.2,8.3,0.386,0.9,2.9,0.308,0.2,0.7,0.25,1.9,3.2,0.595,0.3,0.9,0.333,0.5,1.1,0.437,0.3,0.7,0.397,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,252,4.7,0.134,0.524,18,27,2,90.38,0.1
2000-01,92,2053,Dalibor Bagaric,1610612741.0,CHI,20.0,35,9,26,0.257,7.4,0.5,1.9,0.262,0.0,0.0,0.0,0.4,0.8,0.464,0.6,1.0,1.6,0.3,0.6,0.3,0.5,0.3,1.3,0.0,1.3,-1.7,2000,0.985,0.015,0.723,0.085,0.0,0.085,0.277,0.17,0.638,0.412,0.588,0.0,0.0,0.412,0.588,2.8,4.2,0.667,0.5,1.7,0.311,0.5,1.4,0.375,1.1,2.4,0.461,0.5,1.7,0.308,0.4,1.1,0.323,0.5,0.5,1.0,0.3,0.7,0.423,0.1,0.5,0.308,0.0,0.4,0.091,0.0,0.3,0.091,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,85.0,277,-15.3,0.174,0.304,22,26,3,92.72,-0.012
2000-01,93,1800,Damon Jones,1610612763.0,VAN,24.0,71,16,55,0.225,19.9,2.4,5.9,0.409,1.2,3.3,0.364,0.5,0.7,0.712,0.2,1.5,1.7,3.2,1.1,0.5,0.0,0.2,0.8,0.0,6.5,-3.1,2000,0.445,0.555,0.373,0.126,0.547,0.236,0.08,0.148,0.247,0.535,0.465,0.738,0.262,0.635,0.365,7.1,11.3,0.628,1.6,4.5,0.345,1.4,3.7,0.389,3.2,7.8,0.408,1.9,5.0,0.375,1.0,2.7,0.37,0.1,0.6,0.143,0.7,1.2,0.631,0.1,0.2,0.267,0.0,0.2,0.273,0.3,0.8,0.352,0.7,2.0,0.357,0.6,1.6,0.364,0.1,0.2,0.5,0.0,75.0,185,-8.0,0.168,0.525,16,21,2,93.45,0.099
2000-01,94,757,Damon Stoudamire,1610612757.0,POR,27.0,82,50,32,0.61,32.4,5.0,11.4,0.434,1.0,2.7,0.374,2.1,2.5,0.831,0.8,2.9,3.7,5.7,2.3,1.3,0.1,0.6,2.5,0.0,13.0,4.7,2000,0.766,0.234,0.608,0.293,0.231,0.19,0.161,0.2,0.315,0.346,0.654,0.805,0.195,0.438,0.562,9.7,17.2,0.563,2.4,6.1,0.396,2.0,5.5,0.374,3.8,10.8,0.354,4.0,9.9,0.4,1.3,3.8,0.345,0.2,0.7,0.333,1.6,3.0,0.528,0.3,0.9,0.365,0.4,1.1,0.414,0.9,2.2,0.43,1.4,3.3,0.413,0.3,1.0,0.316,0.0,0.0,0.0,0.0,70.0,171,6.8,0.21,0.519,18,27,2,92.54,0.11
2000-01,95,2061,Dan Langhi,1610612745.0,HOU,23.0,33,17,16,0.515,7.3,1.1,3.0,0.374,0.0,0.0,0.0,0.5,0.9,0.552,0.4,0.8,1.2,0.1,0.2,0.2,0.0,0.4,0.5,0.0,2.7,-1.2,2000,0.99,0.01,0.822,0.511,0.0,0.067,0.178,0.178,0.311,0.595,0.405,0.0,0.0,0.595,0.405,2.5,4.1,0.627,0.6,2.0,0.319,0.7,1.5,0.432,1.6,3.9,0.398,1.2,3.0,0.39,0.1,0.9,0.158,0.3,0.7,0.5,0.3,0.9,0.379,0.1,0.6,0.2,0.0,0.1,0.333,0.3,1.0,0.357,0.4,0.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,220,-11.3,0.222,0.403,19,22,3,93.44,0.05
2000-01,96,105,Dan Majerle,1610612748.0,MIA,35.0,53,35,18,0.66,24.6,1.6,4.9,0.336,1.1,3.4,0.315,0.7,0.8,0.818,0.4,2.8,3.1,1.7,0.7,1.0,0.3,0.2,1.8,0.0,5.0,2.1,2000,0.301,0.699,0.225,0.067,0.64,0.154,0.135,0.165,0.157,0.7,0.3,0.947,0.053,0.862,0.138,6.9,10.9,0.628,1.8,4.7,0.386,2.1,5.8,0.36,2.9,7.8,0.379,2.7,7.3,0.371,0.5,2.2,0.24,0.0,0.2,0.0,0.3,0.8,0.425,0.1,0.2,0.375,0.0,0.1,0.333,0.1,0.3,0.267,0.9,2.7,0.343,0.3,1.1,0.255,0.2,0.4,0.5,0.0,78.0,222,4.4,0.116,0.48,23,28,4,89.89,0.07
2000-01,97,2082,Dan McClintock,1610612743.0,DEN,24.0,6,3,3,0.5,9.7,1.5,3.0,0.5,0.0,0.0,0.0,0.0,0.8,0.0,1.7,1.2,2.8,0.2,0.5,0.0,0.3,0.5,1.8,0.0,3.0,-4.5,2000,1.0,0.0,1.0,0.444,0.0,0.0,0.0,0.333,0.556,0.556,0.444,0.0,0.0,0.556,0.444,5.5,7.7,0.717,0.2,1.6,0.125,0.8,1.0,0.75,1.0,3.2,0.313,1.3,2.3,0.571,0.5,1.5,0.333,,,,0.8,1.3,0.625,0.0,0.6,0.0,0.8,1.0,0.75,0.0,0.4,0.0,0.2,0.2,1.0,0.0,0.0,0.0,,,,0.0,84.0,270,-24.2,0.158,0.446,18,22,3,97.11,0.018
2000-01,98,344,Dana Barros,1610612765.0,DET,34.0,60,24,36,0.4,18.0,3.1,6.9,0.444,0.7,1.8,0.419,1.1,1.3,0.85,0.1,1.5,1.6,1.8,1.0,0.5,0.0,0.2,1.1,0.0,8.0,-1.1,2000,0.745,0.255,0.582,0.418,0.276,0.172,0.142,0.144,0.163,0.36,0.64,0.864,0.136,0.481,0.519,5.0,9.2,0.544,1.4,3.4,0.413,1.8,4.1,0.432,3.4,7.9,0.426,1.2,3.5,0.354,1.1,3.1,0.343,0.0,0.2,0.0,0.5,1.0,0.452,0.1,0.3,0.412,0.2,0.5,0.452,1.2,2.5,0.454,0.5,1.2,0.423,0.6,1.4,0.442,0.2,0.3,0.5,0.0,71.0,163,-3.6,0.202,0.534,19,21,4,97.49,0.111
2000-01,99,2091,Daniel Santiago,1610612756.0,PHX,25.0,54,34,20,0.63,10.7,1.2,2.5,0.478,0.0,0.0,0.0,0.8,1.1,0.689,0.6,1.2,1.9,0.2,0.9,0.3,0.4,0.4,1.9,0.0,3.1,0.0,2000,1.0,0.0,0.753,0.118,0.0,0.041,0.247,0.106,0.635,0.766,0.234,0.0,0.0,0.766,0.234,3.5,5.9,0.588,0.7,2.3,0.316,0.5,1.9,0.278,1.7,4.3,0.384,1.1,2.8,0.393,0.4,1.2,0.326,0.3,1.0,0.333,0.9,1.4,0.613,0.2,0.6,0.267,0.1,0.2,0.4,0.1,0.3,0.353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,256,0.4,0.156,0.528,23,29,3,98.44,0.034
2000-01,100,198,Danny Ferry,1610612759.0,SAS,34.0,80,58,22,0.725,21.1,2.2,4.7,0.475,0.9,2.0,0.449,0.3,0.4,0.733,0.7,2.1,2.8,0.9,0.6,0.4,0.3,0.1,2.1,0.0,5.6,4.9,2000,0.584,0.416,0.482,0.446,0.469,0.098,0.049,0.141,0.036,0.833,0.167,0.971,0.029,0.888,0.112,5.4,10.5,0.51,1.7,5.1,0.334,1.9,4.9,0.388,3.4,8.4,0.402,1.6,4.5,0.359,0.8,2.5,0.316,0.2,0.4,0.5,0.0,0.1,0.333,0.1,0.1,0.4,0.2,0.4,0.536,0.8,1.7,0.504,0.9,1.9,0.48,0.2,0.6,0.386,0.0,0.0,0.0,0.0,82.0,235,12.9,0.122,0.577,18,23,4,92.16,0.064
2000-01,101,1504,Danny Fortson,1610612744.0,GSW,25.0,6,1,5,0.167,33.8,4.8,8.3,0.58,0.0,0.0,0.0,7.0,9.0,0.778,4.8,11.5,16.3,0.8,1.7,0.3,0.0,1.0,3.7,0.0,16.7,-5.3,2000,1.0,0.0,0.58,0.14,0.0,0.04,0.42,0.25,0.44,0.379,0.621,0.0,0.0,0.379,0.621,15.7,24.8,0.631,2.3,5.5,0.424,1.2,4.3,0.269,4.5,13.8,0.325,3.5,9.2,0.382,1.0,3.2,0.313,,,,3.2,5.0,0.633,0.5,0.8,0.6,0.7,1.2,0.571,0.5,1.3,0.375,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,80.0,260,-9.6,0.166,0.678,20,27,4,103.57,0.204
2000-01,102,330,Danny Manning,1610612762.0,UTA,35.0,82,53,29,0.646,15.9,3.0,6.1,0.494,0.1,0.3,0.25,1.2,1.7,0.729,0.8,1.8,2.6,1.1,1.2,0.6,0.4,0.2,2.7,0.0,7.4,1.6,2000,0.944,0.056,0.796,0.289,0.035,0.027,0.169,0.124,0.507,0.692,0.308,1.0,0.0,0.7,0.3,3.2,6.0,0.543,1.0,3.2,0.329,0.9,2.4,0.379,2.0,4.8,0.415,1.7,5.2,0.337,0.7,2.2,0.325,0.5,1.0,0.5,1.2,1.8,0.66,0.7,1.2,0.561,0.3,0.9,0.32,0.6,1.4,0.427,0.3,0.7,0.418,0.0,0.2,0.0,0.0,0.0,0.0,0.0,82.0,244,3.5,0.232,0.537,18,21,4,91.85,0.098
2000-01,103,2032,Darius Miles,1610612746.0,LAC,19.0,81,30,51,0.37,26.4,3.9,7.8,0.505,0.0,0.2,0.053,1.5,2.9,0.521,1.6,4.3,5.9,1.2,1.8,0.6,1.5,0.6,2.4,0.0,9.4,0.4,2000,0.97,0.03,0.833,0.134,0.004,0.231,0.163,0.154,0.699,0.606,0.394,1.0,0.0,0.607,0.393,8.0,14.0,0.569,2.4,6.8,0.347,2.4,6.0,0.402,3.3,9.0,0.369,2.1,5.6,0.385,1.2,4.5,0.276,0.1,0.4,0.333,2.9,4.4,0.657,0.4,1.2,0.302,0.2,0.7,0.276,0.4,1.1,0.326,0.1,0.1,0.583,0.0,0.2,0.083,0.0,0.0,0.0,0.0,81.0,202,1.7,0.191,0.518,22,30,5,93.29,0.097
2000-01,104,353,Darrell Armstrong,1610612753.0,ORL,33.0,75,40,35,0.533,37.0,5.5,13.4,0.412,1.9,5.4,0.355,2.9,3.3,0.883,1.3,3.3,4.6,7.0,2.7,1.8,0.2,0.5,2.1,0.0,15.8,2.8,2000,0.598,0.402,0.455,0.256,0.361,0.184,0.184,0.24,0.199,0.315,0.685,0.734,0.266,0.46,0.54,11.4,19.7,0.582,2.4,6.7,0.367,3.0,7.9,0.379,4.6,12.8,0.357,3.3,8.3,0.399,1.5,4.5,0.325,0.0,0.4,0.0,1.3,2.4,0.525,0.3,0.7,0.408,0.4,1.1,0.381,1.3,2.9,0.434,1.3,3.6,0.362,1.0,2.6,0.378,0.0,0.2,0.0,0.0,73.0,180,3.8,0.208,0.535,18,25,4,96.04,0.136
2000-01,105,239,Darrick Martin,1610612758.0,SAC,30.0,31,23,8,0.742,5.6,0.9,2.5,0.382,0.5,0.9,0.519,1.0,1.1,0.886,0.1,0.5,0.5,0.5,0.3,0.2,0.0,0.2,0.9,0.0,3.3,0.0,2000,0.645,0.355,0.291,0.019,0.408,0.126,0.301,0.214,0.272,0.333,0.667,0.571,0.429,0.448,0.552,2.0,3.5,0.56,0.5,2.0,0.25,0.7,2.0,0.333,0.7,2.0,0.34,0.8,2.1,0.367,0.4,1.3,0.321,,,,0.5,1.0,0.467,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.3,0.111,0.2,0.6,0.333,0.4,0.6,0.571,,,,,71.0,170,1.8,0.263,0.563,18,30,3,96.3,0.088
2000-01,106,1032,Darvin Ham,1610612749.0,MIL,27.0,29,18,11,0.621,18.7,1.3,2.8,0.488,0.1,0.1,0.667,1.0,1.7,0.592,1.9,2.2,4.2,0.9,1.1,0.6,0.7,0.4,2.9,0.0,3.8,-1.7,2000,0.963,0.038,0.679,0.128,0.055,0.138,0.266,0.22,0.55,0.784,0.216,0.0,1.0,0.744,0.256,5.7,10.6,0.536,1.4,3.9,0.372,1.3,3.6,0.375,2.7,7.1,0.385,1.8,4.1,0.449,1.2,2.9,0.415,0.0,1.0,0.0,1.0,1.7,0.604,0.0,0.2,0.143,0.2,0.4,0.5,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,230,0.3,0.115,0.537,20,23,3,93.62,0.044
